x1,y1,x2,y2,patch_size,area,mean_intensity,std_intensity,entropy,edge_density,saliency_score,rank,image
896,256,1024,384,128,16384,0.4393718237783395,0.19136943569878306,4.225232641278753,0.08099365234375,3.1848207173870158,21,demo1.png
0,384,128,512,128,16384,0.5157722534419041,0.1807798622322679,4.163452235136029,0.10076904296875,3.5539400796771305,14,demo1.png
128,384,256,512,128,16384,0.47190541544596354,0.1664619659347861,4.3935498250728315,0.11865234375,3.985697198446145,10,demo1.png
256,384,384,512,128,16384,0.22645897824754901,0.16608246057141293,4.037229654345246,0.086181640625,3.211400298777972,20,demo1.png
384,384,512,512,128,16384,0.2792582818723192,0.151197459927447,3.9329885730809533,0.06072998046875,2.659184466920685,25,demo1.png
512,384,640,512,128,16384,0.35587309498506436,0.22281069219956526,4.165165272841204,0.09906005859375,3.5392738288592254,16,demo1.png
640,384,768,512,128,16384,0.2980822995892693,0.1905490455389656,4.213407838561791,0.08837890625,3.328017938989161,17,demo1.png
768,384,896,512,128,16384,0.3142573764696308,0.1854536955311293,4.3578268797769875,0.10040283203125,3.6167502115359538,13,demo1.png
896,384,1024,512,128,16384,0.5230011368575751,0.2183311667743015,4.500125906925972,0.12091064453125,4.091505983097526,9,demo1.png
0,512,128,640,128,16384,0.3042268502747779,0.18350454628559054,3.8694761883638837,0.0455322265625,2.347538243005875,31,demo1.png
128,512,256,640,128,16384,0.2558289191511566,0.09799552418485678,3.873187088860208,0.03326416015625,2.064996670109258,33,demo1.png
256,512,384,640,128,16384,0.30664450786515784,0.09606475952896446,3.551960658419381,0.0133056640625,1.5525286534848173,40,demo1.png
384,512,512,640,128,16384,0.39031574288162535,0.02976532326143738,3.489503498583544,0.00225830078125,1.279886635596887,43,demo1.png
512,512,640,640,128,16384,0.4140714877498852,0.030965460504270553,3.49971944113829,0.0,1.2388362616253232,45,demo1.png
640,512,768,640,128,16384,0.4222749164656098,0.02677387313830956,3.2775777626634777,0.0,1.1592004598444563,46,demo1.png
768,512,896,640,128,16384,0.33073581150428927,0.10598299637464387,3.5143403952209344,0.01300048828125,1.5377212523209167,41,demo1.png
896,512,1024,640,128,16384,0.24935989624023436,0.13964964961575407,3.889852520917839,0.04217529296875,2.267796584023333,32,demo1.png
0,640,128,768,128,16384,0.3089918313897825,0.020856807994113855,3.5928396821044135,0.0006103515625,1.2790864835838958,44,demo1.png
128,640,256,768,128,16384,0.33448024662990194,0.02336072394100711,3.6346045651531327,0.003662109375,1.3558661110770496,42,demo1.png
256,640,384,768,128,16384,0.39039585264916515,0.060778022457019736,3.932205194713018,0.01959228515625,1.795467631380215,35,demo1.png
384,640,512,768,128,16384,0.43967301090016087,0.08241246433739662,3.9469258605536215,0.01593017578125,1.737113175770596,39,demo1.png
512,640,640,768,128,16384,0.47965399098115813,0.09821647913483617,3.9752119698052666,0.017578125,1.7870841050425197,36,demo1.png
640,640,768,768,128,16384,0.5046859267530255,0.10905664506485152,3.960577665822182,0.017333984375,1.7819573608169468,38,demo1.png
768,640,896,768,128,16384,0.5031739377967984,0.14784873012968777,4.257116984880465,0.07000732421875,2.9566693576415224,23,demo1.png
896,640,1024,768,128,16384,0.5156433388145297,0.1425047730154777,3.9159685830789677,0.048828125,2.4112786519346034,29,demo1.png
0,0,224,224,224,50176,0.6577900354907588,0.16282272276795243,3.7502399494430247,0.05450813137755102,2.4760168351016576,11,demo1.png
224,0,448,224,224,50176,0.7602839296421693,0.16069509246241484,2.8400681139954482,0.044842155612244895,1.9631797437513914,13,demo1.png
448,0,672,224,224,50176,0.7438443029242947,0.23707052653309132,2.810501256748217,0.07138871173469388,2.5181314114956446,10,demo1.png
672,0,896,224,224,50176,0.7545558215395535,0.24409854145389293,3.7297152187591096,0.12189094387755102,3.8530635477709607,5,demo1.png
896,0,1024,224,224,28672,0.8365014670458027,0.21260064460092454,3.0221666848331563,0.08841378348214286,2.921704299404878,8,demo1.png
0,224,224,448,224,50176,0.37549673010610496,0.1981691547478967,4.782272736594837,0.13675860969387754,4.498143771322297,2,demo1.png
224,224,448,448,224,50176,0.41405105893920063,0.22098207807362358,4.7586940764860115,0.13352997448979592,4.435584351699153,4,demo1.png
448,224,672,448,224,50176,0.486553424158726,0.22641733098694797,4.931666734156396,0.1572265625,4.972502405898865,1,demo1.png
672,224,896,448,224,50176,0.4049799724811799,0.22774598151031952,4.707663165299616,0.134765625,4.445480299534509,3,demo1.png
896,224,1024,448,224,28672,0.4782301818813463,0.22526791157969472,4.361898859702128,0.10041155133928571,3.6362661878923217,6,demo1.png
0,448,224,672,224,50176,0.3586340228435124,0.17998013864732584,3.8723640719440366,0.05424904336734694,2.521299354918648,9,demo1.png
224,448,448,672,224,50176,0.306750076577506,0.10938971528405078,3.5679015809360504,0.021723533163265307,1.7324615884707466,18,demo1.png
448,448,672,672,224,50176,0.35137807872367705,0.12170794375389761,3.69113192026696,0.02560985331632653,1.8588618131092205,16,demo1.png
672,448,896,672,224,50176,0.3353467223530037,0.12222076588089913,3.634353285718169,0.035813934948979595,2.0433016936273556,12,demo1.png
896,448,1024,672,224,28672,0.34254992839909404,0.18711477089483336,4.126020764910774,0.08286830357142858,3.1856749860500173,7,demo1.png
0,672,224,768,224,21504,0.31792603192839636,0.022941299114815315,3.6311995912207298,0.0015811011904761905,1.312865465338446,20,demo1.png
224,672,448,768,224,21504,0.40227173968545754,0.0749302400628033,3.991582772473618,0.021298363095238096,1.8567398402987898,17,demo1.png
448,672,672,768,224,21504,0.48981435692766695,0.10714434890081256,4.0568339363904276,0.0234375,1.9368568347420152,14,demo1.png
672,672,896,768,224,21504,0.5438717142455941,0.11745615176511963,4.075838608580597,0.022507440476190476,1.929547590821322,15,demo1.png
896,672,1024,768,224,12288,0.5681172804649203,0.10866431193082156,3.8446001164559997,0.014973958333333334,1.6939881477951364,19,demo1.png
0,0,336,336,336,112896,0.5724517566019464,0.22206554790888564,4.136008621516404,0.08943629535147392,3.3362584211192186,2,demo1.png
336,0,672,336,336,112896,0.6891479181498987,0.2534971816436027,3.4140597968291586,0.09594671201814059,3.227928900992638,3,demo1.png
672,0,1008,336,336,112896,0.6640492500611356,0.2877028266905728,3.8447180375541894,0.11574369331065759,3.789991451367876,1,demo1.png
1008,0,1024,336,336,5376,0.6776474097659898,0.29878866442984936,2.9016630964537007,0.03627232142857143,1.875483411323656,9,demo1.png
0,336,336,672,336,112896,0.3490815278854597,0.18421007012548754,4.072157259373192,0.0713842828798186,2.9358352299334585,6,demo1.png
336,336,672,672,336,112896,0.36922175709867283,0.14566531882786937,3.9354811847572373,0.054271187641723354,2.5283915609720413,7,demo1.png
672,336,1008,672,336,112896,0.369814643795018,0.1851981230253278,4.108932662020966,0.07797441893424037,3.080953965753543,4,demo1.png
1008,336,1024,672,336,5376,0.4022827178162932,0.2210768923116482,4.12829478076473,0.0744047619047619,3.0324830129031355,5,demo1.png
0,672,336,768,336,32256,0.33666074765843834,0.044987421137477876,3.7146095522568827,0.007750496031746032,1.4753676034366945,12,demo1.png
336,672,672,768,336,32256,0.47001400470257554,0.10335097685540487,4.071801314466301,0.02312748015873016,1.9341880028227405,8,demo1.png
672,672,1008,768,336,32256,0.551491957355859,0.11575795036005126,4.005169611131278,0.020089285714285716,1.8556861558436846,10,demo1.png
1008,672,1024,768,336,1536,0.5778111386846406,0.09241335581982929,3.70997961801953,0.013020833333333334,1.6004955430924253,11,demo1.png
0,0,448,448,448,200704,0.5519054385445584,0.2475859700822041,4.03281871912983,0.09240971779336735,3.3710945940997794,2,demo1.png
448,0,896,448,448,200704,0.5974833802759385,0.28034615255773465,4.044886593740835,0.12131796077806123,3.9682252920214975,1,demo1.png
896,0,1024,448,448,57344,0.6573658244635745,0.2829521363754844,3.6920327722676425,0.09441266741071429,3.307793279876929,3,demo1.png
0,448,448,768,448,143360,0.34091410053943455,0.1326994950749895,3.747510333062183,0.03002232142857143,1.9717898179269377,5,demo1.png
448,448,896,768,448,143360,0.39540659105282744,0.14418162033234871,3.78382070384045,0.028390066964285716,1.9570203147794287,6,demo1.png
896,448,1024,768,448,40960,0.4102201340188419,0.196813791218795,4.0415945703743414,0.0625,2.753124305679477,4,demo1.png
0,0,128,128,128,16384,0.7434181929046033,0.2663218869127074,4.306950010237116,0.16400146484375,4.907306649568708,132,demo2.png
128,0,256,128,128,16384,0.640768151328891,0.28067587446044273,4.786630314044519,0.19097900390625,5.6212048315477805,75,demo2.png
256,0,384,128,128,16384,0.6801087342744716,0.29510341789863914,4.523053110991207,0.1737060546875,5.18998622065131,101,demo2.png
384,0,512,128,128,16384,0.6645745271570542,0.2682541024992379,4.856892090619123,0.1751708984375,5.324044546591351,91,demo2.png
512,0,640,128,128,16384,0.7039064616842832,0.28857655971678897,4.5649113179102265,0.1676025390625,5.079629194391134,116,demo2.png
640,0,768,128,128,16384,0.6856002315506281,0.2880665526072097,4.695285641627294,0.1710205078125,5.193390079492797,100,demo2.png
768,0,896,128,128,16384,0.6999860996620328,0.277433280269561,4.814272338549319,0.1629638671875,5.069117638363564,117,demo2.png
896,0,1024,128,128,16384,0.6888776549574909,0.2684427931447747,4.978504168940662,0.16552734375,5.17382259104438,105,demo2.png
1024,0,1152,128,128,16384,0.6830940204455807,0.2605278279457289,5.069566592825563,0.174560546875,5.382796767564525,89,demo2.png
1152,0,1280,128,128,16384,0.6608430187988281,0.23596807691297692,5.099469894626447,0.1595458984375,5.081918066480096,115,demo2.png
1280,0,1408,128,128,16384,0.7060771587536382,0.22895069692752107,5.120874318671104,0.14520263671875,4.799386559527271,139,demo2.png
1408,0,1536,128,128,16384,0.6792392444326363,0.25033622496738545,5.218504582420178,0.179931640625,5.537760717582385,79,demo2.png
1536,0,1664,128,128,16384,0.7127335093300016,0.25022136286451324,5.168099844536082,0.1739501953125,5.400438465126659,87,demo2.png
1664,0,1792,128,128,16384,0.5826913977529489,0.30084671248239875,5.160394356475091,0.15960693359375,5.1336577172583615,110,demo2.png
1792,0,1920,128,128,16384,0.6511435061226639,0.27702208242009463,5.411776227486146,0.19146728515625,5.848127319834194,61,demo2.png
1920,0,2048,128,128,16384,0.6643043541762408,0.22567613842281187,5.088419607726578,0.15545654296875,4.991631984369568,125,demo2.png
2048,0,2176,128,128,16384,0.7166509060728783,0.18210715876402686,5.005519730077412,0.16064453125,5.046770751970906,119,demo2.png
2176,0,2250,128,128,9472,0.6036619608671172,0.24343787938919736,5.023904554919307,0.140625,4.680413639946896,151,demo2.png
0,128,128,256,128,16384,0.5426522150017233,0.2567249618990542,5.093573621218255,0.15338134765625,4.965903953405963,129,demo2.png
128,128,256,256,128,16384,0.4507150166590074,0.210841299512313,5.320219840928661,0.2025146484375,6.0072484978555725,52,demo2.png
256,128,384,256,128,16384,0.44663554005342376,0.23384461204975301,5.435384807606113,0.21722412109375,6.352097179959529,35,demo2.png
384,128,512,256,128,16384,0.5110858826401654,0.26685098482853087,5.34008479345606,0.208740234375,6.16391730838246,45,demo2.png
512,128,640,256,128,16384,0.4830650770239736,0.23730884098058888,5.410348097845252,0.2208251953125,6.416914718937103,31,demo2.png
640,128,768,256,128,16384,0.44017928225049785,0.22741778840174395,5.4052282276983075,0.22308349609375,6.455837806350193,27,demo2.png
768,128,896,256,128,16384,0.41511701389686734,0.2157952346629433,5.433413081555592,0.23162841796875,6.631370793517782,20,demo2.png
896,128,1024,256,128,16384,0.4112016556085325,0.22245205738175056,5.4722915426547525,0.2359619140625,6.734643747000951,17,demo2.png
1024,128,1152,256,128,16384,0.3927225819546568,0.2411334879025956,5.286515234363827,0.21624755859375,6.283741573458507,40,demo2.png
1152,128,1280,256,128,16384,0.45404364506740197,0.24116112585346117,5.274802607989036,0.21905517578125,6.335806935055221,37,demo2.png
1280,128,1408,256,128,16384,0.5634597848690257,0.2400906216698067,5.156584008554143,0.18994140625,5.711673307745363,72,demo2.png
1408,128,1536,256,128,16384,0.5181977164234834,0.28650992235991213,5.050200781959029,0.1512451171875,4.921402082497621,131,demo2.png
1536,128,1664,256,128,16384,0.6681603689874387,0.23609793497808607,4.844961659284882,0.1707763671875,5.217507995239847,96,demo2.png
1664,128,1792,256,128,16384,0.6588850387992111,0.14829161883258887,4.362930455377038,0.0904541015625,3.402838919106628,203,demo2.png
1792,128,1920,256,128,16384,0.4317137381519991,0.21518524907108108,5.284980651021686,0.1854248046875,5.655072683689577,74,demo2.png
1920,128,2048,256,128,16384,0.520178926786535,0.23214426731426627,5.360288517131131,0.23748779296875,6.730321760662315,18,demo2.png
2048,128,2176,256,128,16384,0.6176222273284313,0.22319763870499645,5.656735807817263,0.26690673828125,7.41843123577829,1,demo2.png
2176,128,2250,256,128,9472,0.6246041468352542,0.22204301586500244,5.3282059826234835,0.19657939189189189,5.896379288895308,58,demo2.png
0,256,128,384,128,16384,0.08426545122931986,0.14865110210975815,3.8518874797544536,0.06341552734375,2.6833641607384497,214,demo2.png
128,256,256,384,128,16384,0.32542014715456496,0.257947643517201,5.212158429338237,0.21234130859375,6.187158061726123,44,demo2.png
256,256,384,384,128,16384,0.31866727402630973,0.2532057743831095,5.244788662997464,0.20526123046875,6.0548432398965115,50,demo2.png
384,256,512,384,128,16384,0.3447818436207491,0.2738547918866233,5.117018876136609,0.17962646484375,5.506720559871794,81,demo2.png
512,256,640,384,128,16384,0.21421713366938572,0.22344281762730095,4.79531369241262,0.13836669921875,4.546243044651702,160,demo2.png
640,256,768,384,128,16384,0.14249403834922642,0.14824372592097734,4.74261501570121,0.14373779296875,4.601380791534863,156,demo2.png
768,256,896,384,128,16384,0.24763632453469667,0.24806725150218192,4.953624571090027,0.1627197265625,5.099793394307492,113,demo2.png
896,256,1024,384,128,16384,0.34686492130055147,0.28154593576158493,5.350087242972133,0.21746826171875,6.34859144050796,36,demo2.png
1024,256,1152,384,128,16384,0.3811262068206189,0.27407439639491893,5.609991470948321,0.25445556640625,7.175941821334625,6,demo2.png
1152,256,1280,384,128,16384,0.44092566971124386,0.2714895586559793,5.6561632906441695,0.2509765625,7.12135870312065,8,demo2.png
1280,256,1408,384,128,16384,0.28467838381299787,0.2577836969890633,5.071837333795794,0.1649169921875,5.189485574223606,102,demo2.png
1408,256,1536,384,128,16384,0.34906587919347426,0.2618816041288955,5.039498450433998,0.16302490234375,5.142169226384902,109,demo2.png
1536,256,1664,384,128,16384,0.5484616843548944,0.2021170806332729,4.649640971494472,0.1461181640625,4.640690307558038,153,demo2.png
1664,256,1792,384,128,16384,0.5363619876158472,0.2422808475016048,5.087230767382975,0.20159912109375,5.921539571834764,57,demo2.png
1792,256,1920,384,128,16384,0.4800068380438113,0.2501361191693731,5.381355218362765,0.2197265625,6.390566830053186,34,demo2.png
1920,256,2048,384,128,16384,0.46669416049134504,0.22887153719005787,5.2438513369002155,0.20599365234375,6.058213206525601,49,demo2.png
2048,256,2176,384,128,16384,0.5096085828115426,0.23718286650470424,5.21259142678483,0.1817626953125,5.566393195551807,76,demo2.png
2176,256,2250,384,128,9472,0.7015801398963301,0.22998459229336904,4.429137819075011,0.10483530405405406,3.750397384289351,195,demo2.png
0,384,128,512,128,16384,0.2909905828737745,0.20560899114118386,5.320786349906231,0.20257568359375,6.006312940355714,53,demo2.png
128,384,256,512,128,16384,0.4962010219678692,0.23489039235368034,5.546181141022576,0.2237548828125,6.521961732167058,22,demo2.png
256,384,384,512,128,16384,0.48740124947342217,0.26131340138249953,5.65411002561703,0.2476806640625,7.050142820838085,9,demo2.png
384,384,512,512,128,16384,0.31295043574314496,0.21238089357999598,5.52853843217701,0.255615234375,7.142864540872951,7,demo2.png
512,384,640,512,128,16384,0.3047639820532705,0.19830129408700573,5.283385042334072,0.2030029296875,5.998478940906078,55,demo2.png
640,384,768,512,128,16384,0.3604493354587929,0.2504409898622134,5.023480362360792,0.1552734375,4.976385322264273,126,demo2.png
768,384,896,512,128,16384,0.4261846310364966,0.28061538949562165,5.177428407450368,0.16656494140625,5.269675696005658,94,demo2.png
896,384,1024,512,128,16384,0.5028057444374234,0.278841081225515,5.77762355472528,0.25567626953125,7.26117212133033,5,demo2.png
1024,384,1152,512,128,16384,0.3598368182014017,0.24987238207526163,5.699637808570755,0.259521484375,7.2977454924336325,3,demo2.png
1152,384,1280,512,128,16384,0.3788656397441789,0.23221154792183216,5.710727472179052,0.26025390625,7.308327936827492,2,demo2.png
1280,384,1408,512,128,16384,0.3843651753982843,0.2706532112081701,5.605010654244984,0.24725341796875,7.02861603340442,10,demo2.png
1408,384,1536,512,128,16384,0.5065977629777496,0.21248224064813775,5.385808323440264,0.2080078125,6.140806171495754,46,demo2.png
1536,384,1664,512,128,16384,0.5157169524787455,0.20710686771343992,5.156466953186219,0.16259765625,5.149914649086225,107,demo2.png
1664,384,1792,512,128,16384,0.49180504021139704,0.22304074573569363,5.2756883075703715,0.1805419921875,5.557699086980692,78,demo2.png
1792,384,1920,512,128,16384,0.5961890928979013,0.30635938527635254,5.166029302460086,0.191162109375,5.769214166735389,66,demo2.png
1920,384,2048,512,128,16384,0.6942180624808518,0.26466004279135735,5.344293912183557,0.22265625,6.442724888520355,28,demo2.png
2048,384,2176,512,128,16384,0.6693169381654029,0.253198673821463,4.779070661808579,0.1278076171875,4.342766478602661,167,demo2.png
2176,384,2250,512,128,9472,0.49750077127219133,0.19326730956489857,4.24916062026455,0.07928631756756757,3.1599028577481483,209,demo2.png
0,512,128,640,128,16384,0.24840587864296107,0.15852116063926883,5.431408342039829,0.22698974609375,6.51212236387661,24,demo2.png
128,512,256,640,128,16384,0.21173919301949296,0.11290657133174202,5.263195963989013,0.22601318359375,6.413190216370438,32,demo2.png
256,512,384,640,128,16384,0.311746227237477,0.20539910820851323,5.24400898033606,0.19427490234375,5.813330788686452,64,demo2.png
384,512,512,640,128,16384,0.5754134706504671,0.23610847657250061,5.259647196325268,0.190185546875,5.750836270671469,69,demo2.png
512,512,640,640,128,16384,0.6985678606339998,0.1734049538467986,5.1369659091041076,0.1644287109375,5.1645445161674965,106,demo2.png
640,512,768,640,128,16384,0.43680594805549167,0.264358943204886,5.535135602688773,0.23248291015625,6.70591718850827,19,demo2.png
768,512,896,640,128,16384,0.2639161866191789,0.17531051105010895,5.595913696568277,0.2618408203125,7.274275930021446,4,demo2.png
896,512,1024,640,128,16384,0.31747664318608304,0.18253743116485735,5.444601069314928,0.2418212890625,6.8241779995344105,14,demo2.png
1024,512,1152,640,128,16384,0.3491385155531939,0.19590935557175104,5.2353785473061825,0.19696044921875,5.859750685939452,60,demo2.png
1152,512,1280,640,128,16384,0.3594356471641391,0.18191875949580033,5.263645441083657,0.195068359375,5.82550653365239,62,demo2.png
1280,512,1408,640,128,16384,0.2682701335353478,0.1828162670133119,5.458162581228544,0.2396240234375,6.785104692335981,15,demo2.png
1408,512,1536,640,128,16384,0.25428398171817557,0.19011148182519233,5.457879947593629,0.24774169921875,6.950642132854107,11,demo2.png
1536,512,1664,640,128,16384,0.45774985858992034,0.2868001235322795,5.371707672020412,0.19256591796875,5.86047610017167,59,demo2.png
1664,512,1792,640,128,16384,0.72120510136623,0.15698265104673753,5.099873225184828,0.12872314453125,4.430060712410722,162,demo2.png
1792,512,1920,640,128,16384,0.6648677406221277,0.2078397317552119,4.982823846194398,0.10693359375,3.9761881004578843,187,demo2.png
1920,512,2048,640,128,16384,0.6424516207825904,0.2908520115331496,4.508268950601693,0.0914306640625,3.5373908191505095,199,demo2.png
2048,512,2176,640,128,16384,0.7232768779201134,0.29398206967819274,3.748317065461923,0.057373046875,2.5916638417668594,215,demo2.png
2176,512,2250,640,128,9472,0.7277502539994037,0.19109312421971197,3.4324917411277225,0.053526182432432436,2.357887663942222,216,demo2.png
0,640,128,768,128,16384,0.3110217514217601,0.2073826858446847,5.070374107481623,0.16845703125,5.237093771248676,95,demo2.png
128,640,256,768,128,16384,0.557569810479856,0.21068779713615082,5.190578869912258,0.16436767578125,5.198865628805558,99,demo2.png
256,640,384,768,128,16384,0.6681717830642999,0.11056622542253558,5.196857533942982,0.142578125,4.7202174383201845,148,demo2.png
384,640,512,768,128,16384,0.5003324965772442,0.2654471194829519,5.205837188091687,0.15765380859375,5.094570391474418,114,demo2.png
512,640,640,768,128,16384,0.3666808917356005,0.26192790020231466,5.416136489226123,0.21478271484375,6.309169623195185,38,demo2.png
640,640,768,768,128,16384,0.23384037348728554,0.1618197967328515,5.441079055106826,0.24517822265625,6.880761030942172,13,demo2.png
768,640,896,768,128,16384,0.20680013492359833,0.1502318751906178,5.402628725740426,0.24951171875,6.948758772844927,12,demo2.png
896,640,1024,768,128,16384,0.28701218412511487,0.20793567285324843,5.154622658963299,0.19256591796875,5.749007342796116,70,demo2.png
1024,640,1152,768,128,16384,0.25222629444795497,0.1901382773962442,5.022592545547974,0.173095703125,5.3053836782701005,92,demo2.png
1152,640,1280,768,128,16384,0.24653179182464002,0.18195206622798182,5.00534206334954,0.16827392578125,5.19922666759993,98,demo2.png
1280,640,1408,768,128,16384,0.23871013370289523,0.16117040711500158,5.288158612408607,0.21063232421875,6.136028681919763,47,demo2.png
1408,640,1536,768,128,16384,0.25275334321863513,0.1844551180998343,5.424866976646475,0.22698974609375,6.521503166846192,23,demo2.png
1536,640,1664,768,128,16384,0.28034646809895836,0.1831021539542345,5.464281262810328,0.2249755859375,6.4944061300130205,25,demo2.png
1664,640,1792,768,128,16384,0.38316153736787684,0.24488528375148366,5.484826878137082,0.22052001953125,6.440288175661147,29,demo2.png
1792,640,1920,768,128,16384,0.589219817421109,0.2314368442896337,5.293785299308468,0.16162109375,5.189393309688299,103,demo2.png
1920,640,2048,768,128,16384,0.6556201512235753,0.183215640515004,5.168260555990184,0.12408447265625,4.373027685953316,165,demo2.png
2048,640,2176,768,128,16384,0.6822573184024586,0.13744084233396972,4.990274994497377,0.1116943359375,4.042331345874368,183,demo2.png
2176,640,2250,768,128,9472,0.5667571014672761,0.17567083101192882,4.907818169996214,0.11085304054054054,4.013849044264854,185,demo2.png
0,768,128,896,128,16384,0.6523378432569317,0.13732748221987923,5.306492562487649,0.1492919921875,4.904909607619622,133,demo2.png
128,768,256,896,128,16384,0.5924166750201056,0.1712577706428253,5.241755736268596,0.13970947265625,4.70586995760828,150,demo2.png
256,768,384,896,128,16384,0.40998190123314954,0.24386436158196426,5.271485501246181,0.1661376953125,5.2775127943980475,93,demo2.png
384,768,512,896,128,16384,0.2809602648207721,0.23314022670382803,5.143830958912716,0.17181396484375,5.341533234511173,90,demo2.png
512,768,640,896,128,16384,0.20889867872051165,0.1490450872453054,5.173178562467642,0.2041015625,5.959714036124062,56,demo2.png
640,768,768,896,128,16384,0.1927363186705346,0.1330719842548075,5.076799840486601,0.19647216796875,5.7662056964599735,67,demo2.png
768,768,896,896,128,16384,0.1710385106464461,0.14637013865476595,5.098859965870917,0.18206787109375,5.491824972324466,83,demo2.png
896,768,1024,896,128,16384,0.365124597048292,0.28083949208573794,5.588164946582834,0.2332763671875,6.747762846492574,16,demo2.png
1024,768,1152,896,128,16384,0.31828202672621786,0.28996060484391384,5.431808760074424,0.21929931640625,6.4176016663308095,30,demo2.png
1152,768,1280,896,128,16384,0.38053783645929073,0.3079142679176033,5.503559935185656,0.22320556640625,6.528918726002901,21,demo2.png
1280,768,1408,896,128,16384,0.364584973934398,0.3001481138260091,5.428638992734716,0.19854736328125,6.006037564303854,54,demo2.png
1408,768,1536,896,128,16384,0.24054369727041208,0.1857489215322464,5.328116180733604,0.216552734375,6.279482365446272,41,demo2.png
1536,768,1664,896,128,16384,0.2517137265672871,0.1746120829310552,5.2566905372210755,0.2086181640625,6.090780406596351,48,demo2.png
1664,768,1792,896,128,16384,0.26080982292624083,0.18478559603920797,5.310751758674426,0.215087890625,6.243674446253692,43,demo2.png
1792,768,1920,896,128,16384,0.3259416944556143,0.212385938633388,5.425616475005978,0.21295166015625,6.253572641762117,42,demo2.png
1920,768,2048,896,128,16384,0.47041789050532323,0.2560031324548577,5.379737223685087,0.1710205078125,5.418519594144467,85,demo2.png
2048,768,2176,896,128,16384,0.6383847762283624,0.20254328489574447,5.2061995774728915,0.1234130859375,4.381576049068597,163,demo2.png
2176,768,2250,896,128,9472,0.660396063816574,0.1965235549890521,5.150599582719707,0.11665962837837837,4.224338021264538,172,demo2.png
0,896,128,1024,128,16384,0.45580651156556373,0.12927559006791328,5.103776478957071,0.11199951171875,4.084486017540536,178,demo2.png
128,896,256,1024,128,16384,0.3413069406307445,0.18524074474507213,5.1399482753888766,0.14453125,4.772965231521389,141,demo2.png
256,896,384,1024,128,16384,0.1814596644263174,0.1406110274207842,4.8121143037705885,0.15032958984375,4.7541067655340585,142,demo2.png
384,896,512,1024,128,16384,0.16101018808402268,0.13204661745847804,4.8693061385781435,0.16363525390625,5.036383204483665,121,demo2.png
