target,predicted_tg,predicted_tg_std,acid_smiles,epoxide_smiles
medium_Tg,373.53887982408105,5.146112017591895,COc1cc(CNC(=O)C(=O)Nc2ccc(C(=O)N(CCC(=O)O)CCC(=O)O)cc2)ccc1C#N,COc1ccc(NC(=O)NC(=O)COC(=O)C=Cc2ccc(OCC3CO3)c(OCC3CO3)c2)cc1
medium_Tg,376.5310255774058,5.153102557740579,COc1cc(CNC(=O)C(=O)Nc2ccc(C(=O)N(CCC(=O)O)CCC(=O)O)cc2)ccc1C#N,COc1ccc(NC(=O)NC(=O)COC(=O)C=Cc2ccc(OCC3CO3)c(OCC3CO3)c2)cc1
medium_Tg,376.5752816195525,5.157528161955253,COc1cc(CNC(=O)C(=O)Nc2ccc(C(=O)N(CCC(=O)O)CCC(=O)O)cc2)ccc1C#N,C(CCC1CO1)CC1CO1
low_Tg,324.99921755887675,5.000078244112325,O=C(O)CC(=O)O,C(CCC1CO1)CC1CO1
low_Tg,324.9810710165575,5.001892898344249,O=C(O)CC(=O)O,O=C(Nc1cccc2nonc12)c1ccc(OCC2CO2)cc1OCC1CO1
low_Tg,325.13248349497576,5.013248349497576,O=C(O)CC(=O)O,COc1ccc(NC(=O)NC(=O)COC(=O)C=Cc2ccc(OCC3CO3)c(OCC3CO3)c2)cc1
low_Tg,325.19332370578275,5.019332370578274,O=C(O)CC(=O)O,COc1ccc(NC(=O)NC(=O)COC(=O)C=Cc2ccc(OCC3CO3)c(OCC3CO3)c2)cc1
low_Tg,325.3406984576047,5.034069845760468,O=C(O)CC(=O)O,C(CCC1CO1)CC1CO1
low_Tg,324.6055026907656,5.039449730923439,COc1cc(CNC(=O)C(=O)Nc2ccc(C(=O)N(CCC(=O)O)CCC(=O)O)cc2)ccc1C#N,C(CCC1CO1)CC1CO1
low_Tg,324.5485158564165,5.045148414358351,O=C(O)CC(=O)O,COc1ccc(NC(=O)NC(=O)COC(=O)C=Cc2ccc(OCC3CO3)c(OCC3CO3)c2)cc1
low_Tg,324.53241896257606,5.046758103742394,O=C(O)CC(=O)O,COc1ccc(NC(=O)NC(=O)COC(=O)C=Cc2ccc(OCC3CO3)c(OCC3CO3)c2)cc1
low_Tg,324.52168406704874,5.047831593295126,COc1cc(CNC(=O)C(=O)Nc2ccc(C(=O)N(CCC(=O)O)CCC(=O)O)cc2)ccc1C#N,COc1ccc(NC(=O)NC(=O)COC(=O)C=Cc2ccc(OCC3CO3)c(OCC3CO3)c2)cc1
low_Tg,325.55916202666344,5.055916202666344,O=C(O)CCN(CCC(=O)O)C(=O)c1ccc(NC(=O)c2cocn2)cc1,O=C(Nc1cccc2nonc12)c1ccc(OCC2CO2)cc1OCC1CO1
