name,smiles,tg_exp,tg_md,std,error,abs_error
Poly(ethylene adipate),*OCCOC(=O)CCCCC(*)=O,230.0,311.1543,11.3971,81.15429999999998,81.15429999999998
Poly(propylene adipate),*OCCCOC(=O)CCCCC(*)=O,215.0,317.2059,19.2334,102.20589999999999,102.20589999999999
Poly(butylene),*CC(*)CC,236.5,346.9449,27.9448,110.44490000000002,110.44490000000002
Poly(butylethylene),*CC(*)CCCC,223.0,277.7786,10.0411,54.77859999999998,54.77859999999998
Poly(cyclohexylethylene),*CC(*)C1CCCCC1,381.5,460.1916,51.684,78.6916,78.6916
Polyethylene,*CC*,196.0,273.5688,17.0014,77.56880000000001,77.56880000000001
Poly(1-nonene),*CC(*)CCCCCCC,225.0,267.3746,15.7977,42.37459999999999,42.37459999999999
Poly(hexylethylene),*CC(*)CCCCCC,218.0,271.1445,20.596,53.144499999999994,53.144499999999994
Poly(isobutene),*CC(*)(C)C,200.5,359.5477,11.3207,159.04770000000002,159.04770000000002
Poly(isobutylethylene),*CC(*)CC(C)C,302.0,362.4004,37.1618,60.40039999999999,60.40039999999999
Poly(isopropylethylene),*CC(*)C(C)C,323.0,420.9803,56.2003,97.9803,97.9803
Poly(2-methylbut-1-ene),*CC(*)(C)CC,268.0,408.4532,43.5881,140.45319999999998,140.45319999999998
Poly(1-decene),*CC(*)CCCCCCCC,232.0,273.2752,19.7376,41.275199999999984,41.275199999999984
PoIy(1-heptene),*CC(*)CCCCC,225.5,286.6275,38.4916,61.1275,61.1275
Poly(propylene),*CC(*)C,248.5,348.8668,56.1533,100.36680000000001,100.36680000000001
Poly(1-pentene),*CC(*)CCC,230.5,325.4477,27.3033,94.9477,94.9477
Poly(tert-butylethylene),*CC(*)C(C)(C)C,337.0,544.3044,93.8675,207.3044,207.3044
Nylon 3 - Poly(propiolactam),*CCC(=O)N*,384.0,382.6009,24.5122,-1.3990999999999758,1.3990999999999758
Nylon 6 - Poly(caprolactam),*NCCCCCC(*)=O,330.0,371.1194,34.453,41.119399999999985,41.119399999999985
Nylon 8 - Polycapryllactam,*CCCCCCCC(=O)N*,324.0,358.7296,15.8413,34.729600000000005,34.729600000000005
Nylon 10 - Poly(ω-decanamide),*CCCCCCCCCC(=O)N*,315.0,339.4541,21.6698,24.454099999999983,24.454099999999983
Nylon 11 - Poly(ω-undecanamide),*CCCCCCCCCCC(=O)N*,330.0,323.5238,13.3403,-6.476200000000006,6.476200000000006
Nylon 12 - Poly(ω-dodecanamide),*CCCCCCCCCCCC(=O)N*,313.0,310.0617,9.8606,-2.9383000000000266,2.9383000000000266
Nylon 4-6 - Poly(tetramethylene adipamide) ,*CCCCNC(=O)CCCCC(=O)N*,353.0,338.7053,17.9076,-14.294699999999978,14.294699999999978
Nylon 6-6 - Poly(hexamethylene adipamide),*CCCCCCNC(=O)CCCCC(=O)N*,324.0,349.8467,26.0941,25.8467,25.8467
Nylon 6-9 - Poly(hexamethylene azelamide),*CCCCCCNC(=O)CCCCCCCC(=O)N*,332.0,316.7186,13.9297,-15.28140000000002,15.28140000000002
Nylon 6-10 - Poly(hexamethylene sebacamide),*CCCCCCNC(=O)CCCCCCCCC(=O)N*,323.0,351.4777,18.1267,28.477700000000027,28.477700000000027
Nylon 6-12 - Poly(hexamethylene dodecanediamide),*CCCCCCNC(=O)CCCCCCCCCCC(=O)N*,319.0,326.6788,24.977,7.678800000000024,7.678800000000024
Nylon 10-10 - Poly(decamethylene sebacamide),*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,323.0,304.0155,14.8656,-18.984500000000025,18.984500000000025
Poly(p-pentamethylenedibenzoic anhydride),*OC(=O)c1ccc(CCCCCc2ccc(C(*)=O)cc2)cc1,320.0,417.4531,9.9488,97.4531,97.4531
Poly(p-tetramethylenedibenzoic anhydride),*OC(=O)c1ccc(CCCCc2ccc(C(*)=O)cc2)cc1,316.0,456.491,22.9762,140.49099999999999,140.49099999999999
Poly(1-2-butadiene),*CC(*)C=C,265.0,292.1704,15.0173,27.170399999999972,27.170399999999972
Poly(1-4-butadiene),*CC=CC*,171.0,231.8875,17.0808,60.88749999999999,60.88749999999999
Polycyclopentene,*C=CCCC*,178.0,214.2418,12.2218,36.24180000000001,36.24180000000001
Poly(1-ethyl-1-4-butadiene),*CCC=C(*)CC,197.0,256.4887,18.6545,59.488699999999994,59.488699999999994
Polyisoprene,*CCC=C(*)C,204.0,277.1025,12.482,73.10250000000002,73.10250000000002
Poly(dimethyl fumarate),*C(C(=O)OC)C(*)C(=O)OC,373.0,577.0545,111.9013,204.05449999999996,204.05449999999996
Poly(diethyl fumarate),*C(C(=O)OCC)C(*)C(=O)OCC,284.0,544.1727,116.3038,260.17269999999996,260.17269999999996
Poly(dipropyl fumarate),*C(C(=O)OCCC)C(*)C(=O)OCCC,268.0,386.5566,73.3678,118.5566,118.5566
Poly(methyl cyanoacrylate),*CC(*)(C#N)C(=O)OC,434.5,503.5375,46.5955,69.03750000000002,69.03750000000002
Poly(ethyl cyanoacrylate),*CC(*)(C#N)C(=O)OCC,422.0,483.3765,43.9267,61.37650000000002,61.37650000000002
Poly(butyl cyanoacrylate),*CC(*)(C#N)C(=O)OCCCC,374.0,408.9721,54.9878,34.97210000000001,34.97210000000001
Poly(hexyl cyanoacrylate),*CC(*)(C#N)C(=O)OCCCCCC,359.0,312.0872,13.2692,-46.912800000000004,46.912800000000004
Poly(octyl cyanoacrylate),*CC(*)(C#N)C(=O)OCCCCCCCC,322.0,297.9526,30.4614,-24.047399999999982,24.047399999999982
Bisphenol-A diglycidyl ether epoxy or phenoxy resin,*CC(O)COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,372.0,454.1497,50.8749,82.1497,82.1497
Bisphenol-F Diglycidyl Ether Epoxy Resin,*CC(O)COc1ccc(Cc2ccc(O*)cc2)cc1,353.0,390.0528,14.6713,37.05279999999999,37.05279999999999
Poly(bis-A diglycidyl ether- alt - ethylenediamine),*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCN*)cc2)cc1,410.0,366.4338,14.5298,-43.56619999999998,43.56619999999998
Poly(bisphenol-A diglycidyl ether-alt-1-6-diamino hexane),*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCCCCCN*)cc2)cc1,386.0,363.0563,22.9798,-22.94369999999998,22.94369999999998
Poly(bisphenol-A diglycidyl ether-alt-1-8-diamino octane),*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCCCCCCCN*)cc2)cc1,376.0,337.3994,26.7411,-38.600599999999986,38.600599999999986
Poly(bisphenol A isophthalate),*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,462.0,529.2777,41.8313,67.27769999999998,67.27769999999998
Poly(Bisphenol A terephthalate),*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,472.0,529.7707,39.1269,57.77070000000003,57.77070000000003
Poly(tetramethylene isophthalate),*CCCCOC(=O)c1cccc(C(=O)O*)c1,297.0,400.3031,26.788,103.30309999999997,103.30309999999997
Poly(1-4-butylene sebacate),*OCCCCOC(=O)CCCCCCCCC(*)=O,214.0,306.4085,15.1342,92.4085,92.4085
Poly(1-4-butylene succinate),*OCCCCOC(=O)CCC(*)=O,238.0,337.6281,13.6341,99.62810000000002,99.62810000000002
Poly(butylene terephthalate),*CCCCOC(=O)c1ccc(C(=O)O*)cc1,313.0,425.7577,25.3947,112.7577,112.7577
Poly(ethylene sebacate),*OCCOC(=O)CCCCCCCCC(*)=O,244.0,294.6003,10.4327,50.600300000000004,50.600300000000004
Poly(ethylene succinate),*OCCOC(=O)CCC(*)=O,269.5,382.5057,26.6238,113.00569999999999,113.00569999999999
Poly(caprolactone),*CCCCCC(=O)O*,207.0,295.2848,9.4043,88.28480000000002,88.28480000000002
Poly(cyclohexanedimethylene terephthalate),*CC1CCC(COC(=O)c2ccc(C(=O)O*)cc2)CC1,364.0,479.2877,31.5903,115.28769999999997,115.28769999999997
Poly(ethylene isophthalate),*CCOC(=O)c1cccc(C(=O)O*)c1,324.0,478.9862,37.8405,154.9862,154.9862
Poly(ethylene 2-6-naphthalate),*OCCOC(=O)c1ccc2cc(C(*)=O)ccc2c1,394.5,477.6213,20.3979,83.12130000000002,83.12130000000002
Poly(ethylene phthalate),*CCOC(=O)c1ccccc1C(=O)O*,297.0,418.2621,23.4505,121.26209999999998,121.26209999999998
Poly(ethylene terephthalate),*CCOC(=O)c1ccc(C(=O)O*)cc1,344.5,511.8778,37.2547,167.37779999999998,167.37779999999998
Poly(1-6-hexylene sebacate),*OCCCCCCOC(=O)CCCCCCCCC(*)=O,213.0,282.8241,4.2578,69.82409999999999,69.82409999999999
Poly(hexylene succinate),*OCCCCCCOC(=O)CCC(*)=O,220.0,315.335,16.5994,95.33499999999998,95.33499999999998
Polyhydroxybutyrate,*OC(=O)CC(*)C,276.0,369.6203,21.0716,93.62029999999999,93.62029999999999
Poly(γ-butyrolactone),*OCCC(*)=O,221.0,358.0702,31.3075,137.0702,137.0702
Polylactic acid,*OC(=O)C(*)C,332.0,469.5462,21.9812,137.5462,137.5462
Poly(1-3-propylene succinate),*OCCCOC(=O)CCC(*)=O,232.0,334.484,12.7909,102.48399999999998,102.48399999999998
Poly(trimethylene terephthalate),*CCCOC(=O)c1ccc(C(=O)O*)cc1,326.0,430.3315,4.1051,104.3315,104.3315
Polyacetal,*CO*,214.5,343.8584,9.9979,129.35840000000002,129.35840000000002
Poly(3-butoxypropylene oxide),*CC(COCCCC)O*,194.0,280.8129,19.33,86.81290000000001,86.81290000000001
Poly(ethylene glycol),*CCO*,215.5,268.9654,11.7183,53.46539999999999,53.46539999999999
Poly(hexamethylene oxide),*CCCCCCO*,204.0,255.7218,6.5146,51.7218,51.7218
Poly(3-methoxypropylene oxide),*CC(COC)O*,211.0,320.6128,21.4963,109.6128,109.6128
Poly[oxy(hexyloxymethyl)ethylene],*CC(COCCCCCC)O*,188.5,266.2333,11.8418,77.73329999999999,77.73329999999999
Poly(oxymethylene-oxyethylene),*CCOCO*,209.0,279.0565,2.0006,70.05650000000003,70.05650000000003
Poly(oxymethylene-oxytetramethylene),*CCCCOCO*,189.0,276.4087,7.0342,87.40870000000001,87.40870000000001
Poly(propylene glycol),*CC(C)O*,205.5,300.3886,24.8808,94.8886,94.8886
Poly(tetrahydrofuran),*CCCCO*,189.5,261.6021,19.622,72.10210000000001,72.10210000000001
Poly(trimethylene glycol),*CCCO*,196.0,256.666,8.5408,60.666,60.666
Poly(ether ketone),*Oc1ccc(C(=O)c2ccc(*)cc2)cc1,431.0,525.2325,36.3222,94.23249999999996,94.23249999999996
Poly(ether ketone ketone),*C(=O)c1ccc(C(=O)c2ccc(Oc3ccc(*)cc3)cc2)cc1,437.0,520.4674,61.0206,83.4674,83.4674
Poly(ether ether ketone),*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1,420.0,518.7581,23.6552,98.75810000000001,98.75810000000001
Poly(ethyleneketone),*CCC(*)=O,291.0,301.0835,13.0949,10.083500000000015,10.083500000000015
Poly(propyleneketone),*CC(C)C(*)=O,312.0,336.2313,18.7778,24.231299999999976,24.231299999999976
Poly(2-hydroxyethyl acrylate),*CC(*)C(=O)OCCO,259.0,355.3197,45.5378,96.31970000000001,96.31970000000001
Poly(2-hydroxyethyl methacrylate),*CC(*)(C)C(=O)OCCO,367.5,428.4303,40.0452,60.93029999999999,60.93029999999999
Poly(2-hydroxypropyl methacrylate),*CC(*)(C)C(=O)OCC(C)O,349.0,449.5727,39.4101,100.5727,100.5727
Poly(dimethyl itaconate),*CC(*)(CC(=O)OC)C(=O)OC,373.0,598.0486,56.2582,225.04859999999996,225.04859999999996
Poly[di(n-propyl) itaconate],*CC(*)(CC(=O)OCCC)C(=O)OCCC,306.0,437.4467,119.2262,131.44670000000002,131.44670000000002
Poly[di(n-butyl) itaconate],*CC(*)(C(=O)OCCCC)C(=O)OCCCC,285.0,324.7037,99.4869,39.703700000000026,39.703700000000026
Poly[di(n-propyl) itaconate],*CC(*)(CC(=O)OCCCCCC)C(=O)OCCCCCC,255.0,305.9479,37.9093,50.947900000000004,50.947900000000004
Polymethacrylamide,*CC(*)(C)C(N)=O,487.0,520.377,30.8741,33.37699999999995,33.37699999999995
Poly(N-tert-butyl methacrylamide),*CC(*)(C)C(=O)NC(C)(C)C,433.0,540.2856,96.7591,107.28560000000004,107.28560000000004
Poly(butyl methacrylate),*CC(*)(C)C(=O)OCCCC,293.5,327.3766,38.6214,33.876599999999996,33.876599999999996
Poly(cyclohexyl methacrylate),*CC(*)(C)C(=O)OC1CCCCC1,369.5,487.3733,130.1813,117.87329999999997,117.87329999999997
Poly(decyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCC,211.0,307.9768,21.756,96.97680000000003,96.97680000000003
Poly(dodecyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCCCC,218.0,286.8194,42.3883,68.81939999999997,68.81939999999997
Poly(ethyl methacrylate),*CC(*)(C)C(=O)OCC,331.0,451.9653,66.8649,120.96530000000001,120.96530000000001
Poly(hexyl methacrylate),*CC(*)(C)C(=O)OCCCCCC,267.0,294.2813,30.3164,27.281299999999987,27.281299999999987
Poly(isobutyl methacrylate),*CC(*)(C)C(=O)OCC(C)C,326.5,509.882,52.0584,183.382,183.382
Poly(isopropyl methacrylate),*CC(*)(C)C(=O)OC(C)C,341.5,510.6363,61.4261,169.1363,169.1363
Poly(methyl methacrylate),*CC(*)(C)C(=O)OC,363.0,498.9805,50.4463,135.9805,135.9805
Poly(octadecyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCCCCCCCCCC,312.0,275.0867,30.8821,-36.91329999999999,36.91329999999999
Poly(Octyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCC,240.5,310.9148,28.1625,70.41480000000001,70.41480000000001
Poly(2-phenylethyl methacrylate),*CC(*)(C)C(=O)OCCc1ccccc1,314.0,392.3389,31.2797,78.33890000000002,78.33890000000002
Poly(phenyl methacrylate),*CC(*)(C)C(=O)Oc1ccccc1,388.0,480.5016,30.1976,92.5016,92.5016
Poly(propyl methacrylate),*CC(*)(C)C(=O)OCCC,313.5,416.7162,47.6976,103.21620000000001,103.21620000000001
Poly(sec-butyl methacrylate),*CC(*)(C)C(=O)OC(C)CC,331.5,437.3527,72.4962,105.85270000000003,105.85270000000003
Poly(4-tert-butylcyclohexyl methacrylate),*CC(*)(C)C(=O)OC1CCC(C(C)(C)C)CC1,403.0,536.4155,69.7479,133.41549999999995,133.41549999999995
Poly(tert-butyl methacrylate),*CC(*)(C)C(=O)OC(C)(C)C,385.5,562.8998,100.5806,177.39980000000003,177.39980000000003
Poly(2-methoxystyrene),*CC(*)c1ccccc1OC,348.0,443.3409,35.5375,95.34089999999998,95.34089999999998
Poly(α-methylstyrene),*CC(*)(C)c1ccccc1,427.0,497.0831,62.5691,70.0831,70.0831
Poly(2-methylstyrene),*CC(*)c1ccccc1C,409.0,452.743,63.4014,43.742999999999995,43.742999999999995
Poly(3-methylstyrene),*CC(*)c1cccc(C)c1,370.0,448.3624,45.8195,78.36239999999998,78.36239999999998
Poly(4-methylstyrene),*CC(*)c1ccc(C)cc1,377.0,458.0666,19.676,81.0666,81.0666
Polystyrene,*CC(*)c1ccccc1,373.0,429.897,40.5062,56.89699999999999,56.89699999999999
Poly(4-tert-butylstyrene),*CC(*)c1ccc(C(C)(C)C)cc1,402.0,487.1288,51.3271,85.12880000000001,85.12880000000001
Poly(p-phenylene vinylene),*C=Cc1ccc(*)cc1,353.0,353.5751,17.5237,0.5751000000000204,0.5751000000000204
Poly(2-6-dimethyl-p-phenylene oxide),*Oc1c(C)cc(*)cc1C,482.5,564.5306,39.2136,82.03060000000005,82.03060000000005
Poly(2-6-diphenyl-p-phenylene oxide),*Oc1c(-c2ccccc2)cc(*)cc1-c1ccccc1,495.0,490.1022,43.5281,-4.897800000000018,4.897800000000018
Poly(vinylalcohol),*CC(*)O,355.5,428.0411,58.4294,72.54109999999997,72.54109999999997
Poly(4-hydroxystyrene),*CC(*)c1ccc(O)cc1,452.0,487.0411,27.0547,35.04109999999997,35.04109999999997
Poly(vinyl butyral),*CC1CC(*)OC(CCC)O1,334.0,428.6825,23.2758,94.6825,94.6825
Poly(vinyl formal),*CC1CC(*)OCO1,351.5,485.7469,47.8826,134.24689999999998,134.24689999999998
Poly(vinyl acetate),*CC(*)OC(C)=O,304.0,451.7727,38.0617,147.7727,147.7727
Poly(vinyl benzoate),*CC(*)OC(=O)c1ccccc1,344.0,460.0042,53.3175,116.00420000000003,116.00420000000003
Poly(vinyl formate),*CC(*)OC=O,305.5,441.0657,14.5784,135.5657,135.5657
Poly(vinyl propionate),*CC(*)OC(=O)CC,283.0,410.047,68.0429,127.04700000000003,127.04700000000003
Poly(vinyl methyl ketone),*CC(*)C(C)=O,301.0,376.7465,21.1427,75.74650000000003,75.74650000000003
Poly(vinyl phenyl ketone),*CC(*)C(=O)c1ccccc1,323.0,442.4186,29.7859,119.41860000000003,119.41860000000003
Poly(vinylpyrrolidone),*CC(*)N1CCCC1=O,430.5,601.5846,60.825,171.08460000000002,171.08460000000002
Poly(2-n-butyl-1-4-butadiene),*CC=C(C*)CCCC,192.0,277.1684,25.7595,85.16840000000002,85.16840000000002
Poly(vinyl n-octyl ether),*CC(*)OCCCCCCCC,194.0,282.6334,8.1487,88.6334,88.6334
Poly(2-n-propyl-1-4-butadiene),*CC=C(C*)CCC,196.0,269.5671,20.3722,73.56709999999998,73.56709999999998
Poly(2-ethyl-1-4-butadiene),*CC=C(C*)CC,197.0,275.1614,11.1948,78.16140000000001,78.16140000000001
Poly(vinyl n-decyl ether),*CC(*)OCCCCCCCCCC,197.0,255.858,13.7075,58.858000000000004,58.858000000000004
Polyisoprene,*CC=C(C)C*,203.0,263.1474,11.1653,60.147400000000005,60.147400000000005
Polyoxyoctamethylene,*CCCCCCCCO*,203.0,263.9979,11.8902,60.997900000000016,60.997900000000016
Poly(tetramethylene adipate),*CCCCOC(=O)CCCCC(=O)O*,205.0,297.4538,26.4066,92.4538,92.4538
Poly(vinyl 2-ethylhexyl ether),*CC(*)OCC(CC)CCCC,207.0,296.9333,40.2198,89.93329999999997,89.93329999999997
Poly(vinyl n-pentyl ether),*CC(*)OCCCCC,207.0,278.352,37.4774,71.35199999999998,71.35199999999998
Poly(vinyl n-hexyl ether),*CC(*)OCCCCCC,209.0,270.6188,19.6119,61.61880000000002,61.61880000000002
Polypentadiene,*CC(*)C=CC,213.0,316.0462,32.234,103.0462,103.0462
Poly(n-heptyl acrylate),*CC(*)C(=O)OCCCCCCC,213.0,267.5266,10.9548,54.52659999999997,54.52659999999997
Poly(e-caprolactone),*OCCCCCC(*)=O,213.0,287.4682,18.318,74.46820000000002,74.46820000000002
Poly(n-nonyl acrylate),*CC(*)C(=O)OCCCCCCCCC,215.0,275.1849,20.9596,60.18490000000003,60.18490000000003
Poly(decamethylene adipate),*CCCCCCCCCCOC(=O)CCCCC(=O)O*,217.0,305.6769,21.9596,88.67689999999999,88.67689999999999
Poly(oxycarbonyl-3-methylpentamethylene),*CCC(C)CCC(=O)O*,220.0,327.6043,23.2566,107.60430000000002,107.60430000000002
Poly(2-isopropyl-1-4-butadiene),*CC=C(C*)C(C)C,221.0,291.5313,14.5931,70.53129999999999,70.53129999999999
Poly(2-octyl acrylate),*CC(*)C(=O)OC(C)CCCCCC,228.0,268.2528,34.6845,40.25279999999998,40.25279999999998
Poly(ethylene azelate),*CCOC(=O)CCCCCCCC(=O)O*,228.0,318.954,10.2623,90.95400000000001,90.95400000000001
Poly(ethylene adipate),*CCOC(=O)CCCCC(=O)O*,233.0,327.9398,17.259,94.93979999999999,94.93979999999999
Poly(2-heptyl acrylate),*CC(*)C(=O)OC(C)CCCCC,235.0,311.2121,34.4729,76.21210000000002,76.21210000000002
Poly(6-methyl-1 -heptene),*CC(*)CCCC(C)C,239.0,266.7708,22.2049,27.77080000000001,27.77080000000001
Poly(ethylene sebacate),*CCOC(=O)CCCCCCCCC(=O)O*,243.0,294.2079,19.3187,51.207899999999995,51.207899999999995
Poly(vinyl isobutyl ether),*CC(*)OCC(C)C,251.0,347.0209,17.464,96.02089999999998,96.02089999999998
Poly(3-pentyl acrylate),*CC(*)C(=O)OC(CC)CC,257.0,306.5723,29.5691,49.572299999999984,49.572299999999984
Poly(5-methyl-1-hexene),*CC(*)CCC(C)C,259.0,281.9812,9.3862,22.9812,22.9812
Poly(p-n-hexoxymethyl styrene),*CC(*)c1ccc(COCCCCCC)cc1,278.0,290.0926,16.7554,12.092600000000004,12.092600000000004
Poly(vinyl butyrate),*CC(*)OC(=O)CCC,278.0,369.9127,55.2069,91.91269999999997,91.91269999999997
Poly(p-n-butyl styrene),*CC(*)c1ccc(CCCC)cc1,279.0,334.8479,47.8116,55.84789999999998,55.84789999999998
Poly(2-ethylbutyl methacrylate),*CC(*)(C)C(=O)OCC(CC)CC,284.0,358.455,60.8945,74.45499999999998,74.45499999999998
Poly(o-n-octoxy styrene),*CC(*)c1ccccc1OCCCCCCCC,286.0,269.4571,17.0146,-16.542899999999975,16.542899999999975
Poly(2-t-butyl-1-4-butadiene),*CC=C(C*)C(C)(C)C,293.0,342.527,8.8533,49.52699999999999,49.52699999999999
Poly(2-methoxyethyl methacrylate),*CC(*)(C)C(=O)OCCOC,293.0,368.152,32.7141,75.15199999999999,75.15199999999999
Poly(p-n-propoxymethyl styrene),*CC(*)c1ccc(COCCC)cc1,295.0,302.7808,23.2705,7.780799999999999,7.780799999999999
Poly(ethyl-p-xylylene),*Cc1ccc(C*)c(CC)c1,298.0,363.2196,26.9039,65.21960000000001,65.21960000000001
Poly(neopentyl methacrylate),*CC(*)(C)C(=O)OCC(C)(C)C,306.0,555.677,90.3288,249.67700000000002,249.67700000000002
Poly(12-aminododecanoic acid),*NCCCCCCCCCCCC(*)=O,310.0,307.1861,23.3292,-2.8138999999999896,2.8138999999999896
Poly(4-cyclohexyl- 1 -butene),*CC(*)CCC1CCCCC1,313.0,315.0828,29.0994,2.08280000000002,2.08280000000002
Poly(hexamethylene sebacamide),*NCCCCCCNC(=O)CCCCCCCCC(*)=O,313.0,332.9047,18.2242,19.90469999999999,19.90469999999999
Poly(11-aminoundecanoic acid),*NCCCCCCCCCCC(*)=O,315.0,328.9324,30.8991,13.932399999999973,13.932399999999973
Poly(3-phenoxypropylene oxide),*CC(COc1ccccc1)O*,315.0,338.096,10.8097,23.096000000000004,23.096000000000004
Poly(10-aminodecanoic acid),*NCCCCCCCCCC(*)=O,316.0,328.2664,25.3781,12.266399999999976,12.266399999999976
Poly(3-3-dimethylbutyl methacrylate),*CC(*)(C)C(=O)OCCC(C)(C)C,318.0,481.3105,74.9619,163.3105,163.3105
Poly[oxy(m-phenylene)],*Oc1cccc(*)c1,318.0,471.9624,30.938,153.9624,153.9624
Poly(decamethylene sebacamide),*NCCCCCCCCCCNC(=O)CCCCCCCCC(*)=O,319.0,323.7392,24.6096,4.7391999999999825,4.7391999999999825
Poly(N-butyl acrylamide),*CC(*)C(=O)NCCCC,319.0,328.7918,55.5695,9.791800000000023,9.791800000000023
Poly(p-n-butoxy styrene),*CC(*)c1ccc(OCCCC)cc1,320.0,345.263,55.5303,25.262999999999977,25.262999999999977
Poly(9-aminononanoic acid),*NCCCCCCCCC(*)=O,324.0,323.0815,20.8219,-0.9184999999999945,0.9184999999999945
Poly(8-aminocaprylic acid),*NCCCCCCCC(*)=O,324.0,325.6213,18.5764,1.6213000000000193,1.6213000000000193
Poly(methyl-p-xylylene),*Cc1ccc(C*)c(C)c1,328.0,386.5144,35.3022,58.51440000000002,58.51440000000002
Poly(vinyl isobutyral),*CC(*)C(=O)C(C)C,329.0,440.1917,101.8121,111.19170000000003,111.19170000000003
Poly(p-isopentoxy styrene),*CC(*)c1ccc(OCCC(C)C)cc1,330.0,342.7712,27.9534,12.771200000000022,12.771200000000022
Poly(7-aminoheptanoic acid),*NCCCCCCC(*)=O,330.0,333.2679,13.7465,3.2678999999999974,3.2678999999999974
Poly(hexamethylene adipamide),*NCCCCCCNC(=O)CCCCC(*)=O,330.0,333.8562,19.8701,3.856200000000001,3.856200000000001
Poly(3-cyclopentyl- 1 -propene),*CC(*)CC1CCCC1,333.0,352.6576,30.7958,19.657600000000002,19.657600000000002
Poly(3-phenyl- 1-propene),*CC(*)Cc1ccccc1,333.0,363.7211,37.9825,30.72109999999998,30.72109999999998
Poly(p-xylylene),*Cc1ccc(C*)cc1,333.0,358.9538,19.3106,25.9538,25.9538
Poly(ethylene- 1-4-naphthalenedicarboxylate),*CCOC(=O)c1ccc(C(=O)O*)c2ccccc12,337.0,502.1368,50.6694,165.1368,165.1368
