name,smiles,tg_exp,tg_md,gp_pred,gp_std,split
Poly(2-n-butyl-1-4-butadiene),*CC=C(C*)CCCC,192.0,277.1684,203.180414511659,18.372804198217715,train
Nylon 4-6 - Poly(tetramethylene adipamide) ,*CCCCNC(=O)CCCCC(=O)N*,353.0,338.7053,343.03689755683143,20.25806310049756,train
Poly(2-phenylethyl methacrylate),*CC(*)(C)C(=O)OCCc1ccccc1,314.0,392.3389,316.6082740636541,20.948486038014444,train
Poly(tetrahydrofuran),*CCCCO*,189.5,261.6021,201.288695670438,18.049128882688738,train
Poly(m-hydroxymethyl styrene),*CC(*)c1cccc(CO)c1,398.0,385.1011,390.8866382895441,20.85882788284251,train
Poly(vinyl phenyl ketone),*CC(*)C(=O)c1ccccc1,323.0,442.4186,338.908996506965,21.64632976179548,train
Poly[di(n-butyl) itaconate],*CC(*)(C(=O)OCCCC)C(=O)OCCCC,285.0,324.7037,270.0441735289696,20.70772675927556,train
Poly(m-phenylene isophthalamide),*Nc1cccc(NC(=O)c2cccc(C(*)=O)c2)c1,545.0,565.6099,554.7791818272156,20.636127452879236,train
Poly(n-octyl acrylate),*CC(*)C(=O)OCCCCCCCC,208.0,269.273,209.266797782532,18.678464603617314,train
Poly(2-cyanoethyl acrylate),*CC(*)C(=O)OCCC#N,277.0,361.0387,291.6094825161774,21.219060498639706,train
Poly(2-5-dimethyl styrene),*CC(*)c1cc(C)ccc1C,416.0,472.8737,391.79553736863954,18.169120893370817,train
Poly(3-3-dimethylbutyl methacrylate),*CC(*)(C)C(=O)OCCC(C)(C)C,318.0,481.3105,318.311722126366,19.87701041438316,train
Polyetherimide 5,*Oc1ccc(-c2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(N5C(=O)c6ccc(*)cc6C5=O)c3)C4=O)cc2)cc1,520.0,595.1723,519.314918315841,22.006523873734984,train
Poly(a-p-dimethyl styrene),*CC(*)(C)c1ccc(C)cc1,394.0,474.1644,402.0462317903328,19.041793995980427,train
Poly(o-n-octoxy styrene),*CC(*)c1ccccc1OCCCCCCCC,286.0,269.4571,273.48151391841293,20.869476383848035,train
Poly(γ-butyrolactone),*OCCC(*)=O,221.0,358.0702,238.7253887017147,20.177531998407165,train
Poly(3-4-dimethyl styrene),*CC(*)c1ccc(C)c(C)c1,384.0,395.9646,367.6372362960918,19.010571663878448,train
Poly(3-methoxypropylene oxide),*CC(COC)O*,211.0,320.6128,215.40176543879238,20.87205184121183,train
Poly(cyclohexyl acrylate),*CC(*)C(=O)OC1CCCCC1,289.0,415.8658,306.52910495113485,19.977821278697707,train
Polyethylene,*CC*,196.0,273.5688,200.78380651973384,20.937758942436023,train
Poly(cyclohexylethylene),*CC(*)C1CCCCC1,381.5,460.1916,379.72283002363685,19.828849831517708,train
Poly(p-pentamethylenedibenzoic anhydride),*OC(=O)c1ccc(CCCCCc2ccc(C(*)=O)cc2)cc1,320.0,417.4531,318.4347131984865,20.232692866471563,train
Poly[4-4-heptane bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C(CCC)(CCC)c2ccc(*)cc2)cc1,421.0,509.2959,410.55971180560516,19.47272700264603,train
Polyisoprene,*CCC=C(*)C,204.0,277.1025,207.97276410868204,17.96762659372198,train
Poly(4-tert-butylstyrene),*CC(*)c1ccc(C(C)(C)C)cc1,402.0,487.1288,386.81904160066256,19.20391689914647,train
Poly(vinyl butyrate),*CC(*)OC(=O)CCC,278.0,369.9127,253.14881757737874,17.80252595860764,train
Poly(vinylalcohol),*CC(*)O,355.5,428.0411,353.67312494621274,21.783851582847735,train
Poly(o-vinyl pyridine),*CC(*)c1ccccn1,377.0,484.7439,399.6090143378688,19.725386915861062,train
Poly(2-5-dimethyl-p-xylylene),*Cc1cc(C)c(C*)cc1C,373.0,464.4448,377.9863727871275,18.340714862650316,train
Poly(p-methoxycarbonyl styrene),*CC(*)c1ccc(C(=O)OC)cc1,386.0,479.6708,382.63782845516687,19.069931705232293,train
Vitrimer-DGEBA-SA,*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)CCCCCCCCC(=O)O*)cc2)cc1,323.0,377.0222,322.21748680555197,21.095689937387206,train
Poly[di(n-propyl) itaconate],*CC(*)(CC(=O)OCCC)C(=O)OCCC,306.0,437.4467,304.46847743950417,20.360350190674517,train
Vitrimer-DGEBA-AA,*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)CCCCC(=O)O*)cc2)cc1,317.0,393.2121,326.07594524858246,21.058743875123692,train
Poly(8-aminocaprylic acid),*NCCCCCCCC(*)=O,324.0,325.6213,320.38728895569216,18.130575996244602,train
Poly(caprolactone),*CCCCCC(=O)O*,207.0,295.2848,211.4395555491302,19.073022995460235,train
Poly(methyl acrylate),*CC(*)C(=O)OC,280.5,451.687,302.0107674878142,18.306584591829942,train
Poly(isobutene),*CC(*)(C)C,200.5,359.5477,245.9652785249053,18.864530170458316,train
Poly(N-isopropyl acrylamide),*CC(*)C(=O)NC(C)C,403.0,443.1727,394.79803623707204,19.706543601401467,train
Poly(vinyl butyral),*CC1CC(*)OC(CCC)O1,334.0,428.6825,327.3959758612697,21.617372266082004,train
Poly(vinyl benzoate),*CC(*)OC(=O)c1ccccc1,344.0,460.0042,359.05927730518385,20.205879028982412,train
Poly(isopropyl acrylate),*CC(*)C(=O)OC(C)C,271.0,368.2306,278.464695822932,18.20413764625729,train
Poly(ethyl acrylate),*CC(*)C(=O)OCC,250.5,386.0132,260.36882055329863,17.794410663312778,train
Polyetherimide 3,*Oc1ccc(Oc2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(N5C(=O)c6ccc(*)cc6C5=O)c3)C4=O)cc2)cc1,500.0,585.0984,498.3003741201994,21.690149676160498,train
Poly(ethylene glycol),*CCO*,215.5,268.9654,202.80955511308827,18.727461278987604,train
Poly(2-methylbut-1-ene),*CC(*)(C)CC,268.0,408.4532,289.2075040666193,18.309992155576822,train
Poly(hexamethylene oxide),*CCCCCCO*,204.0,255.7218,196.95395980356102,18.368339659122324,train
Polyquinoline 6,*c1ccc(Oc2ccc(-c3nc4ccc(Oc5ccc6nc(*)c(-c7ccccc7)c(-c7ccccc7)c6c5)cc4c(-c4ccccc4)c3-c3ccccc3)cc2)cc1,578.0,572.2697,589.2942717123294,22.091940776916605,train
Torlon,*NC(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(*)cc3)cc1)C2=O,550.0,553.559,546.8386409851098,21.890256632121506,train
Poly(3-methylstyrene),*CC(*)c1cccc(C)c1,370.0,448.3624,385.41504407547643,17.93595178070429,train
Poly(2-octyl acrylate),*CC(*)C(=O)OC(C)CCCCCC,228.0,268.2528,226.03721293879687,18.22337620693723,train
Nylon 12 - Poly(ω-dodecanamide),*CCCCCCCCCCCC(=O)N*,313.0,310.0617,310.46344272685707,19.41053510120397,train
Poly(bisphenol-A terephthalate),*OC(=O)c1ccc(C(=O)Oc2ccc(C(C)(C)c3ccc(*)cc3)cc2)cc1,478.0,469.8574,456.09827380606396,20.345964098409862,train
Poly(isobutylethylene),*CC(*)CC(C)C,302.0,362.4004,270.85546959804594,18.32605270686846,train
Poly(butylene terephthalate),*CCCCOC(=O)c1ccc(C(=O)O*)cc1,313.0,425.7577,319.02049138933967,19.483208518553678,train
Poly(methyl-p-xylylene),*Cc1ccc(C*)c(C)c1,328.0,386.5144,335.98518660689103,18.409137413296904,train
Poly(4-tert-butylcyclohexyl methacrylate),*CC(*)(C)C(=O)OC1CCC(C(C)(C)C)CC1,403.0,536.4155,397.13509109093974,21.420349578598422,train
Poly(ethyl cyanoacrylate),*CC(*)(C#N)C(=O)OCC,422.0,483.3765,408.1768384453776,21.052821625402053,train
Poly(ethylene isophthalate),*CCOC(=O)c1cccc(C(=O)O*)c1,324.0,478.9862,338.14430296354766,18.802779118727244,train
Poly(vinyl isobutyral),*CC(*)C(=O)C(C)C,329.0,440.1917,338.62397424340696,20.95398079595789,train
Poly(N-butyl acrylamide),*CC(*)C(=O)NCCCC,319.0,328.7918,325.41452716632693,20.55922683968591,train
Poly(p-isopentoxy styrene),*CC(*)c1ccc(OCCC(C)C)cc1,330.0,342.7712,324.89527636289785,20.518954021281306,train
Nylon 6 - Poly(caprolactam),*NCCCCCC(*)=O,330.0,371.1194,335.02200583108294,19.88621979331179,train
Poly(2-n-propyl-1-4-butadiene),*CC=C(C*)CCC,196.0,269.5671,194.97164105431375,17.96743808619021,train
Poly(2-hydroxyethyl acrylate),*CC(*)C(=O)OCCO,259.0,355.3197,276.6691939410686,21.261311659099125,train
Poly(2-heptyl acrylate),*CC(*)C(=O)OC(C)CCCCC,235.0,311.2121,242.5629250562007,17.681144344754934,train
Poly [1-1 -cyclopentane bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C2(c3ccc(*)cc3)CCCC2)cc1,440.0,457.9666,437.1215751762953,18.456479596631223,train
Poly(dodecyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCCCC,218.0,286.8194,230.4848846017525,19.60823519648025,train
Nylon 10-10 - Poly(decamethylene sebacamide),*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,323.0,304.0155,321.70721827317277,21.13803243053046,train
Polycyclopentene,*C=CCCC*,178.0,214.2418,186.99646200207903,20.86353169276499,train
Poly(vinyl propional),*CC(*)C(C)C=O,345.0,410.3942,326.75248157451983,19.583547328940774,train
Poly(ethylene terephthalate),*CCOC(=O)c1ccc(C(=O)O*)cc1,344.5,511.8778,350.08274682397666,19.60388180654366,train
Poly(decyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCC,211.0,307.9768,224.9417957372574,18.89715385338067,train
Polyquinoline 5,*c1ccc(Oc2ccc(-c3cc(-c4ccccc4)c4cc(Oc5ccc6nc(*)cc(-c7ccccc7)c6c5)ccc4n3)cc2)cc1,539.0,513.3954,542.0214751509832,21.817404688259604,train
Poly[3-5-(4-phenyl-1-2-4-triazole)-1-4-phenylene-3-5-(4-phenyl-1-2-4-triazole)-1-3-phenylene],*c1ccc(-c2nnc(-c3cccc(-c4nnc(*)n4-c4ccccc4)c3)n2-c2ccccc2)cc1,543.0,523.5708,525.3002703680368,22.1195932167763,train
Poly(n-heptyl acrylate),*CC(*)C(=O)OCCCCCCC,213.0,267.5266,209.27917102705726,18.257465572650425,train
Poly(9-aminononanoic acid),*NCCCCCCCCC(*)=O,324.0,323.0815,319.3157437988545,18.025010576432976,train
Poly(2-t-butyl-1-4-butadiene),*CC=C(C*)C(C)(C)C,293.0,342.527,289.00154026531015,20.565452880138753,train
Poly(hexylene succinate),*OCCCCCCOC(=O)CCC(*)=O,220.0,315.335,221.12849485666612,18.047349082614783,train
Poly(vinyl n-pentyl ether),*CC(*)OCCCCC,207.0,278.352,209.99943780651685,18.618763288996465,train
Poly(ether ketone ketone),*C(=O)c1ccc(C(=O)c2ccc(Oc3ccc(*)cc3)cc2)cc1,437.0,520.4674,436.1910686363289,21.493807985253255,train
Poly(p-n-propoxy styrene),*CC(*)c1ccc(OCCC)cc1,343.0,361.7459,339.66684170664,18.066445212219804,train
Nylon 6-10 - Poly(hexamethylene sebacamide),*CCCCCCNC(=O)CCCCCCCCC(=O)N*,323.0,351.4777,332.705756586917,19.49142436563263,train
Poly(4-cyclohexyl- 1 -butene),*CC(*)CCC1CCCCC1,313.0,315.0828,302.3345128789985,18.81125550973575,train
Poly(acrylic acid),*CC(*)C(=O)O,376.5,487.6819,376.3473855927564,23.030484295019928,train
Poly(sec-butyl acrylate),*CC(*)C(=O)OC(C)CC,253.0,301.5286,247.03578356019568,18.55295527447162,train
Polyquinoline 9,*c1ccc(-c2cc(-c3ccccc3)c3cc(Oc4ccc5nc(*)cc(-c6ccccc6)c5c4)ccc3n2)cc1,573.0,518.9018,568.4211505619619,21.543504785192805,train
Polymethacrylamide,*CC(*)(C)C(N)=O,487.0,520.377,478.41852657237206,21.411419792647134,train
Poly(p-xylylene),*Cc1ccc(C*)cc1,333.0,358.9538,325.51253405830096,19.30791099870452,train
Poly(ether ether ketone),*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1,420.0,518.7581,430.64721946979813,21.172539041820922,train
Polyoxyoctamethylene,*CCCCCCCCO*,203.0,263.9979,200.95718701505197,19.327619008427018,train
Poly(tert-butyl methacrylate),*CC(*)(C)C(=O)OC(C)(C)C,385.5,562.8998,358.2548910221033,19.48058234105431,train
Polyetherimide 1,*Oc1ccc(Oc2ccc(Oc3ccc4c(c3)C(=O)N(CCCCCCN3C(=O)c5ccc(*)cc5C3=O)C4=O)cc2)cc1,401.0,498.4607,403.3402677543477,21.655771930142137,train
Poly(butyl cyanoacrylate),*CC(*)(C#N)C(=O)OCCCC,374.0,408.9721,361.10217007385694,20.616910431655107,train
Poly(butylethylene),*CC(*)CCCC,223.0,277.7786,211.31871125796792,18.06248447300955,train
Poly(12-aminododecanoic acid),*NCCCCCCCCCCCC(*)=O,310.0,307.1861,304.4891814575654,19.5650402937609,train
Poly(e-caprolactone),*OCCCCCC(*)=O,213.0,287.4682,206.7939626093875,19.207061135776545,train
Poly(vinyl isobutyl ether),*CC(*)OCC(C)C,251.0,347.0209,249.24795497371508,21.04970312758644,train
Poly[N-N'-(m-m'-oxydiphenylene-oxy-m-phenylene)pyromellitimide],*Oc1cccc(Oc2cccc(-n3c(=O)c4cc5c(=O)n(-c6cccc(*)c6)c(=O)c5cc4c3=O)c2)c1,494.0,566.4301,496.25567212216333,22.215998433520838,train
Poly(2-methoxystyrene),*CC(*)c1ccccc1OC,348.0,443.3409,349.8592327980008,20.47101886441498,train
Polycarbonate 3,*OC(=O)Oc1ccc(C2(c3ccc(*)cc3)CC3CC2C2CCCC32)cc1,520.0,547.4731,526.248279710581,21.05758468674917,train
Poly[1-1-cyclohexane bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C2(c3ccc(*)cc3)CCCCC2)cc1,444.0,452.098,442.245398933478,19.435335177064484,train
Poly(N-tert-butyl methacrylamide),*CC(*)(C)C(=O)NC(C)(C)C,433.0,540.2856,435.54588549751963,21.72871666891294,train
Poly(vinyl n-hexyl ether),*CC(*)OCCCCCC,209.0,270.6188,203.51406402001334,18.442873146965958,train
Poly[2-2-propane bis{4-(2-6-dimethylphenyl)} carbonate],*OC(=O)Oc1cc(C)c(C(C)(C)c2c(C)cc(*)cc2C)c(C)c1,473.0,510.7265,454.2433452609797,21.715940903312337,train
Poly(α-methylstyrene),*CC(*)(C)c1ccccc1,427.0,497.0831,419.3684333043625,19.01564635478447,train
Poly(1-nonene),*CC(*)CCCCCCC,225.0,267.3746,226.8211152113161,17.92883897820214,train
Poly(ethylene succinate),*OCCOC(=O)CCC(*)=O,269.5,382.5057,266.1180182324314,20.43453330663339,train
Polystyrene,*CC(*)c1ccccc1,373.0,429.897,383.50060612324637,19.049085200549104,train
Poly(vinyl n-octyl ether),*CC(*)OCCCCCCCC,194.0,282.6334,206.25471688489912,19.52905378227418,train
Poly(propyl methacrylate),*CC(*)(C)C(=O)OCCC,313.5,416.7162,297.7444714685212,18.28738139093145,train
Poly(tert-butylethylene),*CC(*)C(C)(C)C,337.0,544.3044,351.0783186718719,21.484336071310477,train
Poly(4-methoxy-2-methyl styrene),*CC(*)c1ccc(OC)cc1C,363.0,433.5349,373.30904922019715,19.363765886586677,train
Poly(p-sec-butyl styrene),*CC(*)c1ccc(C(C)CC)cc1,359.0,340.9155,337.71746410408184,19.824939419393317,train
Poly(1-2-butadiene),*CC(*)C=C,265.0,292.1704,242.00144801976495,19.351525983282055,train
Poly[oxy(m-phenylene)],*Oc1cccc(*)c1,318.0,471.9624,340.8872550055528,21.420130167685347,train
Nylon 10 - Poly(ω-decanamide),*CCCCCCCCCC(=O)N*,315.0,339.4541,322.5008052645651,18.337517016996323,train
Poly[2-2-butane bis{4-(2-methylphenyl)}carbonate],*OC(=O)Oc1ccc(C(C)(CC)c2ccc(*)cc2C)c(C)c1,392.0,549.5758,413.65325782139445,20.581428007763034,train
Nylon 6-9 - Poly(hexamethylene azelamide),*CCCCCCNC(=O)CCCCCCCC(=O)N*,332.0,316.7186,321.89191632973785,19.273839616358917,train
Poly(1-decene),*CC(*)CCCCCCCC,232.0,273.2752,236.6934944153005,18.54476204963163,train
Poly(dimethyl fumarate),*C(C(=O)OC)C(*)C(=O)OC,373.0,577.0545,373.1300268326502,20.00368375321975,train
Poly(2-6-dimethyl-p-phenylene oxide),*Oc1c(C)cc(*)cc1C,482.5,564.5306,458.17905874211954,21.413901540834537,train
Poly(p-tetramethylenedibenzoic anhydride),*OC(=O)c1ccc(CCCCc2ccc(C(*)=O)cc2)cc1,316.0,456.491,335.217325259369,19.9515206618171,train
Poly(acrylonitrile),*CC(*)C#N,380.5,378.22,368.10189678553667,21.123625259152075,train
Poly(isobutyl methacrylate),*CC(*)(C)C(=O)OCC(C)C,326.5,509.882,334.1588115631947,19.25976567373223,train
Poly(p-phenylene vinylene),*C=Cc1ccc(*)cc1,353.0,353.5751,352.06150496066317,21.080482367668406,train
Poly(2-hydroxyethyl methacrylate),*CC(*)(C)C(=O)OCCO,367.5,428.4303,352.34801616773126,21.240608523615922,train
Poly(p-hydroxymethyl styrene),*CC(*)c1ccc(CO)cc1,413.0,462.903,425.35537181257195,19.545575293436823,train
Poly(1-4-butylene succinate),*OCCCCOC(=O)CCC(*)=O,238.0,337.6281,236.6840837820878,18.27438090365148,train
Poly(oxyterephthaloyloxy-2-methyl-1-4-phenyleneisopropylidene-3-methyl-1-4-phenylene),*OC(=O)c1ccc(C(=O)Oc2ccc(C(C)(C)c3ccc(*)c(C)c3)cc2C)cc1,444.0,510.1898,446.1291907925206,21.012794305419785,train
Poly(ethyleneketone),*CCC(*)=O,291.0,301.0835,285.1116318245855,21.261402815801166,train
Polyacetal,*CO*,214.5,343.8584,225.33697311575656,20.778181187815996,train
Poly(isobutyl acrylate),*CC(*)C(=O)OCC(C)C,244.5,339.1496,259.5253632701733,17.87675984928009,train
Poly(propyl acrylate),*CC(*)C(=O)OCCC,230.0,309.3206,230.844993909342,18.08735487585307,train
Nylon 6-6 - Poly(hexamethylene adipamide),*CCCCCCNC(=O)CCCCC(=O)N*,324.0,349.8467,339.8101710039032,19.044431376114957,train
Poly(2-ethylbutyl methacrylate),*CC(*)(C)C(=O)OCC(CC)CC,284.0,358.455,280.82851902508514,19.86810560862416,train
Poly(p-n-butoxy styrene),*CC(*)c1ccc(OCCCC)cc1,320.0,345.263,328.69152665326385,18.557827045524967,train
Poly[1-1-ethane bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C(C)c2ccc(*)cc2)cc1,403.0,464.3232,411.3957053890353,19.24272063267489,train
Poly(cyclohexyl methacrylate),*CC(*)(C)C(=O)OC1CCCCC1,369.5,487.3733,368.3885948862623,20.457484309687818,train
Poly(methacrylonitrile),*CC(*)(C)C#N,390.5,426.2009,385.62929516836994,21.12212844808661,train
Poly(4-hydroxystyrene),*CC(*)c1ccc(O)cc1,452.0,487.0411,444.2123956307848,20.247857363567597,train
Poly(6-methyl-1 -heptene),*CC(*)CCCC(C)C,239.0,266.7708,235.6427064695095,19.819859513684737,train
Poly(ethylene 2-6-naphthalate),*OCCOC(=O)c1ccc2cc(C(*)=O)ccc2c1,394.5,477.6213,384.00082616122114,20.291802470345207,train
Poly(phenyl methacrylate),*CC(*)(C)C(=O)Oc1ccccc1,388.0,480.5016,382.12793559148673,19.14259410134887,train
Poly(2-ethyl-1-4-butadiene),*CC=C(C*)CC,197.0,275.1614,197.3673161315383,17.726496761056534,train
Poly(octadecyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCCCCCCCCCC,312.0,275.0867,285.4189162220963,21.549919962902482,train
Poly(7-aminoheptanoic acid),*NCCCCCCC(*)=O,330.0,333.2679,321.59683457406857,18.456396244088307,train
Poly(ethylene oxybenzoate),*CCOC(=O)c1ccc(O*)cc1,355.0,411.1147,354.30059820584955,21.418943327529494,train
Poly(Bisphenol A terephthalate),*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,472.0,529.7707,472.2429074068556,19.053526108164203,train
Poly(cyano-p-xylylene),*Cc1ccc(C*)c(C#N)c1,363.0,397.4688,367.07947978357254,21.7073083532832,train
Polyquinoline 7,*c1ccc(-c2ccc(-c3cc(-c4ccccc4)c4cc(Oc5ccc6nc(*)cc(-c7ccccc7)c6c5)ccc4n3)cc2)cc1,581.0,552.9161,585.131063832583,21.625295676271868,train
Poly(hexylethylene),*CC(*)CCCCCC,218.0,271.1445,223.6622617441879,17.635778143105185,train
Poly(p-vinyl pyridine),*CC(*)c1ccncc1,415.0,464.284,389.62387105514296,19.688975524812363,train
Poly(isopropylethylene),*CC(*)C(C)C,323.0,420.9803,296.9210019717967,18.65054034679265,train
Poly[1-1-butane bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C(CCC)c2ccc(*)cc2)cc1,396.0,438.1054,399.42719951051305,18.61582905880418,train
Poly(N-sec-butyl acrylamide),*CC(*)C(=O)NC(C)CC,390.0,432.435,392.13850535445255,19.615731213292076,train
Poly(vinylpyrrolidone),*CC(*)N1CCCC1=O,430.5,601.5846,429.2003812360879,21.942563040468297,train
Poly(tert-butyl acrylate),*CC(*)C(=O)OC(C)(C)C,313.0,427.2379,311.1769148871477,19.52168997524291,train
Poly[2-2-butane bis(4-phenyl)carbonate],*OC(=O)Oc1ccc(C(C)(CC)c2ccc(*)cc2)cc1,407.0,481.3967,409.3882114566689,18.391943055806248,train
Poly(vinyl cyclopentane),*CC(*)C1CCCC1,348.0,399.4654,345.28027287469337,18.29949053067911,train
Poly(hexyl methacrylate),*CC(*)(C)C(=O)OCCCCCC,267.0,294.2813,237.24482750141112,17.5727533873618,train
Poly(p-phenylene terephthalamide),*Nc1ccc(NC(=O)c2ccc(C(*)=O)cc2)cc1,600.0,626.3676,585.1539483643164,20.75078963362629,train
Poly(2-methyl-5-t-butyl styrene),*CC(*)c1cc(C(C)(C)C)ccc1C,360.0,491.3761,377.8793333478654,19.812353443995033,train
Poly(tetramethylene adipate),*CCCCOC(=O)CCCCC(=O)O*,205.0,297.4538,218.7652342649847,18.637155862783104,train
Poly(oxymethylene-oxytetramethylene),*CCCCOCO*,189.0,276.4087,188.82231172791506,21.082750809271214,train
Poly(vinyl acetate),*CC(*)OC(C)=O,304.0,451.7727,302.19231996357985,18.295538242282646,train
Poly(p-ethoxy styrene),*CC(*)c1ccc(OCC)cc1,359.0,378.9579,346.69301543310786,18.20584809569318,train
Poly(hexamethylene isophthalamide),*NCCCCCCNC(=O)c1cccc(C(*)=O)c1,403.0,407.7101,402.86926056691175,21.631410398281492,train
Bisphenol-A polycarbonate,*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)cc2)cc1,423.0,467.7694,411.8361543014722,19.656004930740508,train
Poly(vinyl formate),*CC(*)OC=O,305.5,441.0657,289.91291531563934,20.2392622652345,train
Phenoxy resin,*OCC(O)COc1ccc(C(C)(C)c2ccc(*)cc2)cc1,373.0,407.1822,359.09266904530523,20.531404135362894,train
Poly(2-ethylhexyl acrylate),*CC(*)C(=O)OCC(CC)CCCC,221.0,278.3588,225.54784520600202,17.824615944309443,train
Poly(bisphenol-A diglycidyl ether-alt-1-8-diamino octane),*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCCCCCCCN*)cc2)cc1,376.0,337.3994,379.1922348653907,21.710714371161245,train
Poly(p-phenyl styrene),*CC(*)c1ccc(-c2ccccc2)cc1,411.0,399.7496,403.2399797595281,21.05959857742745,train
Poly(trimethylene terephthalate),*CCCOC(=O)c1ccc(C(=O)O*)cc1,326.0,430.3315,316.7653525229139,18.96616899406159,train
Poly(neopentyl methacrylate),*CC(*)(C)C(=O)OCC(C)(C)C,306.0,555.677,346.9409113766738,18.95250787925866,train
Poly(p-hydroxybenzoate),*Oc1ccc(C(*)=O)cc1,420.0,496.1965,412.44442105011706,21.160346065138853,train
Poly(quinoxaline-2-7-diylquinoxaline-7-2-diyl-p-terphenyl-4-4'-ylene),*c1ccc(-c2ccc(-c3ccc(-c4cnc5ccc(-c6ccc7ncc(*)nc7c6)cc5n4)cc3)cc2)cc1,578.0,485.4071,565.2481985674701,21.835839142654635,train
Poly(hexamethylene sebacamide),*NCCCCCCNC(=O)CCCCCCCCC(*)=O,313.0,332.9047,315.64999876721976,20.870902361305415,train
Poly(2-methylstyrene),*CC(*)c1ccccc1C,409.0,452.743,393.4201054554731,19.28972343769074,train
Poly(N-vinyl carbazole),*CC(*)n1c2ccccc2c2ccccc21,423.0,394.3212,423.14357091595906,22.13562396651253,train
Poly(1-pentene),*CC(*)CCC,230.5,325.4477,233.77935094984412,17.950670725489925,train
Poly(decamethylene sebacamide),*NCCCCCCCCCCNC(=O)CCCCCCCCC(*)=O,319.0,323.7392,315.0620244586948,21.06611879422479,train
Poly(2-methoxyethyl methacrylate),*CC(*)(C)C(=O)OCCOC,293.0,368.152,284.9737135576968,21.66295837006066,train
Poly(m-phenylene isophthalate),*Oc1cccc(OC(=O)c2cccc(C(*)=O)c2)c1,411.0,529.791,413.87435229483543,21.19425629373781,train
Poly(dimethyl itaconate),*CC(*)(CC(=O)OC)C(=O)OC,373.0,598.0486,371.3862684700747,20.122805875420962,train
Poly(p-n-hexoxymethyl styrene),*CC(*)c1ccc(COCCCCCC)cc1,278.0,290.0926,284.50905599241446,19.940327783672373,train
Poly(vinyl propionate),*CC(*)OC(=O)CC,283.0,410.047,277.7665384056548,17.82246651938768,train
Poly(ethyl-p-xylylene),*Cc1ccc(C*)c(CC)c1,298.0,363.2196,310.108829023263,18.450875510047386,train
Nylon 11 - Poly(ω-undecanamide),*CCCCCCCCCCC(=O)N*,330.0,323.5238,315.5174007460029,18.454571191561527,train
