name,smiles,tg_exp,tg_md,tg_gp_loo,tg_gp_std_loo
Nylon 6-12 - Poly(hexamethylene dodecanediamide),*CCCCCCNC(=O)CCCCCCCCCCC(=O)N*,319.0,326.6788,274.08149116722836,41.15557945328674
Nylon 10-10 - Poly(decamethylene sebacamide),*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,323.0,304.0155,253.1625985715211,41.181230891065596
Poly(p-pentamethylenedibenzoic anhydride),*OC(=O)c1ccc(CCCCCc2ccc(C(*)=O)cc2)cc1,320.0,417.4531,356.24058879579445,41.22546788322928
Poly(p-tetramethylenedibenzoic anhydride),*OC(=O)c1ccc(CCCCc2ccc(C(*)=O)cc2)cc1,316.0,456.491,390.50743002929624,41.24535952112669
Poly(1-2-butadiene),*CC(*)C=C,265.0,292.1704,242.7342694808195,41.219711446833664
Poly(1-4-butadiene),*CC=CC*,171.0,231.8875,189.090057529747,41.98308607720783
Polycyclopentene,*C=CCCC*,178.0,214.2418,172.1796457045685,42.528969695857526
Poly(1-ethyl-1-4-butadiene),*CCC=C(*)CC,197.0,256.4887,210.84807665652107,41.518053702272184
Polyisoprene,*CCC=C(*)C,204.0,277.1025,229.60709454231878,41.30608218048778
Poly(dimethyl fumarate),*C(C(=O)OC)C(*)C(=O)OC,373.0,577.0545,487.83214893608806,42.341932331912
Poly(diethyl fumarate),*C(C(=O)OCC)C(*)C(=O)OCC,284.0,544.1727,462.558953115919,41.70348209785834
Poly(dipropyl fumarate),*C(C(=O)OCCC)C(*)C(=O)OCCC,268.0,386.5566,328.56090275855587,41.20216020313959
Poly(methyl cyanoacrylate),*CC(*)(C#N)C(=O)OC,434.5,503.5375,429.28224554888175,41.35507141675491
Poly(ethyl cyanoacrylate),*CC(*)(C#N)C(=O)OCC,422.0,483.3765,412.54427050762126,41.284597075741964
Poly(butyl cyanoacrylate),*CC(*)(C#N)C(=O)OCCCC,374.0,408.9721,348.2634239649557,41.21931638643683
Poly(hexyl cyanoacrylate),*CC(*)(C#N)C(=O)OCCCCCC,359.0,312.0872,260.3192150637701,41.16619931160721
Poly(octyl cyanoacrylate),*CC(*)(C#N)C(=O)OCCCCCCCC,322.0,297.9526,247.73371039289708,41.19770777070143
Bisphenol-A diglycidyl ether epoxy or phenoxy resin,*CC(O)COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,372.0,454.1497,387.8786383924757,41.24239349797603
Bisphenol-F Diglycidyl Ether Epoxy Resin,*CC(O)COc1ccc(Cc2ccc(O*)cc2)cc1,353.0,390.0528,331.3396199778499,41.206700041909485
Poly(bis-A diglycidyl ether- alt - ethylenediamine),*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCN*)cc2)cc1,410.0,366.4338,309.5165477199478,41.1831794005987
Poly(bisphenol-A diglycidyl ether-alt-1-6-diamino hexane),*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCCCCCN*)cc2)cc1,386.0,363.0563,306.7495222172988,41.179395285737705
Poly(bisphenol-A diglycidyl ether-alt-1-8-diamino octane),*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCCCCCCCN*)cc2)cc1,376.0,337.3994,283.5564239062666,41.15763714316186
Poly(bisphenol A isophthalate),*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,462.0,529.2777,449.97460277750974,41.537564738040054
Poly(Bisphenol A terephthalate),*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,472.0,529.7707,450.21868822424244,41.54291039955346
Poly(tetramethylene isophthalate),*CCCCOC(=O)c1cccc(C(=O)O*)c1,297.0,400.3031,341.00668341783813,41.21446204717954
Poly(1-4-butylene sebacate),*OCCCCOC(=O)CCCCCCCCC(*)=O,214.0,306.4085,256.2359436314679,41.175927029859096
Poly(1-4-butylene succinate),*OCCCCOC(=O)CCC(*)=O,238.0,337.6281,284.62179483437995,41.15801174440778
Poly(butylene terephthalate),*CCCCOC(=O)c1ccc(C(=O)O*)cc1,313.0,425.7577,363.5718006601264,41.228764559730635
Poly(ethylene sebacate),*OCCOC(=O)CCCCCCCCC(*)=O,244.0,294.6003,245.17249463849575,41.2101204729503
Poly(ethylene succinate),*OCCOC(=O)CCC(*)=O,269.5,382.5057,325.17991330535585,41.19934807612308
Poly(caprolactone),*CCCCCC(=O)O*,207.0,295.2848,246.17130420345876,41.207584961682514
Poly(cyclohexanedimethylene terephthalate),*CC1CCC(COC(=O)c2ccc(C(=O)O*)cc2)CC1,364.0,479.2877,409.5691076309914,41.276056389742294
Poly(ethylene isophthalate),*CCOC(=O)c1cccc(C(=O)O*)c1,324.0,478.9862,409.5564589362346,41.27509044766917
Poly(ethylene 2-6-naphthalate),*OCCOC(=O)c1ccc2cc(C(*)=O)ccc2c1,394.5,477.6213,407.9197301013072,41.273361642038914
Poly(ethylene phthalate),*CCOC(=O)c1ccccc1C(=O)O*,297.0,418.2621,357.0785278645906,41.225365593320205
Poly(ethylene terephthalate),*CCOC(=O)c1ccc(C(=O)O*)cc1,344.5,511.8778,437.1389423286756,41.401281495776914
Poly(1-6-hexylene sebacate),*OCCCCCCOC(=O)CCCCCCCCC(*)=O,213.0,282.8241,234.737437573087,41.26786615873458
Poly(hexylene succinate),*OCCCCCCOC(=O)CCC(*)=O,220.0,315.335,264.3404041372565,41.162149486096204
Polyhydroxybutyrate,*OC(=O)CC(*)C,276.0,369.6203,313.4914268344533,41.18637671541812
Poly(γ-butyrolactone),*OCCC(*)=O,221.0,358.0702,303.25430137164227,41.17404189904537
Polylactic acid,*OC(=O)C(*)C,332.0,469.5462,401.64878813709214,41.259710097900175
Poly(1-3-propylene succinate),*OCCCOC(=O)CCC(*)=O,232.0,334.484,281.79258433119634,41.15673214424354
Poly(trimethylene terephthalate),*CCCOC(=O)c1ccc(C(=O)O*)cc1,326.0,430.3315,367.63285943996596,41.23149791488861
Polyacetal,*CO*,214.5,343.8584,290.52436215523517,41.161858684259954
Poly(3-butoxypropylene oxide),*CC(COCCCC)O*,194.0,280.8129,233.06797473388613,41.27986568627607
Poly(ethylene glycol),*CCO*,215.5,268.9654,221.97518458465782,41.375069775979014
Poly(hexamethylene oxide),*CCCCCCO*,204.0,255.7218,210.0153749017659,41.53068079120315
Poly(3-methoxypropylene oxide),*CC(COC)O*,211.0,320.6128,269.19320400421566,41.157745050833846
Poly[oxy(hexyloxymethyl)ethylene],*CC(COCCCCCC)O*,188.5,266.2333,219.95958887301924,41.40237768839085
Poly(oxymethylene-oxyethylene),*CCOCO*,209.0,279.0565,231.35012661966394,41.29243569074462
Poly(oxymethylene-oxytetramethylene),*CCCCOCO*,189.0,276.4087,229.22345480498282,41.31156018530692
Poly(propylene glycol),*CC(C)O*,205.5,300.3886,250.74526503985527,41.190447011417
Poly(tetrahydrofuran),*CCCCO*,189.5,261.6021,215.66072351077997,41.45284599292811
Poly(trimethylene glycol),*CCCO*,196.0,256.666,211.0822495494066,41.51738451377063
Poly(ether ketone),*Oc1ccc(C(=O)c2ccc(*)cc2)cc1,431.0,525.2325,447.1248066261177,41.500837453905916
Poly(ether ketone ketone),*C(=O)c1ccc(C(=O)c2ccc(Oc3ccc(*)cc3)cc2)cc1,437.0,520.4674,443.1227754183242,41.4585062970805
Poly(ether ether ketone),*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1,420.0,518.7581,442.0683154099648,41.45004540286212
Poly(ethyleneketone),*CCC(*)=O,291.0,301.0835,250.71172180941832,41.18881809405857
Poly(propyleneketone),*CC(C)C(*)=O,312.0,336.2313,282.82396983007516,41.15728178941068
Poly(2-hydroxyethyl acrylate),*CC(*)C(=O)OCCO,259.0,355.3197,300.4714746486127,41.171024816536054
Poly(2-hydroxyethyl methacrylate),*CC(*)(C)C(=O)OCCO,367.5,428.4303,365.4816827902232,41.229354203584116
Poly(2-hydroxypropyl methacrylate),*CC(*)(C)C(=O)OCC(C)O,349.0,449.5727,384.0821300008536,41.23964915731694
Poly(dimethyl itaconate),*CC(*)(CC(=O)OC)C(=O)OC,373.0,598.0486,506.86914841357606,43.05008115490101
Poly[di(n-propyl) itaconate],*CC(*)(CC(=O)OCCC)C(=O)OCCC,306.0,437.4467,373.4440363362529,41.23213431450239
Poly[di(n-butyl) itaconate],*CC(*)(C(=O)OCCCC)C(=O)OCCCC,285.0,324.7037,272.53165038409827,41.15520165362767
Poly[di(n-propyl) itaconate],*CC(*)(CC(=O)OCCCCCC)C(=O)OCCCCCC,255.0,305.9479,255.48838819391003,41.176325130508374
Polymethacrylamide,*CC(*)(C)C(N)=O,487.0,520.377,442.3610995279063,41.46129040747508
Poly(N-tert-butyl methacrylamide),*CC(*)(C)C(=O)NC(C)(C)C,433.0,540.2856,458.95739535119776,41.65380932853111
Poly(butyl methacrylate),*CC(*)(C)C(=O)OCCCC,293.5,327.3766,274.89718868076864,41.155251081761214
Poly(cyclohexyl methacrylate),*CC(*)(C)C(=O)OC1CCCCC1,369.5,487.3733,416.00949407711187,41.29334469424243
Poly(decyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCC,211.0,307.9768,257.65070293870355,41.17269123729773
Poly(dodecyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCCCC,218.0,286.8194,238.20300613350352,41.24369161826955
Poly(ethyl methacrylate),*CC(*)(C)C(=O)OCC,331.0,451.9653,386.1062036234346,41.24047480471427
Poly(hexyl methacrylate),*CC(*)(C)C(=O)OCCCCCC,267.0,294.2813,244.71800076196632,41.21065853507424
Poly(isobutyl methacrylate),*CC(*)(C)C(=O)OCC(C)C,326.5,509.882,435.3108219224427,41.38808925952199
Poly(isopropyl methacrylate),*CC(*)(C)C(=O)OC(C)C,341.5,510.6363,435.6881931196792,41.39190687597421
Poly(methyl methacrylate),*CC(*)(C)C(=O)OC,363.0,498.9805,425.99174576695185,41.334549463049335
Poly(octadecyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCCCCCCCCCC,312.0,275.0867,226.5555107073305,41.320064819979855
Poly(Octyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCC,240.5,310.9148,260.1188227740856,41.167573804275435
Poly(2-phenylethyl methacrylate),*CC(*)(C)C(=O)OCCc1ccccc1,314.0,392.3389,333.7106131007218,41.208084310490236
Poly(phenyl methacrylate),*CC(*)(C)C(=O)Oc1ccccc1,388.0,480.5016,410.39730923124876,41.27872881097161
Poly(propyl methacrylate),*CC(*)(C)C(=O)OCCC,313.5,416.7162,355.405728893793,41.22373087008689
Poly(sec-butyl methacrylate),*CC(*)(C)C(=O)OC(C)CC,331.5,437.3527,373.3976208805979,41.23247534502382
Poly(4-tert-butylcyclohexyl methacrylate),*CC(*)(C)C(=O)OC1CCC(C(C)(C)C)CC1,403.0,536.4155,456.1964215986496,41.60953867280056
Poly(tert-butyl methacrylate),*CC(*)(C)C(=O)OC(C)(C)C,385.5,562.8998,476.9490466328135,42.017314954533525
Poly(2-methoxystyrene),*CC(*)c1ccccc1OC,348.0,443.3409,378.6846742981639,41.236273239611656
Poly(α-methylstyrene),*CC(*)(C)c1ccccc1,427.0,497.0831,423.9941832164171,41.3264063172774
Poly(2-methylstyrene),*CC(*)c1ccccc1C,409.0,452.743,386.51290043616797,41.241077510031424
Poly(3-methylstyrene),*CC(*)c1cccc(C)c1,370.0,448.3624,382.887601436178,41.23868446282246
Poly(4-methylstyrene),*CC(*)c1ccc(C)cc1,377.0,458.0666,391.30602250626134,41.24686503869513
Polystyrene,*CC(*)c1ccccc1,373.0,429.897,366.73990088167983,41.229969665826545
Poly(4-tert-butylstyrene),*CC(*)c1ccc(C(C)(C)C)cc1,402.0,487.1288,415.82278439789775,41.29399233328067
Poly(p-phenylene vinylene),*C=Cc1ccc(*)cc1,353.0,353.5751,298.33440681879955,41.169960820266326
Poly(2-6-dimethyl-p-phenylene oxide),*Oc1c(C)cc(*)cc1C,482.5,564.5306,477.3932110638343,42.071803029112175
Poly(2-6-diphenyl-p-phenylene oxide),*Oc1c(-c2ccccc2)cc(*)cc1-c1ccccc1,495.0,490.1022,417.6724498721087,41.30304949716049
Poly(vinylalcohol),*CC(*)O,355.5,428.0411,365.1897476953235,41.22869010406519
Poly(4-hydroxystyrene),*CC(*)c1ccc(O)cc1,452.0,487.0411,415.29554675515686,41.29511618930102
Poly(vinyl butyral),*CC1CC(*)OC(CCC)O1,334.0,428.6825,365.9931361724891,41.23013479296577
Poly(vinyl formal),*CC1CC(*)OCO1,351.5,485.7469,414.9790688644761,41.29040599158632
Poly(vinyl acetate),*CC(*)OC(C)=O,304.0,451.7727,386.2926026474281,41.24113749328247
Poly(vinyl benzoate),*CC(*)OC(=O)c1ccccc1,344.0,460.0042,393.047128714426,41.24723740722676
Poly(vinyl formate),*CC(*)OC=O,305.5,441.0657,377.2558628290181,41.236051195896735
Poly(vinyl propionate),*CC(*)OC(=O)CC,283.0,410.047,349.51255475573373,41.219718877826175
Poly(vinyl methyl ketone),*CC(*)C(C)=O,301.0,376.7465,319.7648286131998,41.19379677735326
Poly(vinyl phenyl ketone),*CC(*)C(=O)c1ccccc1,323.0,442.4186,378.10439085525,41.23604657276235
Poly(vinylpyrrolidone),*CC(*)N1CCCC1=O,430.5,601.5846,507.32993912457187,43.18434665238166
Poly(2-n-butyl-1-4-butadiene),*CC=C(C*)CCCC,192.0,277.1684,229.7209738794456,41.30464922105527
Poly(vinyl n-octyl ether),*CC(*)OCCCCCCCC,194.0,282.6334,234.80236022683897,41.2689287388357
Poly(2-n-propyl-1-4-butadiene),*CC=C(C*)CCC,196.0,269.5671,222.8011159799612,41.36850173118972
Poly(2-ethyl-1-4-butadiene),*CC=C(C*)CC,197.0,275.1614,227.94573184291107,41.321013349243756
Poly(vinyl n-decyl ether),*CC(*)OCCCCCCCCCC,197.0,255.858,210.2944736893283,41.527711703950764
Polyisoprene,*CC=C(C)C*,203.0,263.1474,216.8642528341763,41.43606988904181
Polyoxyoctamethylene,*CCCCCCCCO*,203.0,263.9979,217.64178918163677,41.42642172435624
Poly(tetramethylene adipate),*CCCCOC(=O)CCCCC(=O)O*,205.0,297.4538,248.06296497663644,41.19947048610289
Poly(vinyl 2-ethylhexyl ether),*CC(*)OCC(CC)CCCC,207.0,296.9333,247.49259551255895,41.2007991199263
Poly(vinyl n-pentyl ether),*CC(*)OCCCCC,207.0,278.352,230.57621475734464,41.29535121648059
Poly(vinyl n-hexyl ether),*CC(*)OCCCCCC,209.0,270.6188,223.5750416029382,41.358871881009364
Polypentadiene,*CC(*)C=CC,213.0,316.0462,264.9367759680298,41.16108404407209
Poly(n-heptyl acrylate),*CC(*)C(=O)OCCCCCCC,213.0,267.5266,220.6968442683873,41.38924746649961
Poly(e-caprolactone),*OCCCCCC(*)=O,213.0,287.4682,238.9343755235393,41.24142808410071
Poly(n-nonyl acrylate),*CC(*)C(=O)OCCCCCCCCC,215.0,275.1849,227.6696321715756,41.32010430526868
Poly(decamethylene adipate),*CCCCCCCCCCOC(=O)CCCCC(=O)O*,217.0,305.6769,255.50795254033457,41.17729604246681
Poly(oxycarbonyl-3-methylpentamethylene),*CCC(C)CCC(=O)O*,220.0,327.6043,275.514913628784,41.155528812110596
Poly(2-isopropyl-1-4-butadiene),*CC=C(C*)C(C)C,221.0,291.5313,242.58242834548963,41.22245668105063
Poly(2-octyl acrylate),*CC(*)C(=O)OC(C)CCCCCC,228.0,268.2528,221.14337824384125,41.37946880829301
Poly(ethylene azelate),*CCOC(=O)CCCCCCCC(=O)O*,228.0,318.954,267.61957380997853,41.15903902245675
Poly(ethylene adipate),*CCOC(=O)CCCCC(=O)O*,233.0,327.9398,275.7748741031126,41.15563220049307
Poly(2-heptyl acrylate),*CC(*)C(=O)OC(C)CCCCC,235.0,311.2121,260.40219593321206,41.16698769711834
Poly(6-methyl-1 -heptene),*CC(*)CCCC(C)C,239.0,266.7708,219.58181043745705,41.395634426997056
Poly(ethylene sebacate),*CCOC(=O)CCCCCCCCC(=O)O*,243.0,294.2079,244.8197027586211,41.211340739896166
Poly(vinyl isobutyl ether),*CC(*)OCC(C)C,251.0,347.0209,293.0971819225261,41.16414663048331
Poly(3-pentyl acrylate),*CC(*)C(=O)OC(CC)CC,257.0,306.5723,256.04863658136117,41.17522844268885
Poly(5-methyl-1-hexene),*CC(*)CCC(C)C,259.0,281.9812,233.35496446021756,41.27292419549551
Poly(p-n-hexoxymethyl styrene),*CC(*)c1ccc(COCCCCCC)cc1,278.0,290.0926,240.69446474537597,41.228792129273046
Poly(vinyl butyrate),*CC(*)OC(=O)CCC,278.0,369.9127,313.5947961588501,41.18588717333441
Poly(p-n-butyl styrene),*CC(*)c1ccc(CCCC)cc1,279.0,334.8479,281.7706194036312,41.156217473150576
Poly(2-ethylbutyl methacrylate),*CC(*)(C)C(=O)OCC(CC)CC,284.0,358.455,303.1962336184838,41.17391583433807
Poly(o-n-octoxy styrene),*CC(*)c1ccccc1OCCCCCCCC,286.0,269.4571,221.3059934210088,41.36988993065515
Poly(2-t-butyl-1-4-butadiene),*CC=C(C*)C(C)(C)C,293.0,342.527,288.6942831260851,41.16094531981112
Poly(2-methoxyethyl methacrylate),*CC(*)(C)C(=O)OCCOC,293.0,368.152,311.9985172184239,41.184500180338716
Poly(p-n-propoxymethyl styrene),*CC(*)c1ccc(COCCC)cc1,295.0,302.7808,252.3038056120392,41.18403319145849
Poly(ethyl-p-xylylene),*Cc1ccc(C*)c(CC)c1,298.0,363.2196,307.5045160990585,41.17946074663151
Poly(neopentyl methacrylate),*CC(*)(C)C(=O)OCC(C)(C)C,306.0,555.677,472.0137901659998,41.88311509798697
Poly(12-aminododecanoic acid),*NCCCCCCCCCCCC(*)=O,310.0,307.1861,256.25447482457787,41.174162173522696
Poly(4-cyclohexyl- 1 -butene),*CC(*)CCC1CCCCC1,313.0,315.0828,263.52587254930927,41.16214716377311
Poly(hexamethylene sebacamide),*NCCCCCCNC(=O)CCCCCCCCC(*)=O,313.0,332.9047,279.7764698205306,41.156165872244685
Poly(11-aminoundecanoic acid),*NCCCCCCCCCCC(*)=O,315.0,328.9324,276.1928820428343,41.15534925915013
Poly(3-phenoxypropylene oxide),*CC(COc1ccccc1)O*,315.0,338.096,284.47955156562426,41.158289237402386
Poly(10-aminodecanoic acid),*NCCCCCCCCCC(*)=O,316.0,328.2664,275.5521736972209,41.15545837391065
Poly(3-3-dimethylbutyl methacrylate),*CC(*)(C)C(=O)OCCC(C)(C)C,318.0,481.3105,411.174492438768,41.27884052621134
Poly[oxy(m-phenylene)],*Oc1cccc(*)c1,318.0,471.9624,403.7122799793607,41.26281706343
Poly(decamethylene sebacamide),*NCCCCCCCCCCNC(=O)CCCCCCCCC(*)=O,319.0,323.7392,271.3907409274167,41.1562548664897
Poly(N-butyl acrylamide),*CC(*)C(=O)NCCCC,319.0,328.7918,276.14153012348754,41.15497833851766
Poly(p-n-butoxy styrene),*CC(*)c1ccc(OCCCC)cc1,320.0,345.263,291.1234984180691,41.162067334275186
Poly(9-aminononanoic acid),*NCCCCCCCCC(*)=O,324.0,323.0815,270.7338851575831,41.15656948379989
Poly(8-aminocaprylic acid),*NCCCCCCCC(*)=O,324.0,325.6213,273.04461548730944,41.15587955524032
Poly(methyl-p-xylylene),*Cc1ccc(C*)c(C)c1,328.0,386.5144,328.37796375234797,41.20284532538674
Poly(vinyl isobutyral),*CC(*)C(=O)C(C)C,329.0,440.1917,375.8229346329181,41.233488861259424
Poly(p-isopentoxy styrene),*CC(*)c1ccc(OCCC(C)C)cc1,330.0,342.7712,288.7188033484898,41.16073370620888
Poly(7-aminoheptanoic acid),*NCCCCCCC(*)=O,330.0,333.2679,279.9690846553287,41.15634520224867
Poly(hexamethylene adipamide),*NCCCCCCNC(=O)CCCCC(*)=O,330.0,333.8562,280.5420872484219,41.15639802324821
Poly(3-cyclopentyl- 1 -propene),*CC(*)CC1CCCC1,333.0,352.6576,297.70927387779994,41.1687811087619
Poly(3-phenyl- 1-propene),*CC(*)Cc1ccccc1,333.0,363.7211,307.7728510116236,41.17971103212839
Poly(p-xylylene),*Cc1ccc(C*)cc1,333.0,358.9538,303.37874070402535,41.175240948014704
Poly(ethylene- 1-4-naphthalenedicarboxylate),*CCOC(=O)c1ccc(C(=O)O*)c2ccccc12,337.0,502.1368,428.8011799926672,41.348268242732566
Poly(p-n-propoxy styrene),*CC(*)c1ccc(OCCC)cc1,343.0,361.7459,305.99428700063345,41.17735644839061
Poly(ethylene-1-5-naphthalenedicarboxylate),*CCOC(=O)c1cccc2c(C(=O)O*)cccc12,344.0,537.9001,458.5162660634217,41.63051782649263
Poly(vinyl propional),*CC(*)C(C)C=O,345.0,410.3942,349.6422786859009,41.220175141997274
Poly(3-cyclohexyl- 1-propene),*CC(*)CC1CCCCC1,348.0,407.4047,346.9662922576873,41.219846537542544
Poly(vinyl cyclopentane),*CC(*)C1CCCC1,348.0,399.4654,339.900594696992,41.21297089019503
Poly(p-methoxymethyl styrene),*CC(*)c1ccc(COC)cc1,350.0,380.6121,322.95944313948524,41.19704716512867
Poly(ethylene oxybenzoate),*CCOC(=O)c1ccc(O*)cc1,355.0,411.1147,350.21215369255526,41.22196855933933
Poly[oxy(p-phenylene)],*Oc1ccc(*)cc1,358.0,475.7858,406.86481291443073,41.27052749135784
Poly(p-sec-butyl styrene),*CC(*)c1ccc(C(C)CC)cc1,359.0,340.9155,286.87312602119573,41.15951557382266
Poly(p-ethoxy styrene),*CC(*)c1ccc(OCC)cc1,359.0,378.9579,321.3935116196356,41.19558998808472
Poly(2-methyl-5-t-butyl styrene),*CC(*)c1cc(C(C)(C)C)ccc1C,360.0,491.3761,419.79150880139093,41.30749125872633
Poly(p-isopropyl styrene),*CC(*)c1ccc(C(C)C)cc1,360.0,450.6069,384.8899475616068,41.24010685146244
Poly(p-methoxy styrene),*CC(*)c1ccc(OC)cc1,362.0,380.8643,323.1138517535489,41.19737203520264
Poly(4-methoxy-2-methyl styrene),*CC(*)c1ccc(OC)cc1C,363.0,433.5349,369.98057774433624,41.23106448968308
