name,smiles,tg_exp,tg_md,tg_calibrated,calibration_std
Poly(propylene),*CC(*)C,248.5,348.8668,277.03986847513556,29.085019795716853
Poly(1-pentene),*CC(*)CCC,230.5,325.4477,253.11773868087664,29.6696660492632
Poly(tert-butylethylene),*CC(*)C(C)(C)C,337.0,544.3044,382.3606654501389,30.863844238715707
Nylon 3 - Poly(propiolactam),*CCC(=O)N*,384.0,382.6009,342.0381615562072,29.65004804866657
Nylon 6 - Poly(caprolactam),*NCCCCCC(*)=O,330.0,371.1194,344.72734611170335,30.349138495317668
Nylon 8 - Polycapryllactam,*CCCCCCCC(=O)N*,324.0,358.7296,320.7975718292754,29.747076534439515
Nylon 10 - Poly(ω-decanamide),*CCCCCCCCCC(=O)N*,315.0,339.4541,309.34818044575013,29.453720617659542
Nylon 11 - Poly(ω-undecanamide),*CCCCCCCCCCC(=O)N*,330.0,323.5238,299.93905189735415,29.459034664461115
Nylon 12 - Poly(ω-dodecanamide),*CCCCCCCCCCCC(=O)N*,313.0,310.0617,292.07052135040186,29.650855248389785
Nylon 4-6 - Poly(tetramethylene adipamide) ,*CCCCNC(=O)CCCCC(=O)N*,353.0,338.7053,332.6793079752074,29.84675984747598
Nylon 6-6 - Poly(hexamethylene adipamide),*CCCCCCNC(=O)CCCCC(=O)N*,324.0,349.8467,341.5364264687109,29.975760048485597
Nylon 6-9 - Poly(hexamethylene azelamide),*CCCCCCNC(=O)CCCCCCCC(=O)N*,332.0,316.7186,322.4407036784644,29.96223576885744
Nylon 6-10 - Poly(hexamethylene sebacamide),*CCCCCCNC(=O)CCCCCCCCC(=O)N*,323.0,351.4777,342.4652463451552,30.015551500632483
Nylon 6-12 - Poly(hexamethylene dodecanediamide),*CCCCCCNC(=O)CCCCCCCCCCC(=O)N*,319.0,326.6788,328.2115858625987,29.800967062749113
Nylon 10-10 - Poly(decamethylene sebacamide),*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,323.0,304.0155,315.05148844005714,30.37782224930137
Poly(p-pentamethylenedibenzoic anhydride),*OC(=O)c1ccc(CCCCCc2ccc(C(*)=O)cc2)cc1,320.0,417.4531,329.5072380136851,31.657993261802048
Poly(p-tetramethylenedibenzoic anhydride),*OC(=O)c1ccc(CCCCc2ccc(C(*)=O)cc2)cc1,316.0,456.491,351.2852348841581,31.034228914640533
Poly(1-2-butadiene),*CC(*)C=C,265.0,292.1704,264.0288485306708,30.019438997126013
Poly(1-4-butadiene),*CC=CC*,171.0,231.8875,197.7266504030875,31.624289925655685
Polycyclopentene,*C=CCCC*,178.0,214.2418,184.59558491057138,35.56319065692144
Poly(1-ethyl-1-4-butadiene),*CCC=C(*)CC,197.0,256.4887,197.10281971700027,30.087307453157315
Polyisoprene,*CCC=C(*)C,204.0,277.1025,221.67066539924866,29.70077293406202
Poly(dimethyl fumarate),*C(C(=O)OC)C(*)C(=O)OC,373.0,577.0545,390.5926573291647,31.34410452518872
Poly(diethyl fumarate),*C(C(=O)OCC)C(*)C(=O)OCC,284.0,544.1727,330.2213467296076,31.80782079917511
Poly(dipropyl fumarate),*C(C(=O)OCCC)C(*)C(=O)OCCC,268.0,386.5566,265.37886330757067,29.914972092501287
Poly(methyl cyanoacrylate),*CC(*)(C#N)C(=O)OC,434.5,503.5375,428.95273291930613,32.32640918014137
Poly(ethyl cyanoacrylate),*CC(*)(C#N)C(=O)OCC,422.0,483.3765,396.9660258104855,32.057716187678245
Poly(butyl cyanoacrylate),*CC(*)(C#N)C(=O)OCCCC,374.0,408.9721,354.96205142945246,31.730481128988195
Poly(hexyl cyanoacrylate),*CC(*)(C#N)C(=O)OCCCCCC,359.0,312.0872,322.80379923136354,32.045041379577775
Poly(octyl cyanoacrylate),*CC(*)(C#N)C(=O)OCCCCCCCC,322.0,297.9526,319.9576555069593,32.486339849921535
Bisphenol-A diglycidyl ether epoxy or phenoxy resin,*CC(O)COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,372.0,454.1497,381.3009966964323,31.840071225470556
Bisphenol-F Diglycidyl Ether Epoxy Resin,*CC(O)COc1ccc(Cc2ccc(O*)cc2)cc1,353.0,390.0528,347.9122874630664,31.298802779670545
Poly(bis-A diglycidyl ether- alt - ethylenediamine),*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCN*)cc2)cc1,410.0,366.4338,376.7685004669011,31.332811199938618
Poly(bisphenol-A diglycidyl ether-alt-1-6-diamino hexane),*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCCCCCN*)cc2)cc1,386.0,363.0563,389.2987704632423,31.51782270698035
Poly(bisphenol-A diglycidyl ether-alt-1-8-diamino octane),*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCCCCCCCN*)cc2)cc1,376.0,337.3994,373.4232914107065,32.35355371559157
Poly(bisphenol A isophthalate),*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,462.0,529.2777,456.79858117018625,32.277963476034245
Poly(Bisphenol A terephthalate),*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,472.0,529.7707,436.31938152549617,31.73864916536443
Poly(tetramethylene isophthalate),*CCCCOC(=O)c1cccc(C(=O)O*)c1,297.0,400.3031,310.23848052284245,31.661816940621055
Poly(1-4-butylene sebacate),*OCCCCOC(=O)CCCCCCCCC(*)=O,214.0,306.4085,222.5575692432914,29.68996526104548
Poly(1-4-butylene succinate),*OCCCCOC(=O)CCC(*)=O,238.0,337.6281,225.28905700515853,30.009359339622595
Poly(butylene terephthalate),*CCCCOC(=O)c1ccc(C(=O)O*)cc1,313.0,425.7577,306.0967394188219,30.736233685740146
Poly(ethylene sebacate),*OCCOC(=O)CCCCCCCCC(*)=O,244.0,294.6003,222.88643059968416,29.84238413107644
Poly(ethylene succinate),*OCCOC(=O)CCC(*)=O,269.5,382.5057,254.50635945649788,30.729531590822596
Poly(caprolactone),*CCCCCC(=O)O*,207.0,295.2848,231.7652505813461,30.128214035431125
Poly(cyclohexanedimethylene terephthalate),*CC1CCC(COC(=O)c2ccc(C(=O)O*)cc2)CC1,364.0,479.2877,374.43202502304575,31.20695799380246
Poly(ethylene isophthalate),*CCOC(=O)c1cccc(C(=O)O*)c1,324.0,478.9862,357.2583622263066,30.672817497261757
Poly(ethylene 2-6-naphthalate),*OCCOC(=O)c1ccc2cc(C(*)=O)ccc2c1,394.5,477.6213,355.74693103048276,31.13879973140732
Poly(ethylene phthalate),*CCOC(=O)c1ccccc1C(=O)O*,297.0,418.2621,321.02444863581167,30.75300643306711
Poly(ethylene terephthalate),*CCOC(=O)c1ccc(C(=O)O*)cc1,344.5,511.8778,349.58374158289666,30.93777331164477
Poly(1-6-hexylene sebacate),*OCCCCCCOC(=O)CCCCCCCCC(*)=O,213.0,282.8241,217.37290625745118,30.21717858909929
Poly(hexylene succinate),*OCCCCCCOC(=O)CCC(*)=O,220.0,315.335,222.46171792838584,29.761244483307795
Polyhydroxybutyrate,*OC(=O)CC(*)C,276.0,369.6203,273.320406629895,29.703568628403833
Poly(γ-butyrolactone),*OCCC(*)=O,221.0,358.0702,256.9035694656584,29.50789742598816
Polylactic acid,*OC(=O)C(*)C,332.0,469.5462,324.9328277475608,30.061760646630656
Poly(1-3-propylene succinate),*OCCCOC(=O)CCC(*)=O,232.0,334.484,230.40878110387408,29.85395109807836
Poly(trimethylene terephthalate),*CCCOC(=O)c1ccc(C(=O)O*)cc1,326.0,430.3315,315.0013593952958,30.42321072133202
Polyacetal,*CO*,214.5,343.8584,247.81833420950687,29.28687070475258
Poly(3-butoxypropylene oxide),*CC(COCCCC)O*,194.0,280.8129,188.41685136686155,31.11487808921364
Poly(ethylene glycol),*CCO*,215.5,268.9654,201.649217047707,29.903845860254815
Poly(hexamethylene oxide),*CCCCCCO*,204.0,255.7218,191.08064067065246,30.258833141407834
Poly(3-methoxypropylene oxide),*CC(COC)O*,211.0,320.6128,217.05956571585952,30.65449688347828
Poly[oxy(hexyloxymethyl)ethylene],*CC(COCCCCCC)O*,188.5,266.2333,175.51601570929077,31.720710320449903
Poly(oxymethylene-oxyethylene),*CCOCO*,209.0,279.0565,197.31345007025706,30.00005902616591
Poly(oxymethylene-oxytetramethylene),*CCCCOCO*,189.0,276.4087,191.2411444787789,30.061598658027187
Poly(propylene glycol),*CC(C)O*,205.5,300.3886,221.52468280214498,29.788540080717443
Poly(tetrahydrofuran),*CCCCO*,189.5,261.6021,188.8492027978868,30.056448192298618
Poly(trimethylene glycol),*CCCO*,196.0,256.666,191.9051373855622,29.89586341061925
Poly(ether ketone),*Oc1ccc(C(=O)c2ccc(*)cc2)cc1,431.0,525.2325,450.9500927613425,30.445233069257714
Poly(ether ketone ketone),*C(=O)c1ccc(C(=O)c2ccc(Oc3ccc(*)cc3)cc2)cc1,437.0,520.4674,480.2656295353428,30.76645017733092
Poly(ether ether ketone),*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1,420.0,518.7581,456.7955699061236,30.505284417265774
Poly(ethyleneketone),*CCC(*)=O,291.0,301.0835,252.37349582101874,29.40565453516108
Poly(propyleneketone),*CC(C)C(*)=O,312.0,336.2313,284.82859530219343,29.479846201453352
Poly(2-hydroxyethyl acrylate),*CC(*)C(=O)OCCO,259.0,355.3197,280.27347330491455,30.049196103210488
Poly(2-hydroxyethyl methacrylate),*CC(*)(C)C(=O)OCCO,367.5,428.4303,324.29487997683935,29.854660674793863
Poly(2-hydroxypropyl methacrylate),*CC(*)(C)C(=O)OCC(C)O,349.0,449.5727,333.92501769507555,29.94992453281606
Poly(dimethyl itaconate),*CC(*)(CC(=O)OC)C(=O)OC,373.0,598.0486,414.68208404378447,33.122070845650356
Poly[di(n-propyl) itaconate],*CC(*)(CC(=O)OCCC)C(=O)OCCC,306.0,437.4467,315.76863431726235,31.040482393693452
Poly[di(n-butyl) itaconate],*CC(*)(C(=O)OCCCC)C(=O)OCCCC,285.0,324.7037,276.4686481832202,29.562615840844607
Poly[di(n-propyl) itaconate],*CC(*)(CC(=O)OCCCCCC)C(=O)OCCCCCC,255.0,305.9479,266.9008510271186,30.102068544825503
Polymethacrylamide,*CC(*)(C)C(N)=O,487.0,520.377,386.13036035721785,29.516718497895173
Poly(N-tert-butyl methacrylamide),*CC(*)(C)C(=O)NC(C)(C)C,433.0,540.2856,408.73513652403346,30.14439583663886
Poly(butyl methacrylate),*CC(*)(C)C(=O)OCCCC,293.5,327.3766,269.0476122129792,29.86268970065214
Poly(cyclohexyl methacrylate),*CC(*)(C)C(=O)OC1CCCCC1,369.5,487.3733,371.845727052922,30.80040482056355
Poly(decyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCC,211.0,307.9768,252.35975636258877,30.032028212744876
Poly(dodecyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCCCC,218.0,286.8194,249.45785866347165,30.31243662669617
Poly(ethyl methacrylate),*CC(*)(C)C(=O)OCC,331.0,451.9653,328.1965759849352,29.62941325544784
Poly(hexyl methacrylate),*CC(*)(C)C(=O)OCCCCCC,267.0,294.2813,250.49765953275914,30.148899107683565
Poly(isobutyl methacrylate),*CC(*)(C)C(=O)OCC(C)C,326.5,509.882,342.0167370978493,30.5109613972698
Poly(isopropyl methacrylate),*CC(*)(C)C(=O)OC(C)C,341.5,510.6363,350.99443691092716,29.951498319862655
Poly(methyl methacrylate),*CC(*)(C)C(=O)OC,363.0,498.9805,373.4205231336754,29.57211958109296
Poly(octadecyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCCCCCCCCCC,312.0,275.0867,247.71444490864945,30.74793932522049
Poly(Octyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCC,240.5,310.9148,252.76053405830473,30.033457606034432
Poly(2-phenylethyl methacrylate),*CC(*)(C)C(=O)OCCc1ccccc1,314.0,392.3389,351.25779943131255,30.54690948703333
Poly(phenyl methacrylate),*CC(*)(C)C(=O)Oc1ccccc1,388.0,480.5016,398.49931305905466,30.290524809930186
Poly(propyl methacrylate),*CC(*)(C)C(=O)OCCC,313.5,416.7162,296.19183057574566,29.973670784987494
Poly(sec-butyl methacrylate),*CC(*)(C)C(=O)OC(C)CC,331.5,437.3527,312.9634081394188,29.989815804420058
Poly(4-tert-butylcyclohexyl methacrylate),*CC(*)(C)C(=O)OC1CCC(C(C)(C)C)CC1,403.0,536.4155,381.43452738543084,31.83740076001982
Poly(tert-butyl methacrylate),*CC(*)(C)C(=O)OC(C)(C)C,385.5,562.8998,378.6460511106526,30.48661908641851
Poly(2-methoxystyrene),*CC(*)c1ccccc1OC,348.0,443.3409,363.5866553060642,30.294482619249834
Poly(α-methylstyrene),*CC(*)(C)c1ccccc1,427.0,497.0831,426.6796352502862,30.344104804233023
Poly(2-methylstyrene),*CC(*)c1ccccc1C,409.0,452.743,377.1249186731818,30.01527280211238
Poly(3-methylstyrene),*CC(*)c1cccc(C)c1,370.0,448.3624,393.8917128979136,29.790486952384914
Poly(4-methylstyrene),*CC(*)c1ccc(C)cc1,377.0,458.0666,399.06454831592094,29.52416099366452
Polystyrene,*CC(*)c1ccccc1,373.0,429.897,398.9481582312782,29.40298085414786
Poly(4-tert-butylstyrene),*CC(*)c1ccc(C(C)(C)C)cc1,402.0,487.1288,408.3464190131258,30.341956080324458
Poly(p-phenylene vinylene),*C=Cc1ccc(*)cc1,353.0,353.5751,353.62231911278946,31.88214954301956
Poly(2-6-dimethyl-p-phenylene oxide),*Oc1c(C)cc(*)cc1C,482.5,564.5306,433.88111508464425,31.840725286317035
Poly(2-6-diphenyl-p-phenylene oxide),*Oc1c(-c2ccccc2)cc(*)cc1-c1ccccc1,495.0,490.1022,431.2052766528478,30.55245450296797
Poly(vinylalcohol),*CC(*)O,355.5,428.0411,345.79890609150397,29.157156835119167
Poly(4-hydroxystyrene),*CC(*)c1ccc(O)cc1,452.0,487.0411,405.93326958681837,30.238510436079014
Poly(vinyl butyral),*CC1CC(*)OC(CCC)O1,334.0,428.6825,310.4661075317178,32.21940442235563
Poly(vinyl formal),*CC1CC(*)OCO1,351.5,485.7469,378.4784932891442,31.22214501801871
Poly(vinyl acetate),*CC(*)OC(C)=O,304.0,451.7727,324.9059724551999,30.287494875247287
Poly(vinyl benzoate),*CC(*)OC(=O)c1ccccc1,344.0,460.0042,372.62897230973414,30.902730046652735
Poly(vinyl formate),*CC(*)OC=O,305.5,441.0657,314.7812718052646,30.26381366406769
Poly(vinyl propionate),*CC(*)OC(=O)CC,283.0,410.047,294.2817840427213,30.224575011873164
Poly(vinyl methyl ketone),*CC(*)C(C)=O,301.0,376.7465,310.75848599743733,29.18540788144931
Poly(vinyl phenyl ketone),*CC(*)C(=O)c1ccccc1,323.0,442.4186,400.00882320679216,30.120750832437494
Poly(vinylpyrrolidone),*CC(*)N1CCCC1=O,430.5,601.5846,441.47642794994124,33.76395060662678
Poly(2-n-butyl-1-4-butadiene),*CC=C(C*)CCCC,192.0,277.1684,200.0828310705584,31.017864839860863
Poly(vinyl n-octyl ether),*CC(*)OCCCCCCCC,194.0,282.6334,203.81927819419377,30.472831342209076
Poly(2-n-propyl-1-4-butadiene),*CC=C(C*)CCC,196.0,269.5671,196.8695434338997,31.049741025518873
Poly(2-ethyl-1-4-butadiene),*CC=C(C*)CC,197.0,275.1614,204.87348100313076,30.481765394469438
Poly(vinyl n-decyl ether),*CC(*)OCCCCCCCCCC,197.0,255.858,198.73115854963865,31.03303132845326
Polyisoprene,*CC=C(C)C*,203.0,263.1474,209.50657243229116,30.237303471409646
Polyoxyoctamethylene,*CCCCCCCCO*,203.0,263.9979,193.25077366520514,30.121313677571543
Poly(tetramethylene adipate),*CCCCOC(=O)CCCCC(=O)O*,205.0,297.4538,217.91572152454341,30.040075783728998
Poly(vinyl 2-ethylhexyl ether),*CC(*)OCC(CC)CCCC,207.0,296.9333,214.31400448549118,30.2679846270025
Poly(vinyl n-pentyl ether),*CC(*)OCCCCC,207.0,278.352,199.56257494473044,30.46454153149076
Poly(vinyl n-hexyl ether),*CC(*)OCCCCCC,209.0,270.6188,201.68347449961968,30.547897282427993
Polypentadiene,*CC(*)C=CC,213.0,316.0462,264.30248745136595,29.28250077753526
Poly(n-heptyl acrylate),*CC(*)C(=O)OCCCCCCC,213.0,267.5266,224.05897591015489,29.989882244334925
Poly(e-caprolactone),*OCCCCCC(*)=O,213.0,287.4682,224.04002046029098,29.733563662897073
Poly(n-nonyl acrylate),*CC(*)C(=O)OCCCCCCCCC,215.0,275.1849,224.98390368548465,29.818697773236607
Poly(decamethylene adipate),*CCCCCCCCCCOC(=O)CCCCC(=O)O*,217.0,305.6769,223.24693504906278,30.011456787539807
Poly(oxycarbonyl-3-methylpentamethylene),*CCC(C)CCC(=O)O*,220.0,327.6043,234.220058613035,30.094881014679896
Poly(2-isopropyl-1-4-butadiene),*CC=C(C*)C(C)C,221.0,291.5313,227.01934231395776,30.390995895060293
Poly(2-octyl acrylate),*CC(*)C(=O)OC(C)CCCCCC,228.0,268.2528,222.44568670057527,30.83429655412794
Poly(ethylene azelate),*CCOC(=O)CCCCCCCC(=O)O*,228.0,318.954,235.2080690600061,30.219486995737384
Poly(ethylene adipate),*CCOC(=O)CCCCC(=O)O*,233.0,327.9398,236.1298468551824,30.17039795402942
Poly(2-heptyl acrylate),*CC(*)C(=O)OC(C)CCCCC,235.0,311.2121,228.15465028958005,30.193077115173654
Poly(6-methyl-1 -heptene),*CC(*)CCCC(C)C,239.0,266.7708,230.97812622327064,30.86959890216521
Poly(ethylene sebacate),*CCOC(=O)CCCCCCCCC(=O)O*,243.0,294.2079,225.94475667883063,30.720049714267528
Poly(vinyl isobutyl ether),*CC(*)OCC(C)C,251.0,347.0209,255.76879738651684,30.091562637067053
Poly(3-pentyl acrylate),*CC(*)C(=O)OC(CC)CC,257.0,306.5723,242.2522450920291,29.827975034922883
Poly(5-methyl-1-hexene),*CC(*)CCC(C)C,259.0,281.9812,238.63657258514212,30.23691300086188
Poly(p-n-hexoxymethyl styrene),*CC(*)c1ccc(COCCCCCC)cc1,278.0,290.0926,278.75398661296595,31.80091356483267
Poly(vinyl butyrate),*CC(*)OC(=O)CCC,278.0,369.9127,272.05596617759977,30.438789036812647
Poly(p-n-butyl styrene),*CC(*)c1ccc(CCCC)cc1,279.0,334.8479,312.36579340516124,30.28023612489358
Poly(2-ethylbutyl methacrylate),*CC(*)(C)C(=O)OCC(CC)CC,284.0,358.455,285.48671236763715,30.133380525065753
Poly(o-n-octoxy styrene),*CC(*)c1ccccc1OCCCCCCCC,286.0,269.4571,291.4768420491132,33.98819556905975
Poly(2-t-butyl-1-4-butadiene),*CC=C(C*)C(C)(C)C,293.0,342.527,268.03200087265793,30.590763231107893
Poly(2-methoxyethyl methacrylate),*CC(*)(C)C(=O)OCCOC,293.0,368.152,297.48430218198524,29.885734642747213
Poly(p-n-propoxymethyl styrene),*CC(*)c1ccc(COCCC)cc1,295.0,302.7808,288.290844117606,31.52239590625285
Poly(ethyl-p-xylylene),*Cc1ccc(C*)c(CC)c1,298.0,363.2196,309.91386026965074,31.212164572245182
Poly(neopentyl methacrylate),*CC(*)(C)C(=O)OCC(C)(C)C,306.0,555.677,363.9390691992286,30.775284061802896
Poly(12-aminododecanoic acid),*NCCCCCCCCCCCC(*)=O,310.0,307.1861,300.22662662335836,29.933909306830394
Poly(4-cyclohexyl- 1 -butene),*CC(*)CCC1CCCCC1,313.0,315.0828,292.892784468246,32.17346107018192
Poly(hexamethylene sebacamide),*NCCCCCCNC(=O)CCCCCCCCC(*)=O,313.0,332.9047,334.3818645625019,29.69891538480546
Poly(11-aminoundecanoic acid),*NCCCCCCCCCCC(*)=O,315.0,328.9324,315.05097292408817,29.552130382200296
Poly(3-phenoxypropylene oxide),*CC(COc1ccccc1)O*,315.0,338.096,295.1460537717562,31.80529545926968
Poly(10-aminodecanoic acid),*NCCCCCCCCCC(*)=O,316.0,328.2664,314.59042291911925,29.55496247422221
Poly(3-3-dimethylbutyl methacrylate),*CC(*)(C)C(=O)OCCC(C)(C)C,318.0,481.3105,330.3141137248074,30.00573462493295
Poly[oxy(m-phenylene)],*Oc1cccc(*)c1,318.0,471.9624,390.1098600794407,30.817808586822203
Poly(decamethylene sebacamide),*NCCCCCCCCCCNC(=O)CCCCCCCCC(*)=O,319.0,323.7392,328.2588038014815,29.771096565216045
Poly(N-butyl acrylamide),*CC(*)C(=O)NCCCC,319.0,328.7918,292.6259111066591,30.281000135499898
Poly(p-n-butoxy styrene),*CC(*)c1ccc(OCCCC)cc1,320.0,345.263,318.68523280795364,30.331649966212396
Poly(9-aminononanoic acid),*NCCCCCCCCC(*)=O,324.0,323.0815,311.01887294636094,29.595595271968495
Poly(8-aminocaprylic acid),*NCCCCCCCC(*)=O,324.0,325.6213,312.7652698620454,29.57154639973487
Poly(methyl-p-xylylene),*Cc1ccc(C*)c(C)c1,328.0,386.5144,328.7524034829772,31.191206701622743
Poly(vinyl isobutyral),*CC(*)C(=O)C(C)C,329.0,440.1917,339.9968645353469,29.412834979282614
Poly(p-isopentoxy styrene),*CC(*)c1ccc(OCCC(C)C)cc1,330.0,342.7712,336.15157876423905,30.629503529055352
Poly(7-aminoheptanoic acid),*NCCCCCCC(*)=O,330.0,333.2679,318.05854662723436,29.546672642817054
Poly(hexamethylene adipamide),*NCCCCCCNC(=O)CCCCC(*)=O,330.0,333.8562,335.01922552021716,29.6988390468726
Poly(3-cyclopentyl- 1 -propene),*CC(*)CC1CCCC1,333.0,352.6576,317.19760341544713,30.937920117976322
Poly(3-phenyl- 1-propene),*CC(*)Cc1ccccc1,333.0,363.7211,355.0497502527368,30.344890148868064
Poly(p-xylylene),*Cc1ccc(C*)cc1,333.0,358.9538,323.6293824176409,29.81897573418381
Poly(ethylene- 1-4-naphthalenedicarboxylate),*CCOC(=O)c1ccc(C(=O)O*)c2ccccc12,337.0,502.1368,339.2517214063021,31.328449993792063
Poly(p-n-propoxy styrene),*CC(*)c1ccc(OCCC)cc1,343.0,361.7459,330.3259906072776,30.09553727980665
Poly(ethylene-1-5-naphthalenedicarboxylate),*CCOC(=O)c1cccc2c(C(=O)O*)cccc12,344.0,537.9001,346.80510606762465,32.55540835358878
Poly(vinyl propional),*CC(*)C(C)C=O,345.0,410.3942,325.61115230095663,29.418619918386497
Poly(3-cyclohexyl- 1-propene),*CC(*)CC1CCCCC1,348.0,407.4047,352.9220966118942,30.91148128122541
Poly(vinyl cyclopentane),*CC(*)C1CCCC1,348.0,399.4654,341.6088792352812,29.953683278962455
Poly(p-methoxymethyl styrene),*CC(*)c1ccc(COC)cc1,350.0,380.6121,344.6962959063593,29.895603973555023
Poly(ethylene oxybenzoate),*CCOC(=O)c1ccc(O*)cc1,355.0,411.1147,330.19499635637004,31.15556783209124
Poly[oxy(p-phenylene)],*Oc1ccc(*)cc1,358.0,475.7858,418.72380463321423,29.92488763525395
Poly(p-sec-butyl styrene),*CC(*)c1ccc(C(C)CC)cc1,359.0,340.9155,327.91929369539025,29.915874959966352
Poly(p-ethoxy styrene),*CC(*)c1ccc(OCC)cc1,359.0,378.9579,350.2493488985481,29.900950319539415
Poly(2-methyl-5-t-butyl styrene),*CC(*)c1cc(C(C)(C)C)ccc1C,360.0,491.3761,410.53791435651306,30.59067963688768
Poly(p-isopropyl styrene),*CC(*)c1ccc(C(C)C)cc1,360.0,450.6069,383.91539877188205,29.65774149091949
Poly(p-methoxy styrene),*CC(*)c1ccc(OC)cc1,362.0,380.8643,363.53114509272996,29.703045311893913
Poly(4-methoxy-2-methyl styrene),*CC(*)c1ccc(OC)cc1C,363.0,433.5349,355.85603144495536,30.841023634582104
