site_id,probability,label,alignment_source
145,0.1810742644474822,0,Uncalled4
146,0.389811716297052,0,Uncalled4
147,0.6223529391994831,1,Uncalled4
148,0.1902702604136562,0,Uncalled4
149,0.2600126329424157,0,Uncalled4
150,0.2683103502252151,0,Uncalled4
151,0.7607910755412641,1,Uncalled4
152,0.2051232817571135,0,Uncalled4
153,0.6792548023956868,1,Uncalled4
154,0.7433421812635438,1,Uncalled4
155,0.7005998420757307,1,Uncalled4
156,0.2415045872750151,0,Uncalled4
157,0.3977736422699088,0,Uncalled4
158,0.1751893776646506,0,Uncalled4
159,0.2345930772902463,0,Uncalled4
160,0.0709824237286921,0,Uncalled4
161,0.1828534640714756,0,Uncalled4
162,0.2609394633027269,0,Uncalled4
163,0.0309360182791446,0,Uncalled4
164,0.4231119915595053,0,Uncalled4
165,0.2685963865203075,0,Uncalled4
166,0.1263382266975594,0,Uncalled4
167,0.1946654132893029,0,Uncalled4
168,0.0,0,Uncalled4
169,0.7700782582039841,1,Uncalled4
170,0.5920840341477249,1,Uncalled4
171,0.8135560305152143,1,Uncalled4
172,0.0,0,Uncalled4
173,0.0584679538735281,0,Uncalled4
174,0.5135483702120816,0,Uncalled4
175,0.3864630340558452,0,Uncalled4
176,0.0780710604542086,0,Uncalled4
177,0.0,0,Uncalled4
178,0.0975718436400745,0,Uncalled4
179,0.0,0,Uncalled4
180,0.0892599356961788,0,Uncalled4
181,0.3677343027237681,0,Uncalled4
182,0.031478524215562,0,Uncalled4
183,0.1861839873814394,0,Uncalled4
184,0.7078743702156409,1,Uncalled4
185,0.6044102779355698,1,Uncalled4
186,0.8057892054784479,1,Uncalled4
187,0.0342865479023629,0,Uncalled4
188,0.0,0,Uncalled4
189,0.2290716918093178,0,Uncalled4
190,0.4615868669721469,0,Uncalled4
191,0.0,0,Uncalled4
192,0.1503302049906272,0,Uncalled4
193,0.0668381322930702,0,Uncalled4
194,0.6502107142539166,1,Uncalled4
195,0.2647896565924652,0,Uncalled4
196,0.2984670950371151,0,Uncalled4
197,0.3573670367185203,0,Uncalled4
198,0.7634785868258663,1,Uncalled4
199,0.2105596370374185,0,Uncalled4
200,0.5416638378484372,1,Uncalled4
201,0.6666557761265949,1,Uncalled4
202,0.7003993637202451,1,Uncalled4
203,0.1781978887630228,0,Uncalled4
204,0.3220451263636279,0,Uncalled4
205,0.237817218313668,0,Uncalled4
206,0.6756169051945434,1,Uncalled4
207,0.7383944138659407,1,Uncalled4
208,0.7283199975918005,1,Uncalled4
209,0.2401988186442279,0,Uncalled4
210,0.5714360345899918,0,Uncalled4
211,0.0186068568130146,0,Uncalled4
212,0.5080611698566637,0,Uncalled4
213,0.2262347921067506,0,Uncalled4
214,0.114476553852992,0,Uncalled4
215,0.3266585237977209,0,Uncalled4
216,0.3725464544446644,0,Uncalled4
217,0.3421146149566174,0,Uncalled4
218,0.2292253608119739,0,Uncalled4
219,0.3281196320329909,0,Uncalled4
220,0.3464950364899338,0,Uncalled4
221,0.1308977393468594,0,Uncalled4
222,0.1289408994759115,0,Uncalled4
223,0.1541849193213182,0,Uncalled4
224,0.3259890599585991,0,Uncalled4
225,0.180163618995024,0,Uncalled4
226,0.0701942915208185,0,Uncalled4
227,0.3031386488464889,0,Uncalled4
228,0.258583218010654,0,Uncalled4
229,0.0477186509211965,0,Uncalled4
230,0.2850851999541759,0,Uncalled4
231,0.337354497292386,0,Uncalled4
232,0.2675571627624639,0,Uncalled4
233,0.0881617734212917,0,Uncalled4
234,0.2765656575779726,0,Uncalled4
235,0.0,0,Uncalled4
236,0.3546424273750089,0,Uncalled4
237,0.2740628260553516,0,Uncalled4
238,0.1415380374635163,0,Uncalled4
239,0.0,0,Uncalled4
240,0.0,0,Uncalled4
241,0.2623170111354346,0,Uncalled4
242,0.063378774845781,0,Uncalled4
243,0.7960769534886984,1,Uncalled4
244,0.0693304152862492,0,Uncalled4
245,0.232319303368203,0,Uncalled4
246,0.1290383991566717,0,Uncalled4
247,0.8955495359531886,1,Uncalled4
248,0.3636465745640129,0,Uncalled4
249,0.8243025403552299,1,Uncalled4
250,0.0019322219901524,0,Uncalled4
251,0.7454269405376532,1,Uncalled4
252,0.2603137828107284,0,Uncalled4
253,0.0651295344027935,0,Uncalled4
254,0.1154273399643239,0,Uncalled4
255,0.9148371108472804,1,Uncalled4
256,0.1803994883785135,0,Uncalled4
257,0.5250584481699399,1,Uncalled4
258,0.0930356177780942,0,Uncalled4
259,0.3728261759437749,0,Uncalled4
260,0.2023875745400536,0,Uncalled4
261,0.1665124607624043,0,Uncalled4
262,0.1814500426712166,0,Uncalled4
263,0.2532703684030298,0,Uncalled4
264,0.1937558442455877,0,Uncalled4
265,0.0254024051508253,0,Uncalled4
266,0.0,0,Uncalled4
267,0.4835078815378952,0,Uncalled4
268,0.2870298078234739,0,Uncalled4
269,0.0744121850923096,0,Uncalled4
270,0.5781901754003042,0,Uncalled4
271,0.9101487310714784,1,Uncalled4
272,0.1628576042144133,0,Uncalled4
273,0.3175577950626696,0,Uncalled4
274,0.2743421776215532,0,Uncalled4
275,0.7345044981891719,1,Uncalled4
276,0.143564194929375,0,Uncalled4
277,0.0329415425880949,0,Uncalled4
278,0.2056985531158389,0,Uncalled4
279,0.5829724506817381,0,Uncalled4
280,0.0,0,Uncalled4
281,0.3328396933735991,0,Uncalled4
282,0.7898396275121999,1,Uncalled4
283,0.2594316155785203,0,Uncalled4
284,0.1830998022755403,0,Uncalled4
285,0.2458807917809794,0,Uncalled4
286,0.744884148810091,1,Uncalled4
287,0.2336431893300724,0,Uncalled4
288,0.0882218466755566,0,Uncalled4
289,0.2279469818635478,0,Uncalled4
290,0.0902622853203229,0,Uncalled4
291,0.1701630047250978,0,Uncalled4
292,0.0010663343643078,0,Uncalled4
293,0.3948606894815099,0,Uncalled4
294,0.3900431868182867,0,Uncalled4
295,0.0169009781860734,0,Uncalled4
296,0.1516251153543314,0,Uncalled4
297,0.9534661255869754,1,Uncalled4
298,0.2808178974378738,0,Uncalled4
299,0.1912627205022595,0,Uncalled4
300,0.2409966176889013,0,Uncalled4
301,0.7514234850242048,1,Uncalled4
302,0.078601477144268,0,Uncalled4
303,0.2380024919110169,0,Uncalled4
304,0.057231013533867,0,Uncalled4
305,0.0640788000467869,0,Uncalled4
306,0.7793806181708589,1,Uncalled4
307,0.0,0,Uncalled4
308,0.0828971048228507,0,Uncalled4
309,0.0385852374299623,0,Uncalled4
310,0.892728156614187,1,Uncalled4
311,0.7912603132308209,1,Uncalled4
312,0.2011606610252416,0,Uncalled4
313,0.1628213507367839,0,Uncalled4
314,0.0475375688386563,0,Uncalled4
315,0.1597305083117983,0,Uncalled4
316,0.9038946748813896,1,Uncalled4
317,0.0,0,Uncalled4
318,1.0,1,Uncalled4
319,0.3412338515691939,0,Uncalled4
320,0.2095084753512291,0,Uncalled4
321,0.2254184123609301,0,Uncalled4
322,0.8387068000449853,1,Uncalled4
323,1.0,1,Uncalled4
324,0.287822362760864,0,Uncalled4
325,0.1668655969660293,0,Uncalled4
326,0.1016541262172277,0,Uncalled4
327,0.1997083378763144,0,Uncalled4
328,0.1521999502023627,0,Uncalled4
329,0.3132341673608929,0,Uncalled4
330,0.4305981078022406,0,Uncalled4
331,0.4131958404667663,0,Uncalled4
332,0.2270918527516733,0,Uncalled4
333,0.0290867626267842,0,Uncalled4
334,0.2041685365104086,0,Uncalled4
335,0.129048321949373,0,Uncalled4
336,0.2775493045112935,0,Uncalled4
337,0.3936555494717673,0,Uncalled4
338,0.6493392515565536,1,Uncalled4
339,0.1517868956173653,0,Uncalled4
340,0.1577852877113152,0,Uncalled4
341,0.1964269198358522,0,Uncalled4
342,0.0508781374773244,0,Uncalled4
343,0.4393440808692641,0,Uncalled4
344,0.2368394876911932,0,Uncalled4
345,0.4864005226647285,0,Uncalled4
346,0.4980141769731528,0,Uncalled4
347,0.1270073196773513,0,Uncalled4
348,0.5745902958274332,1,Uncalled4
349,0.1047848764288193,0,Uncalled4
350,0.0501077026512202,0,Uncalled4
351,0.171899256558983,0,Uncalled4
352,0.1552764718378756,0,Uncalled4
353,0.7654119988645937,1,Uncalled4
354,0.2166974068862595,0,Uncalled4
355,0.2801468996269514,0,Uncalled4
356,0.3708786945139853,0,Uncalled4
357,0.6625602890184948,1,Uncalled4
358,0.0622921834599707,0,Uncalled4
359,0.2030162482864798,0,Uncalled4
360,0.9120162633747008,1,Uncalled4
361,0.9278686824510478,1,Uncalled4
362,0.0,0,Uncalled4
363,0.7712315156272649,1,Uncalled4
364,0.3453689250803139,0,Uncalled4
365,0.9172487750624015,1,Uncalled4
366,0.2693983737549735,0,Uncalled4
367,0.2455633124324855,0,Uncalled4
368,0.2555777641878218,0,Uncalled4
369,0.2782030082294616,0,Uncalled4
370,0.2595805831037134,0,Uncalled4
371,0.0,0,Uncalled4
372,0.4475165281368455,0,Uncalled4
373,0.3421514441757736,0,Uncalled4
374,0.3031578091723279,0,Uncalled4
375,0.4513726992707924,0,Uncalled4
376,0.4285963433723003,0,Uncalled4
377,0.2031631724981734,0,Uncalled4
378,0.5155308789079573,0,Uncalled4
379,0.2314298252928275,0,Uncalled4
380,0.7671520772172976,1,Uncalled4
381,0.1937709244938374,0,Uncalled4
382,0.2395353824691844,0,Uncalled4
383,0.3765502351403252,0,Uncalled4
384,0.3263691645412556,0,Uncalled4
385,0.2198033326440175,0,Uncalled4
386,0.2701079818314611,0,Uncalled4
387,0.7086638143662084,1,Uncalled4
388,0.0534306342079201,0,Uncalled4
389,0.2770475254604231,0,Uncalled4
390,0.4833354886400657,0,Uncalled4
391,0.041601666725405,0,Uncalled4
392,0.1582318303807748,0,Uncalled4
393,0.1579987671481609,0,Uncalled4
394,0.8639826908557603,1,Uncalled4
395,0.1679201349522142,0,Uncalled4
396,0.1932898870796283,0,Uncalled4
397,0.7037017483505256,1,Uncalled4
398,0.1123126271889465,0,Uncalled4
399,0.5138289195526915,1,Uncalled4
400,0.0402583722019463,0,Uncalled4
401,0.1256174279796574,0,Uncalled4
402,0.0,0,Uncalled4
403,0.0530460089437392,0,Uncalled4
404,0.060796664240731,0,Uncalled4
405,0.3239034660770626,0,Uncalled4
406,0.3059052143712742,0,Uncalled4
407,0.1826232232169395,0,Uncalled4
408,0.1614911638863027,0,Uncalled4
409,0.1171118103805424,0,Uncalled4
410,0.8806420036275391,1,Uncalled4
411,0.0957855072084254,0,Uncalled4
412,0.6555097982557123,1,Uncalled4
413,0.0,0,Uncalled4
414,0.3119464296967078,0,Uncalled4
415,0.4205526355799406,0,Uncalled4
416,1.0,1,Uncalled4
417,0.2346630946723455,0,Uncalled4
418,0.1185070327060254,0,Uncalled4
419,0.746015569962044,1,Uncalled4
420,0.4371273877229866,0,Uncalled4
421,0.2056693922474721,0,Uncalled4
422,0.1209329973429342,0,Uncalled4
423,0.0795298878947235,0,Uncalled4
424,0.0,0,Uncalled4
425,0.1436210935041437,0,Uncalled4
426,0.2037841734214731,0,Uncalled4
427,0.7590729509876364,1,Uncalled4
428,0.3173664032914949,0,Uncalled4
429,0.2056426850469541,0,Uncalled4
430,0.287244348324188,0,Uncalled4
431,0.016757126250493,0,Uncalled4
432,0.8962220849487972,1,Uncalled4
433,0.8592787907932953,1,Uncalled4
434,0.0,0,Uncalled4
435,0.0,0,Uncalled4
436,0.5543184009833273,0,Uncalled4
437,0.1597448045963237,0,Uncalled4
438,0.1229431652660274,0,Uncalled4
439,0.1341952725353521,0,Uncalled4
440,0.9122177454266972,1,Uncalled4
441,0.0009163641988475,0,Uncalled4
442,0.658875859684959,1,Uncalled4
443,0.2510262019282339,0,Uncalled4
444,0.2003608509480616,0,Uncalled4
445,0.2531617565515994,0,Uncalled4
446,0.7204895023714751,1,Uncalled4
447,0.1678225613346683,0,Uncalled4
448,0.3597650339364775,0,Uncalled4
449,0.5885278011718341,1,Uncalled4
450,0.2279502614345224,0,Uncalled4
451,1.0,1,Uncalled4
452,0.2991826684322645,0,Uncalled4
453,0.0886615865893475,0,Uncalled4
454,0.0649357634415566,0,Uncalled4
455,0.2123627561425952,0,Uncalled4
456,0.4381616861452962,0,Uncalled4
457,0.0806095484281353,0,Uncalled4
458,0.3296005467027693,0,Uncalled4
459,0.0694458668606644,0,Uncalled4
460,0.0,0,Uncalled4
461,0.1493935557477762,0,Uncalled4
462,0.6195453623096193,1,Uncalled4
463,0.0,0,Uncalled4
464,0.1339256835099266,0,Uncalled4
465,0.1260962438041257,0,Uncalled4
466,0.5851626868379843,1,Uncalled4
467,0.1482016120462345,0,Uncalled4
468,0.1609387052728758,0,Uncalled4
469,0.1214183569625792,0,Uncalled4
470,0.0,0,Uncalled4
471,0.1619824240612147,0,Uncalled4
472,0.938726067042768,1,Uncalled4
473,0.917487996602232,1,Uncalled4
474,0.3594459246004564,0,Uncalled4
475,0.150826459165022,0,Uncalled4
476,0.3736738572975074,0,Uncalled4
477,0.3036369313150088,0,Uncalled4
478,0.1155155384284229,0,Uncalled4
479,0.0170513347790459,0,Uncalled4
480,0.5933623287017653,1,Uncalled4
481,0.0501967940519944,0,Uncalled4
482,0.3183765692233443,0,Uncalled4
483,0.2148814108293047,0,Uncalled4
484,0.3021279622372136,0,Uncalled4
485,0.8311879253712036,1,Uncalled4
486,0.362871884684149,0,Uncalled4
487,0.1714289335508636,0,Uncalled4
488,0.1551348318815009,0,Uncalled4
489,0.0787229458332053,0,Uncalled4
490,0.3539115544991398,0,Uncalled4
491,0.2346308442281287,0,Uncalled4
492,0.1352920193594102,0,Uncalled4
493,0.142196794078314,0,Uncalled4
494,0.9567819330681804,1,Uncalled4
495,0.10862379216284,0,Uncalled4
496,0.9055156855744528,1,Uncalled4
497,0.1582671184271439,0,Uncalled4
498,0.6712211141291351,1,Uncalled4
499,0.3237179952230965,0,Uncalled4
500,0.3710868997907239,0,Uncalled4
501,0.320207831851802,0,Uncalled4
502,0.0759015674113515,0,Uncalled4
503,0.0633288618399166,0,Uncalled4
504,0.4327691121604264,0,Uncalled4
505,0.0767829422796328,0,Uncalled4
506,0.0245499903560313,0,Uncalled4
507,0.7679884791352108,1,Uncalled4
508,0.1575893318010404,0,Uncalled4
509,0.0,0,Uncalled4
510,0.2403579535828762,0,Uncalled4
511,0.486282636401367,0,Uncalled4
512,0.822732260839749,1,Uncalled4
513,0.622992737914505,1,Uncalled4
514,0.7505558327228964,1,Uncalled4
515,0.7097233232416573,1,Uncalled4
516,0.0358831596514322,0,Uncalled4
517,0.0455460693789389,0,Uncalled4
518,0.0,0,Uncalled4
519,0.0,0,Uncalled4
520,0.2929379488760008,0,Uncalled4
521,0.0,0,Uncalled4
522,0.1713009343055851,0,Uncalled4
523,0.2507544197766832,0,Uncalled4
524,0.127465607635111,0,Uncalled4
525,0.6972717735092497,1,Uncalled4
526,0.0142908789147158,0,Uncalled4
527,0.0449259608209851,0,Uncalled4
528,0.1601395696536316,0,Uncalled4
529,0.9551761895746446,1,Uncalled4
530,0.4824375701426189,0,Uncalled4
531,0.0,0,Uncalled4
532,0.1866420157860822,0,Uncalled4
533,0.1776264890111462,0,Uncalled4
534,0.5201804669649803,1,Uncalled4
535,0.1458008003580877,0,Uncalled4
536,0.0787023026495119,0,Uncalled4
537,0.5811089998000437,1,Uncalled4
538,0.136315986428335,0,Uncalled4
539,0.0,0,Uncalled4
540,0.271416737937225,0,Uncalled4
541,0.200443772564802,0,Uncalled4
542,0.7906238939342256,1,Uncalled4
543,0.1078126813027212,0,Uncalled4
544,0.3611637463132623,0,Uncalled4
545,0.1646240856966235,0,Uncalled4
546,0.0978078514719315,0,Uncalled4
547,0.2727989253987674,0,Uncalled4
548,0.5649638605543441,1,Uncalled4
549,0.2562513657083893,0,Uncalled4
550,0.3942768641347275,0,Uncalled4
551,0.9430509042008992,1,Uncalled4
552,0.1397256942257231,0,Uncalled4
553,0.8038067632365642,1,Uncalled4
554,0.1578088775686283,0,Uncalled4
555,0.3944011247668441,0,Uncalled4
556,0.8134722003033678,1,Uncalled4
557,0.0303149614828331,0,Uncalled4
558,0.3337659030712955,0,Uncalled4
559,0.3858506108521272,0,Uncalled4
560,0.1172488263538449,0,Uncalled4
561,0.3163386423818231,0,Uncalled4
562,0.3449056399451264,0,Uncalled4
563,0.2014875688922527,0,Uncalled4
564,0.0380340862425992,0,Uncalled4
565,0.1892570807638906,0,Uncalled4
566,0.187652573961651,0,Uncalled4
567,1.0,1,Uncalled4
568,0.1638560180197082,0,Uncalled4
569,0.0,0,Uncalled4
570,0.3821575121747577,0,Uncalled4
571,0.0174729798794612,0,Uncalled4
572,0.2586977463075779,0,Uncalled4
573,0.1021329611352703,0,Uncalled4
574,0.1728244503947125,0,Uncalled4
575,0.0,0,Uncalled4
576,0.1617632635068904,0,Uncalled4
577,0.2962815684620847,0,Uncalled4
578,0.1511776229271597,0,Uncalled4
579,0.3232332233534967,0,Uncalled4
580,0.7863068121115927,1,Uncalled4
581,0.3135717891237479,0,Uncalled4
582,0.3234025484320529,0,Uncalled4
583,0.9240667213240304,1,Uncalled4
584,0.4494327406737501,0,Uncalled4
585,0.4177234266819455,0,Uncalled4
586,0.0,0,Uncalled4
587,0.3575872363690818,0,Uncalled4
588,0.2842086909384114,0,Uncalled4
589,0.1897213443166183,0,Uncalled4
590,0.0,0,Uncalled4
591,0.38075158268651,0,Uncalled4
592,0.7482901969913575,1,Uncalled4
593,0.0,0,Uncalled4
594,0.117378656861384,0,Uncalled4
595,0.3362396187505911,0,Uncalled4
596,0.2317024814859628,0,Uncalled4
597,0.774640671613885,1,Uncalled4
598,0.0,0,Uncalled4
599,0.3267785646723382,0,Uncalled4
600,0.3296070783585146,0,Uncalled4
601,0.933998615576572,1,Uncalled4
602,0.1136222639629189,0,Uncalled4
603,0.0442754821874008,0,Uncalled4
604,0.4584093996459609,0,Uncalled4
605,0.1575172631374001,0,Uncalled4
606,0.6166293706628142,1,Uncalled4
607,0.1962715416611437,0,Uncalled4
608,0.2296604308696668,0,Uncalled4
609,0.2309319549745733,0,Uncalled4
610,0.0112006248120858,0,Uncalled4
611,0.7055534757392048,1,Uncalled4
612,0.0691874902545006,0,Uncalled4
613,0.2309334948459767,0,Uncalled4
614,0.6525785617028805,1,Uncalled4
615,0.7218422661632694,1,Uncalled4
616,0.0630870793657289,0,Uncalled4
617,0.404374706689517,0,Uncalled4
618,0.103307446414044,0,Uncalled4
619,0.669711189185777,1,Uncalled4
620,0.0,0,Uncalled4
621,0.1863570673546876,0,Uncalled4
622,0.4725888409624146,0,Uncalled4
623,0.2132454197061872,0,Uncalled4
624,0.1706931887783823,0,Uncalled4
625,0.2434583099216261,0,Uncalled4
626,0.1231730997881541,0,Uncalled4
627,0.3271663974131052,0,Uncalled4
628,0.1732150794523123,0,Uncalled4
629,0.1131033576188256,0,Uncalled4
630,0.1301138119438199,0,Uncalled4
631,0.338189454968137,0,Uncalled4
632,0.1257189813061329,0,Uncalled4
633,0.0,0,Uncalled4
634,0.2858365619742912,0,Uncalled4
635,0.1658680660875693,0,Uncalled4
636,0.8213446514650672,1,Uncalled4
637,0.2999865325113061,0,Uncalled4
638,0.9543135786140692,1,Uncalled4
639,0.8421760983659267,1,Uncalled4
640,0.0926867625058265,0,Uncalled4
641,0.2493197680825048,0,Uncalled4
642,0.0964345090809209,0,Uncalled4
643,0.7830737115834517,1,Uncalled4
644,0.1588344298815588,0,Uncalled4
645,0.3308430145221384,0,Uncalled4
646,1.0,1,Uncalled4
647,0.4562252333961188,0,Uncalled4
648,0.4081357253778361,0,Uncalled4
649,0.3871480819453714,0,Uncalled4
650,0.8063107451474916,1,Uncalled4
651,0.7964501107197453,1,Uncalled4
652,0.4028487013496686,0,Uncalled4
653,0.3040981482394512,0,Uncalled4
654,0.4085053230792915,0,Uncalled4
655,0.2505136534114789,0,Uncalled4
656,0.0383081121112901,0,Uncalled4
657,0.0355568797837655,0,Uncalled4
658,0.0063605122973439,0,Uncalled4
659,0.7302507287959108,1,Uncalled4
660,0.0843643925643352,0,Uncalled4
661,0.1872456536946032,0,Uncalled4
662,0.8410162471762462,1,Uncalled4
663,0.7656734106119167,1,Uncalled4
664,0.2074056103284643,0,Uncalled4
665,0.1014595009916877,0,Uncalled4
666,0.9215472539145833,1,Uncalled4
667,0.104299571539033,0,Uncalled4
668,0.8755541734974689,1,Uncalled4
669,0.0,0,Uncalled4
670,0.0852963954693081,0,Uncalled4
671,0.28505929813239,0,Uncalled4
672,0.4460414148900383,0,Uncalled4
673,0.0994984350038731,0,Uncalled4
674,0.3104068486709366,0,Uncalled4
675,0.8574238801431548,1,Uncalled4
676,0.2690054505714456,0,Uncalled4
677,0.333613373534593,0,Uncalled4
678,0.623226741202995,1,Uncalled4
679,0.2589594790229864,0,Uncalled4
680,0.0717891672680761,0,Uncalled4
681,0.1243202420797709,0,Uncalled4
682,0.3989360841696611,0,Uncalled4
683,0.4771418674983032,0,Uncalled4
684,0.46442383693454,0,Uncalled4
685,0.2140503137411338,0,Uncalled4
686,0.9892211166553142,1,Uncalled4
687,0.8441639252310855,1,Uncalled4
688,0.6929540526160947,1,Uncalled4
689,0.948903596336776,1,Uncalled4
690,0.0194090409637918,0,Uncalled4
691,0.3674296458252534,0,Uncalled4
692,0.0165275471025883,0,Uncalled4
693,0.2742572169208287,0,Uncalled4
694,0.0624245010838973,0,Uncalled4
695,0.1549719389755078,0,Uncalled4
696,0.5860031881882082,1,Uncalled4
697,0.1734905320599252,0,Uncalled4
698,0.1787130348491939,0,Uncalled4
699,0.1081670202466674,0,Uncalled4
700,0.0,0,Uncalled4
701,0.1430797980478523,0,Uncalled4
702,0.7916333510390132,1,Uncalled4
703,0.0,0,Uncalled4
704,0.3220659557046004,0,Uncalled4
705,0.1370656995286015,0,Uncalled4
706,0.283867954700407,0,Uncalled4
707,0.4146786952075454,0,Uncalled4
708,0.0801589061865902,0,Uncalled4
709,0.6146391540286428,1,Uncalled4
710,0.9104858758204368,1,Uncalled4
711,0.3146311140991165,0,Uncalled4
712,0.2115092779019727,0,Uncalled4
713,0.412457199394602,0,Uncalled4
714,0.1814825684781557,0,Uncalled4
715,0.0416676185985215,0,Uncalled4
716,0.1955603049963445,0,Uncalled4
