name,smiles,tg_exp,tg_md,std,gp_pred,gp_std
Poly(propyl acrylate),*CC(*)C(=O)OCCC,230.0,309.3206,38.692,252.94240560341248,26.042339585936983
Poly(sec-butyl acrylate),*CC(*)C(=O)OC(C)CC,253.0,301.5286,8.993,255.50137129986098,28.768404352482342
Poly(octadecyl acrylate),*CC(*)C(=O)OCCCCCCCCCCCCCCCCCC,311.0,261.3606,19.4226,218.79549583002455,24.297804233456496
Poly(tert-butyl acrylate),*CC(*)C(=O)OC(C)(C)C,313.0,427.2379,34.6144,305.17691710676877,29.658040903511605
Poly(acrylonitrile),*CC(*)C#N,380.5,378.22,15.6081,354.2052504679577,28.95937826319128
Poly(methacrylonitrile),*CC(*)(C)C#N,390.5,426.2009,28.6399,390.7550819036589,30.447466841366484
Poly(butylene adipate),*OCCCCOC(=O)CCCCC(*)=O,202.0,298.3114,13.722,219.15162095245162,25.36885022478217
Poly(ethylene adipate),*OCCOC(=O)CCCCC(*)=O,230.0,311.1543,11.3971,239.33703238620302,25.68336898556799
Poly(propylene adipate),*OCCCOC(=O)CCCCC(*)=O,215.0,317.2059,19.2334,216.27007246423068,28.058137416741243
Poly(butylene),*CC(*)CC,236.5,346.9449,27.9448,284.8933180471161,33.94172827667118
Poly(butylethylene),*CC(*)CCCC,223.0,277.7786,10.0411,229.6321668079495,27.13569732637168
Poly(cyclohexylethylene),*CC(*)C1CCCCC1,381.5,460.1916,51.684,368.76146723880686,27.927769212709098
Polyethylene,*CC*,196.0,273.5688,17.0014,241.85472436223841,26.55404839774644
Poly(1-nonene),*CC(*)CCCCCCC,225.0,267.3746,15.7977,227.2186817752289,25.280896596942522
Poly(hexylethylene),*CC(*)CCCCCC,218.0,271.1445,20.596,227.82222242768026,25.28029763705701
Poly(isobutene),*CC(*)(C)C,200.5,359.5477,11.3207,236.48624045152184,28.22692478972763
Poly(isobutylethylene),*CC(*)CC(C)C,302.0,362.4004,37.1618,296.35075835804435,28.799796721301693
Poly(isopropylethylene),*CC(*)C(C)C,323.0,420.9803,56.2003,275.1979351086556,35.82845109142651
Poly(2-methylbut-1-ene),*CC(*)(C)CC,268.0,408.4532,43.5881,290.1652867140849,28.395011087894545
Poly(1-decene),*CC(*)CCCCCCCC,232.0,273.2752,19.7376,228.16338381105328,25.280267796486793
PoIy(1-heptene),*CC(*)CCCCC,225.5,286.6275,38.4916,230.30208456459582,25.285155641065998
Poly(propylene),*CC(*)C,248.5,348.8668,56.1533,251.84073068868793,30.917215451797563
Poly(1-pentene),*CC(*)CCC,230.5,325.4477,27.3033,229.60217409687746,29.564967905079353
Poly(tert-butylethylene),*CC(*)C(C)(C)C,337.0,544.3044,93.8675,352.69435362775187,29.913390620835113
Nylon 3 - Poly(propiolactam),*CCC(=O)N*,384.0,382.6009,24.5122,379.471915660834,30.981198297123587
Nylon 6 - Poly(caprolactam),*NCCCCCC(*)=O,330.0,371.1194,34.453,323.9842803248339,24.279838291718363
Nylon 8 - Polycapryllactam,*CCCCCCCC(=O)N*,324.0,358.7296,15.8413,316.3360013440065,25.745982504735284
Nylon 10 - Poly(ω-decanamide),*CCCCCCCCCC(=O)N*,315.0,339.4541,21.6698,313.22090372433047,25.730444935985687
Nylon 11 - Poly(ω-undecanamide),*CCCCCCCCCCC(=O)N*,330.0,323.5238,13.3403,310.6470166631509,25.73101722508724
Nylon 12 - Poly(ω-dodecanamide),*CCCCCCCCCCCC(=O)N*,313.0,310.0617,9.8606,308.47242022601165,25.740966431401567
Nylon 4-6 - Poly(tetramethylene adipamide) ,*CCCCNC(=O)CCCCC(=O)N*,353.0,338.7053,17.9076,321.89755530123114,24.322909224710738
Nylon 6-6 - Poly(hexamethylene adipamide),*CCCCCCNC(=O)CCCCC(=O)N*,324.0,349.8467,26.0941,323.6700239431794,24.331745553956765
Nylon 6-9 - Poly(hexamethylene azelamide),*CCCCCCNC(=O)CCCCCCCC(=O)N*,332.0,316.7186,13.9297,318.400377304373,24.324209269207557
Nylon 6-10 - Poly(hexamethylene sebacamide),*CCCCCCNC(=O)CCCCCCCCC(=O)N*,323.0,351.4777,18.1267,323.92951304857735,24.333574539139335
Nylon 6-12 - Poly(hexamethylene dodecanediamide),*CCCCCCNC(=O)CCCCCCCCCCC(=O)N*,319.0,326.6788,24.977,319.9845160864626,24.320537892908018
Nylon 10-10 - Poly(decamethylene sebacamide),*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,323.0,304.0155,14.8656,316.3803142258273,24.336296793142512
Poly(p-pentamethylenedibenzoic anhydride),*OC(=O)c1ccc(CCCCCc2ccc(C(*)=O)cc2)cc1,320.0,417.4531,9.9488,314.48193377103195,27.011651885580672
Poly(p-tetramethylenedibenzoic anhydride),*OC(=O)c1ccc(CCCCc2ccc(C(*)=O)cc2)cc1,316.0,456.491,22.9762,320.5115956991297,27.01428734139776
Poly(1-2-butadiene),*CC(*)C=C,265.0,292.1704,15.0173,266.7585140113056,30.99612448043804
Poly(1-4-butadiene),*CC=CC*,171.0,231.8875,17.0808,196.72833546884692,30.48218560824406
Polycyclopentene,*C=CCCC*,178.0,214.2418,12.2218,211.344596519517,45.88280840260399
Poly(1-ethyl-1-4-butadiene),*CCC=C(*)CC,197.0,256.4887,18.6545,204.98286728323214,29.723038711076278
Polyisoprene,*CCC=C(*)C,204.0,277.1025,12.482,224.03222011639843,28.957864130136034
Poly(dimethyl fumarate),*C(C(=O)OC)C(*)C(=O)OC,373.0,577.0545,111.9013,339.48411188703454,36.57774495170856
Poly(diethyl fumarate),*C(C(=O)OCC)C(*)C(=O)OCC,284.0,544.1727,116.3038,295.1615555858633,32.39747713617753
Poly(dipropyl fumarate),*C(C(=O)OCCC)C(*)C(=O)OCCC,268.0,386.5566,73.3678,266.96413597472764,28.8822154873883
Poly(methyl cyanoacrylate),*CC(*)(C#N)C(=O)OC,434.5,503.5375,46.5955,427.44889949680635,28.488359804977815
Poly(ethyl cyanoacrylate),*CC(*)(C#N)C(=O)OCC,422.0,483.3765,43.9267,420.36792596315325,27.306651136889027
Poly(butyl cyanoacrylate),*CC(*)(C#N)C(=O)OCCCC,374.0,408.9721,54.9878,371.61131837917253,26.23067362699834
Poly(hexyl cyanoacrylate),*CC(*)(C#N)C(=O)OCCCCCC,359.0,312.0872,13.2692,344.31681361250776,25.479364810271903
Poly(octyl cyanoacrylate),*CC(*)(C#N)C(=O)OCCCCCCCC,322.0,297.9526,30.4614,342.0998202300549,25.50012842906095
Bisphenol-A diglycidyl ether epoxy or phenoxy resin,*CC(O)COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,372.0,454.1497,50.8749,367.0923839163375,27.40814098520832
Bisphenol-F Diglycidyl Ether Epoxy Resin,*CC(O)COc1ccc(Cc2ccc(O*)cc2)cc1,353.0,390.0528,14.6713,355.9199593163574,28.671582523778515
Poly(bis-A diglycidyl ether- alt - ethylenediamine),*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCN*)cc2)cc1,410.0,366.4338,14.5298,393.9636469108102,27.96423337328225
Poly(bisphenol-A diglycidyl ether-alt-1-6-diamino hexane),*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCCCCCN*)cc2)cc1,386.0,363.0563,22.9798,390.2700172156204,26.49535816561855
Poly(bisphenol-A diglycidyl ether-alt-1-8-diamino octane),*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCCCCCCCN*)cc2)cc1,376.0,337.3994,26.7411,386.298223547724,26.50578905487368
Poly(bisphenol A isophthalate),*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,462.0,529.2777,41.8313,463.407201295542,29.464608573803588
Poly(Bisphenol A terephthalate),*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,472.0,529.7707,39.1269,464.2035565693021,33.932099625053624
Poly(tetramethylene isophthalate),*CCCCOC(=O)c1cccc(C(=O)O*)c1,297.0,400.3031,26.788,314.98012203402163,28.895290133336132
Poly(1-4-butylene sebacate),*OCCCCOC(=O)CCCCCCCCC(*)=O,214.0,306.4085,15.1342,220.4516226987503,25.37283108087088
Poly(1-4-butylene succinate),*OCCCCOC(=O)CCC(*)=O,238.0,337.6281,13.6341,231.1995102597118,25.456575053483945
Poly(butylene terephthalate),*CCCCOC(=O)c1ccc(C(=O)O*)cc1,313.0,425.7577,25.3947,310.4268386925249,29.744396034722815
Poly(ethylene sebacate),*OCCOC(=O)CCCCCCCCC(*)=O,244.0,294.6003,10.4327,236.6824278177121,25.689719880149127
Poly(ethylene succinate),*OCCOC(=O)CCC(*)=O,269.5,382.5057,26.6238,264.13822444978274,27.236970395570566
Poly(caprolactone),*CCCCCC(=O)O*,207.0,295.2848,9.4043,222.26317603183702,26.30343583677545
Poly(cyclohexanedimethylene terephthalate),*CC1CCC(COC(=O)c2ccc(C(=O)O*)cc2)CC1,364.0,479.2877,31.5903,354.3375373132918,29.87040959360253
Poly(ethylene isophthalate),*CCOC(=O)c1cccc(C(=O)O*)c1,324.0,478.9862,37.8405,348.8731056046793,32.2319771433671
Poly(ethylene 2-6-naphthalate),*OCCOC(=O)c1ccc2cc(C(*)=O)ccc2c1,394.5,477.6213,20.3979,390.5612535714899,29.45556205473556
Poly(ethylene phthalate),*CCOC(=O)c1ccccc1C(=O)O*,297.0,418.2621,23.4505,315.82344457380395,51.67816765600353
Poly(ethylene terephthalate),*CCOC(=O)c1ccc(C(=O)O*)cc1,344.5,511.8778,37.2547,345.53867552405717,27.54395356970818
Poly(1-6-hexylene sebacate),*OCCCCCCOC(=O)CCCCCCCCC(*)=O,213.0,282.8241,4.2578,216.66650968149804,25.370142042563355
Poly(hexylene succinate),*OCCCCCCOC(=O)CCC(*)=O,220.0,315.335,16.5994,227.67688323588666,25.457515940337807
Polyhydroxybutyrate,*OC(=O)CC(*)C,276.0,369.6203,21.0716,278.9653627113186,29.644895530378925
Poly(γ-butyrolactone),*OCCC(*)=O,221.0,358.0702,31.3075,241.21734101010887,29.331286799036246
Polylactic acid,*OC(=O)C(*)C,332.0,469.5462,21.9812,322.27685068281556,28.864578098929908
Poly(1-3-propylene succinate),*OCCCOC(=O)CCC(*)=O,232.0,334.484,12.7909,225.0232451314412,26.941061026595644
Poly(trimethylene terephthalate),*CCCOC(=O)c1ccc(C(=O)O*)cc1,326.0,430.3315,4.1051,299.29498102852637,36.48186397822018
Polyacetal,*CO*,214.5,343.8584,9.9979,244.81302952187303,47.195483401335125
Poly(3-butoxypropylene oxide),*CC(COCCCC)O*,194.0,280.8129,19.33,203.22277929775484,27.233196978092366
Poly(ethylene glycol),*CCO*,215.5,268.9654,11.7183,213.38780656006492,27.618705427287274
Poly(hexamethylene oxide),*CCCCCCO*,204.0,255.7218,6.5146,192.26038740459506,24.933383831505395
Poly(3-methoxypropylene oxide),*CC(COC)O*,211.0,320.6128,21.4963,222.86015251807294,28.573901339111234
Poly[oxy(hexyloxymethyl)ethylene],*CC(COCCCCCC)O*,188.5,266.2333,11.8418,189.57323626803148,27.023550473760253
Poly(oxymethylene-oxyethylene),*CCOCO*,209.0,279.0565,2.0006,215.85461779415482,28.145022365694135
Poly(oxymethylene-oxytetramethylene),*CCCCOCO*,189.0,276.4087,7.0342,184.55816353176672,27.936601358338113
Poly(propylene glycol),*CC(C)O*,205.5,300.3886,24.8808,221.81149678142634,29.492011643775083
Poly(tetrahydrofuran),*CCCCO*,189.5,261.6021,19.622,193.21027851417307,24.93198561562788
Poly(trimethylene glycol),*CCCO*,196.0,256.666,8.5408,189.2297883229004,29.743497403720315
Poly(ether ketone),*Oc1ccc(C(=O)c2ccc(*)cc2)cc1,431.0,525.2325,36.3222,421.46429149523055,26.95697935507115
Poly(ether ketone ketone),*C(=O)c1ccc(C(=O)c2ccc(Oc3ccc(*)cc3)cc2)cc1,437.0,520.4674,61.0206,447.5087855849869,28.464075257145456
Poly(ether ether ketone),*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1,420.0,518.7581,23.6552,427.4794932477604,26.956144001974426
Poly(ethyleneketone),*CCC(*)=O,291.0,301.0835,13.0949,275.5566548672875,29.02805219660427
Poly(propyleneketone),*CC(C)C(*)=O,312.0,336.2313,18.7778,303.18086124287163,28.488242964098077
Poly(2-hydroxyethyl acrylate),*CC(*)C(=O)OCCO,259.0,355.3197,45.5378,293.21350781969795,27.22047350594243
Poly(2-hydroxyethyl methacrylate),*CC(*)(C)C(=O)OCCO,367.5,428.4303,40.0452,339.59941618199355,27.01087385143557
Poly(2-hydroxypropyl methacrylate),*CC(*)(C)C(=O)OCC(C)O,349.0,449.5727,39.4101,366.5151302228863,42.45914888930274
Poly(dimethyl itaconate),*CC(*)(CC(=O)OC)C(=O)OC,373.0,598.0486,56.2582,371.1749131062188,31.191845872011033
Poly[di(n-propyl) itaconate],*CC(*)(CC(=O)OCCC)C(=O)OCCC,306.0,437.4467,119.2262,297.65667551529225,32.10752519805062
Poly[di(n-butyl) itaconate],*CC(*)(C(=O)OCCCC)C(=O)OCCCC,285.0,324.7037,99.4869,282.90516210419804,29.22619430463585
Poly[di(n-propyl) itaconate],*CC(*)(CC(=O)OCCCCCC)C(=O)OCCCCCC,255.0,305.9479,37.9093,249.20271511270192,29.244627371056847
Polymethacrylamide,*CC(*)(C)C(N)=O,487.0,520.377,30.8741,463.57029529087714,30.04056523671005
Poly(N-tert-butyl methacrylamide),*CC(*)(C)C(=O)NC(C)(C)C,433.0,540.2856,96.7591,424.80494460887894,29.95902755214534
Poly(butyl methacrylate),*CC(*)(C)C(=O)OCCCC,293.5,327.3766,38.6214,276.0316239881099,25.10328053285258
Poly(cyclohexyl methacrylate),*CC(*)(C)C(=O)OC1CCCCC1,369.5,487.3733,130.1813,338.5312180898089,41.61544482856643
Poly(decyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCC,211.0,307.9768,21.756,260.2767671756071,23.93481879251731
Poly(dodecyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCCCC,218.0,286.8194,42.3883,256.8647593477737,23.94740670650669
Poly(ethyl methacrylate),*CC(*)(C)C(=O)OCC,331.0,451.9653,66.8649,333.54586422321137,26.335445859781043
Poly(hexyl methacrylate),*CC(*)(C)C(=O)OCCCCCC,267.0,294.2813,30.3164,258.06783527569826,23.94034113667305
Poly(isobutyl methacrylate),*CC(*)(C)C(=O)OCC(C)C,326.5,509.882,52.0584,319.575078394408,31.551307490976445
Poly(isopropyl methacrylate),*CC(*)(C)C(=O)OC(C)C,341.5,510.6363,61.4261,353.17558227281046,28.488906710446614
Poly(methyl methacrylate),*CC(*)(C)C(=O)OC,363.0,498.9805,50.4463,350.5278677306593,28.936911311992986
Poly(octadecyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCCCCCCCCCC,312.0,275.0867,30.8821,254.9737718087053,23.96429644860456
Poly(Octyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCC,240.5,310.9148,28.1625,260.75076702631895,23.934890335401533
Poly(2-phenylethyl methacrylate),*CC(*)(C)C(=O)OCCc1ccccc1,314.0,392.3389,31.2797,329.1478913120396,29.62302836327504
Poly(phenyl methacrylate),*CC(*)(C)C(=O)Oc1ccccc1,388.0,480.5016,30.1976,393.88146018689474,29.166943482092886
Poly(propyl methacrylate),*CC(*)(C)C(=O)OCCC,313.5,416.7162,47.6976,307.1508978083246,26.006772524991153
Poly(sec-butyl methacrylate),*CC(*)(C)C(=O)OC(C)CC,331.5,437.3527,72.4962,309.2037023836578,37.60518952107253
Poly(4-tert-butylcyclohexyl methacrylate),*CC(*)(C)C(=O)OC1CCC(C(C)(C)C)CC1,403.0,536.4155,69.7479,396.7928627942941,30.97133505767161
Poly(tert-butyl methacrylate),*CC(*)(C)C(=O)OC(C)(C)C,385.5,562.8998,100.5806,360.9785969383823,28.552895507489676
Poly(2-methoxystyrene),*CC(*)c1ccccc1OC,348.0,443.3409,35.5375,339.214667943619,29.320904940806148
Poly(α-methylstyrene),*CC(*)(C)c1ccccc1,427.0,497.0831,62.5691,408.65684400228844,28.43191678683683
Poly(2-methylstyrene),*CC(*)c1ccccc1C,409.0,452.743,63.4014,399.7791339994046,28.448746868606335
Poly(3-methylstyrene),*CC(*)c1cccc(C)c1,370.0,448.3624,45.8195,376.20142179506627,28.287310760648705
Poly(4-methylstyrene),*CC(*)c1ccc(C)cc1,377.0,458.0666,19.676,387.3885201538085,27.342990516284424
Polystyrene,*CC(*)c1ccccc1,373.0,429.897,40.5062,390.9905421749313,29.478153155589602
Poly(4-tert-butylstyrene),*CC(*)c1ccc(C(C)(C)C)cc1,402.0,487.1288,51.3271,395.61369810756537,29.531560357810125
Poly(p-phenylene vinylene),*C=Cc1ccc(*)cc1,353.0,353.5751,17.5237,362.70681323280076,30.88294474589764
Poly(2-6-dimethyl-p-phenylene oxide),*Oc1c(C)cc(*)cc1C,482.5,564.5306,39.2136,413.243119404063,41.99437477656211
Poly(2-6-diphenyl-p-phenylene oxide),*Oc1c(-c2ccccc2)cc(*)cc1-c1ccccc1,495.0,490.1022,43.5281,447.3464123191481,52.96581425069588
Poly(vinylalcohol),*CC(*)O,355.5,428.0411,58.4294,332.2131116527404,29.395511701287337
Poly(4-hydroxystyrene),*CC(*)c1ccc(O)cc1,452.0,487.0411,27.0547,413.11302171108883,27.193245850725024
Poly(vinyl butyral),*CC1CC(*)OC(CCC)O1,334.0,428.6825,23.2758,336.1843059841914,30.897116594113882
Poly(vinyl formal),*CC1CC(*)OCO1,351.5,485.7469,47.8826,300.2843454665082,56.95867008863359
Poly(vinyl acetate),*CC(*)OC(C)=O,304.0,451.7727,38.0617,308.40435699866697,28.85164836283026
Poly(vinyl benzoate),*CC(*)OC(=O)c1ccccc1,344.0,460.0042,53.3175,359.8945066947475,29.19588073643446
Poly(vinyl formate),*CC(*)OC=O,305.5,441.0657,14.5784,296.01019977902735,29.993489498122468
Poly(vinyl propionate),*CC(*)OC(=O)CC,283.0,410.047,68.0429,245.6297749674565,35.45339102701231
Poly(vinyl methyl ketone),*CC(*)C(C)=O,301.0,376.7465,21.1427,305.8516121130733,28.655354685747557
Poly(vinyl phenyl ketone),*CC(*)C(=O)c1ccccc1,323.0,442.4186,29.7859,330.28985552240835,29.932283817545763
Poly(vinylpyrrolidone),*CC(*)N1CCCC1=O,430.5,601.5846,60.825,451.33326404443716,65.61081609263634
Poly(2-n-butyl-1-4-butadiene),*CC=C(C*)CCCC,192.0,277.1684,25.7595,193.99515216207917,29.739488353928625
Poly(vinyl n-octyl ether),*CC(*)OCCCCCCCC,194.0,282.6334,8.1487,204.24735942192504,24.962939911570675
Poly(2-n-propyl-1-4-butadiene),*CC=C(C*)CCC,196.0,269.5671,20.3722,211.4563118323104,28.732544837043957
Poly(2-ethyl-1-4-butadiene),*CC=C(C*)CC,197.0,275.1614,11.1948,202.32081851476426,29.342280687615744
Poly(vinyl n-decyl ether),*CC(*)OCCCCCCCCCC,197.0,255.858,13.7075,200.00376412022607,24.96405519406876
Polyisoprene,*CC=C(C)C*,203.0,263.1474,11.1653,206.6098023612778,31.094847822962254
Polyoxyoctamethylene,*CCCCCCCCO*,203.0,263.9979,11.8902,193.5973856821397,24.931904083166796
Poly(tetramethylene adipate),*CCCCOC(=O)CCCCC(=O)O*,205.0,297.4538,26.4066,215.93799538989805,25.687847491520685
Poly(vinyl 2-ethylhexyl ether),*CC(*)OCC(CC)CCCC,207.0,296.9333,40.2198,287.855033654358,46.18697998780955
Poly(vinyl n-pentyl ether),*CC(*)OCCCCC,207.0,278.352,37.4774,203.56838103193007,24.960708730709815
Poly(vinyl n-hexyl ether),*CC(*)OCCCCCC,209.0,270.6188,19.6119,202.3423936532052,24.959002961640305
Polypentadiene,*CC(*)C=CC,213.0,316.0462,32.234,302.15242037411656,63.14107517858088
Poly(n-heptyl acrylate),*CC(*)C(=O)OCCCCCCC,213.0,267.5266,10.9548,219.7903453075238,24.295702813462558
Poly(e-caprolactone),*OCCCCCC(*)=O,213.0,287.4682,18.318,234.08205804990462,26.172628006194355
Poly(n-nonyl acrylate),*CC(*)C(=O)OCCCCCCCCC,215.0,275.1849,20.9596,221.02639623695842,24.295767466168265
Poly(decamethylene adipate),*CCCCCCCCCCOC(=O)CCCCC(=O)O*,217.0,305.6769,21.9596,217.26155764543864,25.689935229119193
Poly(oxycarbonyl-3-methylpentamethylene),*CCC(C)CCC(=O)O*,220.0,327.6043,23.2566,230.28341673098708,30.444586812464024
Poly(2-isopropyl-1-4-butadiene),*CC=C(C*)C(C)C,221.0,291.5313,14.5931,228.14146450009002,28.928594480729693
Poly(2-octyl acrylate),*CC(*)C(=O)OC(C)CCCCCC,228.0,268.2528,34.6845,227.32145048763354,31.166063401612828
Poly(ethylene azelate),*CCOC(=O)CCCCCCCC(=O)O*,228.0,318.954,10.2623,237.69064092270276,28.13474895950306
Poly(ethylene adipate),*CCOC(=O)CCCCC(=O)O*,233.0,327.9398,17.259,239.13063281670927,28.129207100156155
Poly(2-heptyl acrylate),*CC(*)C(=O)OC(C)CCCCC,235.0,311.2121,34.4729,233.64108896283307,31.20158547816573
Poly(6-methyl-1 -heptene),*CC(*)CCCC(C)C,239.0,266.7708,22.2049,235.62599419082642,28.88937885756209
Poly(ethylene sebacate),*CCOC(=O)CCCCCCCCC(=O)O*,243.0,294.2079,19.3187,233.72771870025187,28.168294492743478
Poly(vinyl isobutyl ether),*CC(*)OCC(C)C,251.0,347.0209,17.464,252.0992176940522,31.01321148247554
Poly(3-pentyl acrylate),*CC(*)C(=O)OC(CC)CC,257.0,306.5723,29.5691,254.35891983337348,29.538825364994846
Poly(5-methyl-1-hexene),*CC(*)CCC(C)C,259.0,281.9812,9.3862,241.75139968678286,45.76479871768222
Poly(p-n-hexoxymethyl styrene),*CC(*)c1ccc(COCCCCCC)cc1,278.0,290.0926,16.7554,282.6985004139596,28.392583349572813
Poly(vinyl butyrate),*CC(*)OC(=O)CCC,278.0,369.9127,55.2069,274.33670292642074,29.57475073060905
Poly(p-n-butyl styrene),*CC(*)c1ccc(CCCC)cc1,279.0,334.8479,47.8116,287.8889568155134,29.001700073537837
Poly(2-ethylbutyl methacrylate),*CC(*)(C)C(=O)OCC(CC)CC,284.0,358.455,60.8945,340.7329210132694,51.79389000849033
Poly(o-n-octoxy styrene),*CC(*)c1ccccc1OCCCCCCCC,286.0,269.4571,17.0146,288.88442608376573,29.812918795002187
Poly(2-t-butyl-1-4-butadiene),*CC=C(C*)C(C)(C)C,293.0,342.527,8.8533,287.9568781054448,29.582265030661546
Poly(2-methoxyethyl methacrylate),*CC(*)(C)C(=O)OCCOC,293.0,368.152,32.7141,298.3225485147783,26.8352859305043
Poly(p-n-propoxymethyl styrene),*CC(*)c1ccc(COCCC)cc1,295.0,302.7808,23.2705,302.2695539999545,28.593261469478307
Poly(ethyl-p-xylylene),*Cc1ccc(C*)c(CC)c1,298.0,363.2196,26.9039,293.69241233260726,29.439078527904464
Poly(neopentyl methacrylate),*CC(*)(C)C(=O)OCC(C)(C)C,306.0,555.677,90.3288,336.3607256791753,28.862606008126516
Poly(12-aminododecanoic acid),*NCCCCCCCCCCCC(*)=O,310.0,307.1861,23.3292,313.5890842631586,24.26739766874865
Poly(4-cyclohexyl- 1 -butene),*CC(*)CCC1CCCCC1,313.0,315.0828,29.0994,311.5595610609685,29.86411202732862
Poly(hexamethylene sebacamide),*NCCCCCCNC(=O)CCCCCCCCC(*)=O,313.0,332.9047,18.2242,323.4330470972756,25.10395908591598
Poly(11-aminoundecanoic acid),*NCCCCCCCCCCC(*)=O,315.0,328.9324,30.8991,317.1240096723933,24.248333098610733
Poly(3-phenoxypropylene oxide),*CC(COc1ccccc1)O*,315.0,338.096,10.8097,315.97668645411636,48.33808027484022
Poly(10-aminodecanoic acid),*NCCCCCCCCCC(*)=O,316.0,328.2664,25.3781,317.01573313068604,24.248560456430543
Poly(3-3-dimethylbutyl methacrylate),*CC(*)(C)C(=O)OCCC(C)(C)C,318.0,481.3105,74.9619,306.72770287926016,29.497618406308014
Poly[oxy(m-phenylene)],*Oc1cccc(*)c1,318.0,471.9624,30.938,351.88532817969275,29.655900248004336
Poly(decamethylene sebacamide),*NCCCCCCCCCCNC(=O)CCCCCCCCC(*)=O,319.0,323.7392,24.6096,321.97035758148576,25.10408722534462
Poly(N-butyl acrylamide),*CC(*)C(=O)NCCCC,319.0,328.7918,55.5695,282.40942906075156,33.114169867675145
Poly(p-n-butoxy styrene),*CC(*)c1ccc(OCCCC)cc1,320.0,345.263,55.5303,326.34851695063577,26.42881937430489
Poly(9-aminononanoic acid),*NCCCCCCCCC(*)=O,324.0,323.0815,20.8219,316.1728187907481,24.251101128402425
Poly(8-aminocaprylic acid),*NCCCCCCCC(*)=O,324.0,325.6213,18.5764,316.5857091608102,24.24968593662297
Poly(methyl-p-xylylene),*Cc1ccc(C*)c(C)c1,328.0,386.5144,35.3022,336.53765117993936,29.184329566415812
Poly(vinyl isobutyral),*CC(*)C(=O)C(C)C,329.0,440.1917,101.8121,329.1968737591193,29.616363438859555
Poly(p-isopentoxy styrene),*CC(*)c1ccc(OCCC(C)C)cc1,330.0,342.7712,27.9534,340.8423707118968,30.178234356751513
Poly(7-aminoheptanoic acid),*NCCCCCCC(*)=O,330.0,333.2679,13.7465,317.8288867441897,24.247403977060138
Poly(hexamethylene adipamide),*NCCCCCCNC(=O)CCCCC(*)=O,330.0,333.8562,19.8701,323.5849022188462,25.10418546577881
Poly(3-cyclopentyl- 1 -propene),*CC(*)CC1CCCC1,333.0,352.6576,30.7958,334.67759304779406,37.35312422961124
