name,smiles,tg_exp,tg_md,std,tg_linear,tg_gp_cv,tg_gp_fit,tg_gp_fit_std
Poly(hexamethylene oxide),*CCCCCCO*,204.0,255.7218,6.5146,214.21140930292805,200.45934861561673,212.97152183540072,54.136340245585544
Poly(3-methoxypropylene oxide),*CC(COC)O*,211.0,320.6128,21.4963,268.9089145323523,276.98984234881476,268.93108353869246,53.8280919998013
Poly[oxy(hexyloxymethyl)ethylene],*CC(COCCCCCC)O*,188.5,266.2333,11.8418,223.07169541685897,217.17330898355277,222.00529588943897,54.04613386381682
Poly(oxymethylene-oxyethylene),*CCOCO*,209.0,279.0565,2.0006,233.88054485758195,233.6781857900489,233.04885966017957,53.961693341315026
Poly(oxymethylene-oxytetramethylene),*CCCCOCO*,189.0,276.4087,7.0342,231.64867827598405,225.42654730136258,230.7667583750419,53.97704115998052
Poly(propylene glycol),*CC(C)O*,205.5,300.3886,24.8808,251.86166167354412,254.09922672327642,251.45863615364487,53.87132663413487
Poly(tetrahydrofuran),*CCCCO*,189.5,261.6021,19.622,219.1679940373378,218.8076044933282,218.02279623771722,54.083357649584414
Poly(trimethylene glycol),*CCCO*,196.0,256.666,8.5408,215.00728830675942,214.6190275142759,213.78217629651124,54.12738328607092
Poly(ether ketone),*Oc1ccc(C(=O)c2ccc(*)cc2)cc1,431.0,525.2325,36.3222,441.3856387436177,432.553083933365,440.60266993151424,53.94523437504883
Poly(ether ketone ketone),*C(=O)c1ccc(C(=O)c2ccc(Oc3ccc(*)cc3)cc2)cc1,437.0,520.4674,61.0206,437.3690712355083,436.36226391332923,436.8197838758274,53.92767015307952
Poly(ether ether ketone),*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1,420.0,518.7581,23.6552,435.9282790503261,435.0241710760268,435.45923525168075,53.92191523520684
Poly(ethyleneketone),*CCC(*)=O,291.0,301.0835,13.0949,252.44740232146026,252.15715235889738,252.05884809313108,53.869249559212506
Poly(propyleneketone),*CC(C)C(*)=O,312.0,336.2313,18.7778,282.07396030797236,293.0397207132636,282.4193424491624,53.81369327074598
Poly(2-hydroxyethyl acrylate),*CC(*)C(=O)OCCO,259.0,355.3197,45.5378,298.1638319206975,310.3804141146564,298.8781166034854,53.80993429511364
Poly(2-hydroxyethyl methacrylate),*CC(*)(C)C(=O)OCCO,367.5,428.4303,40.0452,359.7897496261781,361.4625983690892,361.25618447213253,53.83027574240446
Poly(2-hydroxypropyl methacrylate),*CC(*)(C)C(=O)OCC(C)O,349.0,449.5727,39.4101,377.61096573569375,379.4830258990169,378.9790375619965,53.834437895014894
Poly(dimethyl itaconate),*CC(*)(CC(=O)OC)C(=O)OC,373.0,598.0486,56.2582,502.7633183992907,508.79800487373035,496.3812035772953,54.6496330225424
Poly[di(n-propyl) itaconate],*CC(*)(CC(=O)OCCC)C(=O)OCCC,306.0,437.4467,119.2262,367.38979564412483,370.535794608198,368.83631707121424,53.831967860089065
Poly[di(n-butyl) itaconate],*CC(*)(C(=O)OCCCC)C(=O)OCCCC,285.0,324.7037,99.4869,272.3571897036866,281.34712816585034,272.4650827686221,53.82301757331589
Poly[di(n-propyl) itaconate],*CC(*)(CC(=O)OCCCCCC)C(=O)OCCCCCC,255.0,305.9479,37.9093,256.5476711482315,257.3300634622892,256.26091273957815,53.8560057748639
Polymethacrylamide,*CC(*)(C)C(N)=O,487.0,520.377,30.8741,437.29287184772346,432.9683155815268,436.7478753664292,53.927358794486196
Poly(N-tert-butyl methacrylamide),*CC(*)(C)C(=O)NC(C)(C)C,433.0,540.2856,96.7591,454.0741011801505,445.9837752427393,452.45345025925434,54.01747320874215
Poly(butyl methacrylate),*CC(*)(C)C(=O)OCCCC,293.5,327.3766,38.6214,274.6102134161849,284.13690357994636,274.77379607197463,53.82024000930408
Poly(cyclohexyl methacrylate),*CC(*)(C)C(=O)OC1CCCCC1,369.5,487.3733,130.1813,409.4736048717122,409.57232815850637,410.1602736201785,53.85625230192453
Poly(decyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCC,211.0,307.9768,21.756,258.25785851412166,259.4704567161254,258.0137554779729,53.85111989493605
Poly(dodecyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCCCC,218.0,286.8194,42.3883,240.42399870088065,240.3172216774729,239.74398199853135,53.922339789528216
Poly(ethyl methacrylate),*CC(*)(C)C(=O)OCC,331.0,451.9653,66.8649,379.62772077124447,374.7792124503847,380.9728936039839,53.83502430369416
Poly(hexyl methacrylate),*CC(*)(C)C(=O)OCCCCCC,267.0,294.2813,30.3164,246.7137355560908,244.11710453512973,246.1845533773635,53.89172437879832
Poly(isobutyl methacrylate),*CC(*)(C)C(=O)OCC(C)C,326.5,509.882,52.0584,428.4464938078905,429.6265792585804,428.3644090784712,53.896231095441124
Poly(isopropyl methacrylate),*CC(*)(C)C(=O)OC(C)C,341.5,510.6363,61.4261,429.08230352255896,423.30165478685444,428.9692450928142,53.89815737011746
Poly(methyl methacrylate),*CC(*)(C)C(=O)OC,363.0,498.9805,50.4463,419.2574713971005,412.2343579032041,419.5845913726255,53.87301552980477
Poly(octadecyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCCCCCCCCCC,312.0,275.0867,30.8821,230.5343465209903,223.99208557223915,229.6276643561559,53.985093134951306
Poly(Octyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCC,240.5,310.9148,28.1625,260.7343386171259,260.3656410667519,260.5521302715349,53.844667812915176
Poly(2-phenylethyl methacrylate),*CC(*)(C)C(=O)OCCc1ccccc1,314.0,392.3389,31.2797,329.3678183839836,337.47076585764574,330.63431030313427,53.820419293791964
Poly(phenyl methacrylate),*CC(*)(C)C(=O)Oc1ccccc1,388.0,480.5016,30.1976,403.6813556124153,404.49852126705036,404.54567232676857,53.849317486662095
Poly(propyl methacrylate),*CC(*)(C)C(=O)OCCC,313.5,416.7162,47.6976,349.9157756389072,351.59774869145156,351.3632672747001,53.827752424864656
Poly(sec-butyl methacrylate),*CC(*)(C)C(=O)OC(C)CC,331.5,437.3527,72.4962,367.310561767446,370.4672170107657,368.75745455608626,53.831950388117555
Poly(4-tert-butylcyclohexyl methacrylate),*CC(*)(C)C(=O)OC1CCC(C(C)(C)C)CC1,403.0,536.4155,69.7479,450.81194132765324,448.7305955017422,449.4214011424258,53.99624311349146
Poly(tert-butyl methacrylate),*CC(*)(C)C(=O)OC(C)(C)C,385.5,562.8998,100.5806,473.135917499197,468.77566206180757,469.95651704695456,54.186299112049966
Poly(2-methoxystyrene),*CC(*)c1ccccc1OC,348.0,443.3409,35.5375,372.35809687732007,367.48280983949394,373.7741697100997,53.83309530203957
Poly(α-methylstyrene),*CC(*)(C)c1ccccc1,427.0,497.0831,62.5691,417.65812716720257,408.5932470537342,418.04927830386566,53.86977239448682
Poly(2-methylstyrene),*CC(*)c1ccccc1C,409.0,452.743,63.4014,380.2832546637245,375.169763243794,381.6204384537337,53.83522594829469
Poly(3-methylstyrene),*CC(*)c1cccc(C)c1,370.0,448.3624,45.8195,376.5907874277747,371.697836940241,377.96948702330445,53.83415860064494
Poly(4-methylstyrene),*CC(*)c1ccc(C)cc1,377.0,458.0666,19.676,384.77058940720764,378.8802128339553,386.04575470228303,53.83678499868279
Polystyrene,*CC(*)c1ccccc1,373.0,429.897,40.5062,361.0260509764423,365.05289275819297,362.4913658206784,53.83055855673955
Poly(4-tert-butylstyrene),*CC(*)c1ccc(C(C)(C)C)cc1,402.0,487.1288,51.3271,409.2675125009891,400.63685468185446,409.9609420971636,53.85597162866854
Poly(p-phenylene vinylene),*C=Cc1ccc(*)cc1,353.0,353.5751,17.5237,296.69328488608164,303.59358744088644,297.37559294896215,53.809844981511866
Poly(2-6-dimethyl-p-phenylene oxide),*Oc1c(C)cc(*)cc1C,482.5,564.5306,39.2136,474.5105409682165,483.49744511098584,471.20410794735074,54.20184771488828
Poly(2-6-diphenyl-p-phenylene oxide),*Oc1c(-c2ccccc2)cc(*)cc1-c1ccccc1,495.0,490.1022,43.5281,411.7738317447851,411.91364945451517,412.3828003803818,53.85957147205963
Poly(vinylalcohol),*CC(*)O,355.5,428.0411,58.4294,359.46168766018445,355.1797271640162,360.92828498168865,53.830199809566935
Poly(4-hydroxystyrene),*CC(*)c1ccc(O)cc1,452.0,487.0411,27.0547,409.1935889798749,401.5800010364436,409.88943562852114,53.85587160395393
Poly(vinyl butyral),*CC1CC(*)OC(CCC)O1,334.0,428.6825,23.2758,360.0023324314802,359.01582176512227,361.468631924719,53.830324738044716
Poly(vinyl formal),*CC1CC(*)OCO1,351.5,485.7469,47.8826,408.1026902224521,408.1887718711381,408.833715680554,53.854434821819154
Poly(vinyl acetate),*CC(*)OC(C)=O,304.0,451.7727,38.0617,379.465375615411,380.93589324687554,380.8124853779094,53.83497525008755
Poly(vinyl benzoate),*CC(*)OC(=O)c1ccccc1,344.0,460.0042,53.3175,386.40381876308953,381.8264200834046,387.65317892471734,53.83744435843947
Poly(vinyl formate),*CC(*)OC=O,305.5,441.0657,14.5784,370.4402998962597,372.03643466483015,371.86981273207766,53.83265012540571
Poly(vinyl propionate),*CC(*)OC(=O)CC,283.0,410.047,68.0429,344.2942163799024,350.68782075694577,345.71005044768884,53.82603248437394
Poly(vinyl methyl ketone),*CC(*)C(C)=O,301.0,376.7465,21.1427,316.2247726528457,316.9506093119598,317.2922772220592,53.814925229565944
Poly(vinyl phenyl ketone),*CC(*)C(=O)c1ccccc1,323.0,442.4186,29.7859,371.5806776809277,368.30751247586625,373.0024574797975,53.83291279055562
Poly(vinylpyrrolidone),*CC(*)N1CCCC1=O,430.5,601.5846,60.825,505.74386082414543,519.2803235597239,498.98349466431415,54.713326767565306
Poly(2-n-butyl-1-4-butadiene),*CC=C(C*)CCCC,192.0,277.1684,25.7595,232.28903972399368,227.44220417620028,231.42144748668116,53.972532374212044
Poly(vinyl n-octyl ether),*CC(*)OCCCCCCCC,194.0,282.6334,8.1487,236.89556244792772,232.195749980644,236.13299972591045,53.942548644916435
Poly(2-n-propyl-1-4-butadiene),*CC=C(C*)CCC,196.0,269.5671,20.3722,225.88180071549598,216.89018257134367,224.87422512351083,54.021646485246244
Poly(2-ethyl-1-4-butadiene),*CC=C(C*)CC,197.0,275.1614,11.1948,230.59731216554252,224.07309515342587,229.692023334978,53.98463111238489
Poly(vinyl n-decyl ether),*CC(*)OCCCCCCCCCC,197.0,255.858,13.7075,214.32621413275416,213.93417908405038,213.08844753663573,54.13503733439218
Polyisoprene,*CC=C(C)C*,203.0,263.1474,11.1653,220.47054839512285,214.36899682169053,219.35124923227875,54.07051033391862
Polyoxyoctamethylene,*CCCCCCCCO*,203.0,263.9979,11.8902,221.1874463963499,215.13703355117337,220.08257220399344,54.06362365007978
Poly(tetramethylene adipate),*CCCCOC(=O)CCCCC(=O)O*,205.0,297.4538,26.4066,249.38787889400126,249.43196420600003,248.92398104685367,53.88063752146207
Poly(vinyl 2-ethylhexyl ether),*CC(*)OCC(CC)CCCC,207.0,296.9333,40.2198,248.94914237473176,248.7992216665965,248.47449401618752,53.88238216587061
Poly(vinyl n-pentyl ether),*CC(*)OCCCCC,207.0,278.352,37.4774,233.28671223928154,227.55172048079862,232.44158034046495,53.9656770995863
Poly(vinyl n-hexyl ether),*CC(*)OCCCCCC,209.0,270.6188,19.6119,226.76829292935903,226.47876844300657,225.7796161603008,54.014306056780505
Polypentadiene,*CC(*)C=CC,213.0,316.0462,32.234,265.0596653702083,269.33069300512796,264.98568800278656,53.83504670984596
Poly(n-heptyl acrylate),*CC(*)C(=O)OCCCCCCC,213.0,267.5266,10.9548,224.16183555205822,215.83298019377443,223.11805580839348,54.036411133020714
Poly(e-caprolactone),*OCCCCCC(*)=O,213.0,287.4682,18.318,240.97088103268095,240.87268996866842,240.30380333587055,53.91941015548427
Poly(n-nonyl acrylate),*CC(*)C(=O)OCCCCCCCCC,215.0,275.1849,20.9596,230.61712063471225,224.51007354118792,229.7122702823432,53.984485939429234
