name,smiles,tg_exp,tg_md,std,pred_cv,pred_cv_std,residual_cv
Poly(1-4-butadiene),*CC=CC*,171.0,231.8875,17.0808,184.9239086970821,21.817580723310822,-13.923908697082112
Polycyclopentene,*C=CCCC*,178.0,214.2418,12.2218,167.35779512975995,28.727884250872204,10.64220487024005
Poly(1-ethyl-1-4-butadiene),*CCC=C(*)CC,197.0,256.4887,18.6545,202.93319645379867,16.394888118665587,-5.933196453798672
Polyisoprene,*CCC=C(*)C,204.0,277.1025,12.482,226.21164986721644,16.645538683434612,-22.211649867216437
Poly(dimethyl fumarate),*C(C(=O)OC)C(*)C(=O)OC,373.0,577.0545,111.9013,500.7513227421863,49.884197841365335,-127.75132274218629
Poly(diethyl fumarate),*C(C(=O)OCC)C(*)C(=O)OCC,284.0,544.1727,116.3038,480.61711416453,40.57744162712305,-196.61711416453
Poly(dipropyl fumarate),*C(C(=O)OCCC)C(*)C(=O)OCCC,268.0,386.5566,73.3678,313.46559711201223,16.255400559177037,-45.46559711201223
Poly(methyl cyanoacrylate),*CC(*)(C#N)C(=O)OC,434.5,503.5375,46.5955,404.68570102223475,29.51201431078389,29.814298977765247
Poly(ethyl cyanoacrylate),*CC(*)(C#N)C(=O)OCC,422.0,483.3765,43.9267,411.0439804747609,23.63096462198634,10.956019525239128
Poly(butyl cyanoacrylate),*CC(*)(C#N)C(=O)OCCCC,374.0,408.9721,54.9878,333.4532612057559,17.44536678171747,40.546738794244106
Poly(hexyl cyanoacrylate),*CC(*)(C#N)C(=O)OCCCCCC,359.0,312.0872,13.2692,248.90673280886247,11.700766909230843,110.09326719113753
Poly(octyl cyanoacrylate),*CC(*)(C#N)C(=O)OCCCCCCCC,322.0,297.9526,30.4614,237.12626380424922,11.890375942287475,84.87373619575078
Bisphenol-A diglycidyl ether epoxy or phenoxy resin,*CC(O)COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,372.0,454.1497,50.8749,384.8801464254866,20.034045026591638,-12.8801464254866
Bisphenol-F Diglycidyl Ether Epoxy Resin,*CC(O)COc1ccc(Cc2ccc(O*)cc2)cc1,353.0,390.0528,14.6713,323.6955275722431,15.480939454471251,29.304472427756878
Poly(bis-A diglycidyl ether- alt - ethylenediamine),*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCN*)cc2)cc1,410.0,366.4338,14.5298,300.7732298555452,14.142677029157824,109.2267701444548
Poly(bisphenol-A diglycidyl ether-alt-1-6-diamino hexane),*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCCCCCN*)cc2)cc1,386.0,363.0563,22.9798,292.1494492093562,14.937754591998408,93.85055079064381
Poly(bisphenol-A diglycidyl ether-alt-1-8-diamino octane),*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCCCCCCCN*)cc2)cc1,376.0,337.3994,26.7411,276.28679355416676,14.227392061521352,99.71320644583324
Poly(bisphenol A isophthalate),*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,462.0,529.2777,41.8313,448.27205737404864,32.30064905043722,13.727942625951357
Poly(Bisphenol A terephthalate),*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,472.0,529.7707,39.1269,470.25804450177554,37.04926560997602,1.7419554982244563
Poly(tetramethylene isophthalate),*CCCCOC(=O)c1cccc(C(=O)O*)c1,297.0,400.3031,26.788,331.47892118714316,16.2003569090357,-34.47892118714316
Poly(1-4-butylene sebacate),*OCCCCOC(=O)CCCCCCCCC(*)=O,214.0,306.4085,15.1342,244.5927482988181,11.731738619545117,-30.592748298818094
Poly(1-4-butylene succinate),*OCCCCOC(=O)CCC(*)=O,238.0,337.6281,13.6341,273.25354267456555,12.570526467885832,-35.25354267456555
Poly(butylene terephthalate),*CCCCOC(=O)c1ccc(C(=O)O*)cc1,313.0,425.7577,25.3947,373.3066849695089,21.816545907282325,-60.30668496950892
Poly(ethylene sebacate),*OCCOC(=O)CCCCCCCCC(*)=O,244.0,294.6003,10.4327,233.7720057073122,11.90617382822282,10.22799429268781
Poly(ethylene succinate),*OCCOC(=O)CCC(*)=O,269.5,382.5057,26.6238,316.3580776512119,15.054202683492324,-46.858077651211886
Poly(caprolactone),*CCCCCC(=O)O*,207.0,295.2848,9.4043,240.38807322733157,14.874502368864661,-33.388073227331574
Poly(cyclohexanedimethylene terephthalate),*CC1CCC(COC(=O)c2ccc(C(=O)O*)cc2)CC1,364.0,479.2877,31.5903,389.2401354186572,24.70351355821201,-25.24013541865719
Poly(ethylene isophthalate),*CCOC(=O)c1cccc(C(=O)O*)c1,324.0,478.9862,37.8405,427.0962394419839,27.554168005688727,-103.09623944198393
Poly(ethylene 2-6-naphthalate),*OCCOC(=O)c1ccc2cc(C(*)=O)ccc2c1,394.5,477.6213,20.3979,403.2015153281511,22.8636140417045,-8.701515328151118
Poly(ethylene phthalate),*CCOC(=O)c1ccccc1C(=O)O*,297.0,418.2621,23.4505,365.2708998566388,21.202425805684637,-68.27089985663878
Poly(ethylene terephthalate),*CCOC(=O)c1ccc(C(=O)O*)cc1,344.5,511.8778,37.2547,431.8756774946601,28.38133209748207,-87.37567749466012
Poly(1-6-hexylene sebacate),*OCCCCCCOC(=O)CCCCCCCCC(*)=O,213.0,282.8241,4.2578,224.15363125289136,12.789638795888546,-11.153631252891358
Poly(hexylene succinate),*OCCCCCCOC(=O)CCC(*)=O,220.0,315.335,16.5994,257.00761098766014,14.074698377275903,-37.007610987660144
Polyhydroxybutyrate,*OC(=O)CC(*)C,276.0,369.6203,21.0716,305.77989619624805,15.394938508238303,-29.779896196248046
Poly(γ-butyrolactone),*OCCC(*)=O,221.0,358.0702,31.3075,291.1248522841424,13.724900102263625,-70.12485228414238
Polylactic acid,*OC(=O)C(*)C,332.0,469.5462,21.9812,398.8606685346741,21.75588678704919,-66.86066853467412
Poly(1-3-propylene succinate),*OCCCOC(=O)CCC(*)=O,232.0,334.484,12.7909,273.6884929789362,14.163427172320672,-41.68849297893621
Poly(trimethylene terephthalate),*CCCOC(=O)c1ccc(C(=O)O*)cc1,326.0,430.3315,4.1051,378.1685306977568,22.20379094059914,-52.16853069775681
Polyacetal,*CO*,214.5,343.8584,9.9979,283.9749642087845,14.855294516855901,-69.47496420878451
Poly(3-butoxypropylene oxide),*CC(COCCCC)O*,194.0,280.8129,19.33,222.341353607948,12.317486523509022,-28.341353607948008
Poly(ethylene glycol),*CCO*,215.5,268.9654,11.7183,212.84869578015406,14.108727013418095,2.6513042198459402
Poly(hexamethylene oxide),*CCCCCCO*,204.0,255.7218,6.5146,202.3439227229019,16.53661656194987,1.6560772770980918
Poly(3-methoxypropylene oxide),*CC(COC)O*,211.0,320.6128,21.4963,257.43970104355014,11.900486732787439,-46.439701043550144
Poly[oxy(hexyloxymethyl)ethylene],*CC(COCCCCCC)O*,188.5,266.2333,11.8418,211.86545628177743,14.094896625715611,-23.365456281777426
Poly(oxymethylene-oxyethylene),*CCOCO*,209.0,279.0565,2.0006,227.69040947594277,16.404006414262632,-18.690409475942772
Poly(oxymethylene-oxytetramethylene),*CCCCOCO*,189.0,276.4087,7.0342,218.75349562600587,13.217048961283933,-29.753495626005872
Poly(propylene glycol),*CC(C)O*,205.5,300.3886,24.8808,239.26227730713185,11.821481233812198,-33.76227730713185
Poly(tetrahydrofuran),*CCCCO*,189.5,261.6021,19.622,214.89143240593165,18.992843283785458,-25.391432405931653
Poly(trimethylene glycol),*CCCO*,196.0,256.666,8.5408,211.44607202805008,19.895471495818043,-15.446072028050082
Poly(ether ketone),*Oc1ccc(C(=O)c2ccc(*)cc2)cc1,431.0,525.2325,36.3222,442.2742603806231,31.074234752798546,-11.274260380623105
Poly(ether ketone ketone),*C(=O)c1ccc(C(=O)c2ccc(Oc3ccc(*)cc3)cc2)cc1,437.0,520.4674,61.0206,440.3223402269569,30.510021553181893,-3.3223402269568965
Poly(ether ether ketone),*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1,420.0,518.7581,23.6552,439.0240497927974,30.15855188243341,-19.024049792797427
Poly(ethyleneketone),*CCC(*)=O,291.0,301.0835,13.0949,239.30926391267718,11.723067914799064,51.69073608732282
Poly(propyleneketone),*CC(C)C(*)=O,312.0,336.2313,18.7778,271.9404184523564,12.503427426906901,40.059581547643575
Poly(2-hydroxyethyl acrylate),*CC(*)C(=O)OCCO,259.0,355.3197,45.5378,290.0709181338688,13.512824084751726,-31.070918133868815
Poly(2-hydroxyethyl methacrylate),*CC(*)(C)C(=O)OCCO,367.5,428.4303,40.0452,361.077368049085,18.501458618428988,6.42263195091499
Poly(2-hydroxypropyl methacrylate),*CC(*)(C)C(=O)OCC(C)O,349.0,449.5727,39.4101,398.1976230397356,23.99742216225131,-49.19762303973562
Poly(dimethyl itaconate),*CC(*)(CC(=O)OC)C(=O)OC,373.0,598.0486,56.2582,492.2016532818287,51.59109688362975,-119.20165328182873
Poly[di(n-propyl) itaconate],*CC(*)(CC(=O)OCCC)C(=O)OCCC,306.0,437.4467,119.2262,385.66034678702306,22.831807521476694,-79.66034678702306
Poly[di(n-butyl) itaconate],*CC(*)(C(=O)OCCCC)C(=O)OCCCC,285.0,324.7037,99.4869,261.2031515196964,12.026129459506809,23.796848480303595
Poly[di(n-propyl) itaconate],*CC(*)(CC(=O)OCCCCCC)C(=O)OCCCCCC,255.0,305.9479,37.9093,243.52225931292165,11.672033114902924,11.477740687078352
Polymethacrylamide,*CC(*)(C)C(N)=O,487.0,520.377,30.8741,441.48778458421333,30.326003048822834,45.51221541578667
Poly(N-tert-butyl methacrylamide),*CC(*)(C)C(=O)NC(C)(C)C,433.0,540.2856,96.7591,453.39621321309176,34.461554992194465,-20.396213213091755
Poly(butyl methacrylate),*CC(*)(C)C(=O)OCCCC,293.5,327.3766,38.6214,263.6760095127663,12.122308559991964,29.823990487233687
Poly(cyclohexyl methacrylate),*CC(*)(C)C(=O)OC1CCCCC1,369.5,487.3733,130.1813,434.8681661131437,28.807744270193282,-65.36816611314367
Poly(decyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCC,211.0,307.9768,21.756,245.29359969999092,11.670688046336085,-34.29359969999092
Poly(dodecyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCCCC,218.0,286.8194,42.3883,233.67377612464998,15.566857677633026,-15.673776124649976
Poly(ethyl methacrylate),*CC(*)(C)C(=O)OCC,331.0,451.9653,66.8649,369.2376668278698,20.841607670948857,-38.237666827869816
Poly(hexyl methacrylate),*CC(*)(C)C(=O)OCCCCCC,267.0,294.2813,30.3164,232.68612328748588,11.612832971413425,34.313876712514116
Poly(isobutyl methacrylate),*CC(*)(C)C(=O)OCC(C)C,326.5,509.882,52.0584,454.51805898650167,32.77920442759716,-128.01805898650167
Poly(isopropyl methacrylate),*CC(*)(C)C(=O)OC(C)C,341.5,510.6363,61.4261,433.80988446646796,28.323945354904353,-92.30988446646796
Poly(methyl methacrylate),*CC(*)(C)C(=O)OC,363.0,498.9805,50.4463,424.2948931003242,26.1523826869436,-61.2948931003242
Poly(octadecyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCCCCCCCCCC,312.0,275.0867,30.8821,217.69407063278788,13.360413923712057,94.30592936721212
Poly(Octyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCC,240.5,310.9148,28.1625,246.21779269822244,11.780831139347743,-5.717792698222439
Poly(2-phenylethyl methacrylate),*CC(*)(C)C(=O)OCCc1ccccc1,314.0,392.3389,31.2797,325.9181553368388,15.610649461021197,-11.918155336838822
Poly(phenyl methacrylate),*CC(*)(C)C(=O)Oc1ccccc1,388.0,480.5016,30.1976,407.9592778545678,23.631616405301692,-19.9592778545678
Poly(propyl methacrylate),*CC(*)(C)C(=O)OCCC,313.5,416.7162,47.6976,350.1072702864398,17.76108731736421,-36.607270286439814
Poly(sec-butyl methacrylate),*CC(*)(C)C(=O)OC(C)CC,331.5,437.3527,72.4962,385.56198029188323,22.823274953198993,-54.06198029188323
Poly(4-tert-butylcyclohexyl methacrylate),*CC(*)(C)C(=O)OC1CCC(C(C)(C)C)CC1,403.0,536.4155,69.7479,452.0166263827666,34.02538056468106,-49.01662638276662
Poly(tert-butyl methacrylate),*CC(*)(C)C(=O)OC(C)(C)C,385.5,562.8998,100.5806,469.6319296327198,40.73895386037553,-84.13192963271979
Poly(2-methoxystyrene),*CC(*)c1ccccc1OC,348.0,443.3409,35.5375,362.4277773737246,19.943144015915458,-14.42777737372461
Poly(α-methylstyrene),*CC(*)(C)c1ccccc1,427.0,497.0831,62.5691,419.82094981773014,25.753113124248788,7.179050182269862
Poly(2-methylstyrene),*CC(*)c1ccccc1C,409.0,452.743,63.4014,383.58341864820466,19.894150527162285,25.416581351795344
Poly(3-methylstyrene),*CC(*)c1cccc(C)c1,370.0,448.3624,45.8195,366.41911721866296,20.449291035809477,3.5808827813370385
Poly(4-methylstyrene),*CC(*)c1ccc(C)cc1,377.0,458.0666,19.676,388.4745771877094,20.43824648563086,-11.474577187709372
Polystyrene,*CC(*)c1ccccc1,373.0,429.897,40.5062,377.70813817428893,22.166507782021288,-4.708138174288933
Poly(4-tert-butylstyrene),*CC(*)c1ccc(C(C)(C)C)cc1,402.0,487.1288,51.3271,411.42129543740793,24.195869833135735,-9.421295437407935
Poly(p-phenylene vinylene),*C=Cc1ccc(*)cc1,353.0,353.5751,17.5237,286.88442429975754,13.464485754868466,66.11557570024246
Poly(2-6-dimethyl-p-phenylene oxide),*Oc1c(C)cc(*)cc1C,482.5,564.5306,39.2136,493.676001725496,46.14733017609134,-11.176001725496008
Poly(2-6-diphenyl-p-phenylene oxide),*Oc1c(-c2ccccc2)cc(*)cc1-c1ccccc1,495.0,490.1022,43.5281,437.34662629597506,29.241367624609893,57.65337370402494
Poly(vinylalcohol),*CC(*)O,355.5,428.0411,58.4294,349.85306746933554,18.656991795842824,5.646932530664458
Poly(4-hydroxystyrene),*CC(*)c1ccc(O)cc1,452.0,487.0411,27.0547,414.20556287463137,24.18371474743364,37.79443712536863
Poly(vinyl butyral),*CC1CC(*)OC(CCC)O1,334.0,428.6825,23.2758,358.5133732364735,18.03360134563321,-24.513373236473512
Poly(vinyl formal),*CC1CC(*)OCO1,351.5,485.7469,47.8826,433.3790838799677,28.55540088624898,-81.87908387996771
Poly(vinyl acetate),*CC(*)OC(C)=O,304.0,451.7727,38.0617,382.5732228493495,20.353723785791477,-78.57322284934952
Poly(vinyl benzoate),*CC(*)OC(=O)c1ccccc1,344.0,460.0042,53.3175,375.382687986939,21.810690510163713,-31.382687986939004
Poly(vinyl formate),*CC(*)OC=O,305.5,441.0657,14.5784,372.78769162821936,19.430271587999922,-67.28769162821936
Poly(vinyl propionate),*CC(*)OC(=O)CC,283.0,410.047,68.0429,356.3813459726729,20.54784373159891,-73.38134597267288
Poly(vinyl methyl ketone),*CC(*)C(C)=O,301.0,376.7465,21.1427,304.58264480724335,15.728804941657016,-3.582644807243355
Poly(vinyl phenyl ketone),*CC(*)C(=O)c1ccccc1,323.0,442.4186,29.7859,373.9786683342485,18.946293475582543,-50.97866833424848
Poly(vinylpyrrolidone),*CC(*)N1CCCC1=O,430.5,601.5846,60.825,512.4306538333565,57.8009782862077,-81.93065383335647
Poly(2-n-butyl-1-4-butadiene),*CC=C(C*)CCCC,192.0,277.1684,25.7595,219.6485589830922,12.662025594389355,-27.648558983092187
Poly(vinyl n-octyl ether),*CC(*)OCCCCCCCC,194.0,282.6334,8.1487,223.80186698544554,12.630227851214382,-29.801866985445542
Poly(2-n-propyl-1-4-butadiene),*CC=C(C*)CCC,196.0,269.5671,20.3722,213.23948836877605,14.287062431635347,-17.23948836877605
Poly(2-ethyl-1-4-butadiene),*CC=C(C*)CC,197.0,275.1614,11.1948,217.75381256740516,13.352138860447871,-20.753812567405163
Poly(vinyl n-decyl ether),*CC(*)OCCCCCCCCCC,197.0,255.858,13.7075,210.8897098577034,20.050040812221077,-13.889709857703394
Polyisoprene,*CC=C(C)C*,203.0,263.1474,11.1653,209.75342414287098,14.603600623626665,-6.753424142870983
Polyoxyoctamethylene,*CCCCCCCCO*,203.0,263.9979,11.8902,210.33168704574666,14.45900420120963,-7.331687045746662
Poly(tetramethylene adipate),*CCCCOC(=O)CCCCC(=O)O*,205.0,297.4538,26.4066,242.13878778935532,14.73309757148142,-37.13878778935532
Poly(vinyl 2-ethylhexyl ether),*CC(*)OCC(CC)CCCC,207.0,296.9333,40.2198,235.5904626375788,11.812432972039687,-28.59046263757881
Poly(vinyl n-pentyl ether),*CC(*)OCCCCC,207.0,278.352,37.4774,220.42197757186847,13.220073521230228,-13.421977571868467
Poly(vinyl n-hexyl ether),*CC(*)OCCCCCC,209.0,270.6188,19.6119,221.38635801787802,17.535177046179644,-12.386358017878024
Polypentadiene,*CC(*)C=CC,213.0,316.0462,32.234,254.71564064349718,12.486137690457861,-41.71564064349718
Poly(n-heptyl acrylate),*CC(*)C(=O)OCCCCCCC,213.0,267.5266,10.9548,211.72444035536378,14.30448970509242,1.2755596446362176
Poly(e-caprolactone),*OCCCCCC(*)=O,213.0,287.4682,18.318,234.18151653078732,15.505725456375995,-21.18151653078732
Poly(n-nonyl acrylate),*CC(*)C(=O)OCCCCCCCCC,215.0,275.1849,20.9596,215.12117136372188,13.14783654583391,-0.12117136372188497
Poly(decamethylene adipate),*CCCCCCCCCCOC(=O)CCCCC(=O)O*,217.0,305.6769,21.9596,248.88299936956884,14.323176513336994,-31.882999369568836
Poly(oxycarbonyl-3-methylpentamethylene),*CCC(C)CCC(=O)O*,220.0,327.6043,23.2566,263.8871586657985,12.130964953615203,-43.887158665798495
Poly(2-isopropyl-1-4-butadiene),*CC=C(C*)C(C)C,221.0,291.5313,14.5931,231.55670250843855,12.169698884427246,-10.556702508438548
Poly(2-octyl acrylate),*CC(*)C(=O)OC(C)CCCCCC,228.0,268.2528,34.6845,219.65740810874644,17.89319114926054,8.342591891253562
Poly(ethylene azelate),*CCOC(=O)CCCCCCCC(=O)O*,228.0,318.954,10.2623,257.7041443245927,12.686417209809541,-29.704144324592676
Poly(ethylene adipate),*CCOC(=O)CCCCC(=O)O*,233.0,327.9398,17.259,264.1984101104895,12.14384542280926,-31.198410110489476
Poly(2-heptyl acrylate),*CC(*)C(=O)OC(C)CCCCC,235.0,311.2121,34.4729,249.79061182971708,12.198711757815577,-14.79061182971708
Poly(6-methyl-1 -heptene),*CC(*)CCCC(C)C,239.0,266.7708,22.2049,210.99601293573355,14.686961276069137,28.003987064266454
Poly(ethylene sebacate),*CCOC(=O)CCCCCCCCC(=O)O*,243.0,294.2079,19.3187,232.94428540106588,11.839153629492753,10.055714598934117
Poly(vinyl isobutyl ether),*CC(*)OCC(C)C,251.0,347.0209,17.464,280.7357920009068,13.092807278759379,-29.735792000906827
Poly(3-pentyl acrylate),*CC(*)C(=O)OC(CC)CC,257.0,306.5723,29.5691,244.0665250385827,11.670422629293684,12.93347496141729
Poly(5-methyl-1-hexene),*CC(*)CCC(C)C,259.0,281.9812,9.3862,221.3529426302299,12.44563842485956,37.647057369770096
Poly(p-n-hexoxymethyl styrene),*CC(*)c1ccc(COCCCCCC)cc1,278.0,290.0926,16.7554,230.32136232124245,12.252566039538157,47.67863767875755
Poly(vinyl butyrate),*CC(*)OC(=O)CCC,278.0,369.9127,55.2069,302.3703399589164,14.418674229195059,-24.370339958916418
Poly(p-n-butyl styrene),*CC(*)c1ccc(CCCC)cc1,279.0,334.8479,47.8116,270.6423154665144,12.438587562391287,8.35768453348561
Poly(2-ethylbutyl methacrylate),*CC(*)(C)C(=O)OCC(CC)CC,284.0,358.455,60.8945,299.79512574142626,16.22550115299408,-15.795125741426261
Poly(o-n-octoxy styrene),*CC(*)c1ccccc1OCCCCCCCC,286.0,269.4571,17.0146,220.53528653096942,17.708754254685747,65.46471346903058
